Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
jRU4ZEX5oI8,gameranx,8.56M subscribers,WHY CRIMSON DESERT LOOKS THIS GOOD & MORE,https://www.youtube.com/watch?v=jRU4ZEX5oI8,2026-03-13,379.4K views,Gaming,15:37,379400.0,8560000.0,0.044322429906542,1
5imgkwupzAQ,Lex Clips,1.61M subscribers,Overwatch 2 was a big mistake - Overwatch creator explains | Jeff Kaplan and Lex Fridman,https://www.youtube.com/watch?v=5imgkwupzAQ,2026-03-13,258.2K views,Science,20:06,258200.0,1610000.0,0.1603726708074533,2
eSxIi-w4oFk,Team Coco,9.14M subscribers,Conan watched a fellow airline passenger watch and review his monologue. #podcast #comedy #comedian,https://www.youtube.com/watch?v=eSxIi-w4oFk,2026-03-13,293.5K views,Comedy,1:07,293500.0,9140000.0,0.0321115973741794,1
-UgtKlbzers,Vsauce,24.70M subscribers,I Found A Wild Ambigram!,https://www.youtube.com/watch?v=-UgtKlbzers,2026-03-13,3.0M views,Entertainment,1:36,3000000.0,24700000.0,0.1214574898785425,2
QvwUrJAuAHk,Doctor Who,2.05M subscribers,EXCLUSIVE First Look: Missing Doctor Who episodes FOUND! | The Dalek's Master Plan | Doctor Who,https://www.youtube.com/watch?v=QvwUrJAuAHk,2026-03-13,113.4K views,Entertainment,2:56,113400.0,2050000.0,0.0553170731707316,1
wIsK3PxDYVg,Doctor Who,2.05M subscribers,"Unseen for over 60 years, we have your first look at the missing episodes of THE DALEKS' MASTER PLAN",https://www.youtube.com/watch?v=wIsK3PxDYVg,2026-03-13,68.5K views,Entertainment,1:36,68500.0,2050000.0,0.0334146341463414,1
RS-7_Helv60,Throttle House,3.37M subscribers,2026 Porsche 911 Turbo S Review,https://www.youtube.com/watch?v=RS-7_Helv60,2026-03-13,741.7K views,Cars,15:44,741700.0,3370000.0,0.2200890207715133,2
lh8ANXeierk,The Daily Show,13.70M subscribers,The guru behind Trump's Iran war is blissing out #dailyshow,https://www.youtube.com/watch?v=lh8ANXeierk,2026-03-13,735.0K views,Comedy,1:12,735000.0,13700000.0,0.0536496350364963,1
9Rvj32R_8cc,The Infographics Show,15.40M subscribers,Why Do We Age?,https://www.youtube.com/watch?v=9Rvj32R_8cc,2026-03-13,58.9K views,Education,12:18,58900.0,15400000.0,0.0038246753246753,0
yrYtbMa7uq0,The Daily Show,13.70M subscribers,"A gracious Trump refrained from calling female reporters ""piggy"" and just called them stupid",https://www.youtube.com/watch?v=yrYtbMa7uq0,2026-03-13,392.1K views,Comedy,1:11,392100.0,13700000.0,0.0286204379562043,1
r7TENDAdN9g,Lex Clips,1.61M subscribers,World of Warcraft explained by WoW lead game designer | Jeff Kaplan and Lex Fridman,https://www.youtube.com/watch?v=r7TENDAdN9g,2026-03-13,98.2K views,Science,17:22,98200.0,1610000.0,0.0609937888198757,1
eqjLgubxX_c,The Daily Show,13.70M subscribers,"Desi Lydic shares how her improv group ""The Foster Kids"" really lived up to its name #AfterTheCut",https://www.youtube.com/watch?v=eqjLgubxX_c,2026-03-13,515.0K views,Comedy,0:55,515000.0,13700000.0,0.0375912408759124,1
ZsPr1sP8nic,shroud,6.81M subscribers,WAIT FOR IT,https://www.youtube.com/watch?v=ZsPr1sP8nic,2026-03-13,18.8K views,Gaming,0:57,18800.0,6810000.0,0.0027606461086637,0
C1MO_SFFT6c,Hell's Kitchen,2.51M subscribers,Chef Ramsay's imitation of Jen is spot on! #hellskitchen #gordonramsay,https://www.youtube.com/watch?v=C1MO_SFFT6c,2026-03-13,122.9K views,Entertainment,0:23,122900.0,2510000.0,0.0489641434262948,1
QyfcGGxLqkg,CNET,4.07M subscribers,The AI Stethoscope Helping Fight Tuberculosis,https://www.youtube.com/watch?v=QyfcGGxLqkg,2026-03-13,5.5K views,Science,1:25,5500.0,4070000.000000001,0.0013513513513513,0
ngeIi07mU2E,Lex Clips,1.61M subscribers,Best Overwatch heroes - game design lead Jeff Kaplan picks his favorites | Lex Fridman Podcast Clips,https://www.youtube.com/watch?v=ngeIi07mU2E,2026-03-13,35.6K views,Science,8:53,35600.0,1610000.0,0.022111801242236,1
bzZBLvP4atw,Lex Clips,1.61M subscribers,Origin of World of Warcraft: The early days of WoW development | Jeff Kaplan and Lex Fridman,https://www.youtube.com/watch?v=bzZBLvP4atw,2026-03-13,11.6K views,Science,4:54,11600.0,1610000.0,0.0072049689440993,0
eAgK1QaBOOs,Lex Clips,1.61M subscribers,Blizzard games that were never made: Starcraft MMO and Crossworlds | Jeff Kaplan and Lex Fridman,https://www.youtube.com/watch?v=eAgK1QaBOOs,2026-03-13,42.0K views,Science,13:30,42000.0,1610000.0,0.0260869565217391,1
H4KK8Yvg5_0,The Daily Show,13.70M subscribers,"Did Desi Lydic Have an Improv Group? Yes, and... - After the Cut | The Daily Show",https://www.youtube.com/watch?v=H4KK8Yvg5_0,2026-03-13,133.9K views,Comedy,1:07,133900.0,13700000.0,0.0097737226277372,0
NottcGG_bo0,Lex Clips,1.61M subscribers,Greatest video game of all time | Jeff Kaplan and Lex Fridman,https://www.youtube.com/watch?v=NottcGG_bo0,2026-03-13,193.8K views,Science,8:02,193800.0,1610000.0,0.1203726708074533,2
g43l-mGIw-Q,Donut,9.26M subscribers,Car Brands in WW2,https://www.youtube.com/watch?v=g43l-mGIw-Q,2026-03-13,65.3K views,Cars,0:36,65300.0,9260000.0,0.0070518358531317,0
ZYztqA78kMs,NowThis Impact,4.92M subscribers,Trump Starts Wars,https://www.youtube.com/watch?v=ZYztqA78kMs,2026-03-13,153.0K views,News,0:29,153000.0,4920000.0,0.0310975609756097,1
LwHrjTR3hU4,NowThis Impact,4.92M subscribers,Toxic vs Positive Masculinity: A Cultural Shift,https://www.youtube.com/watch?v=LwHrjTR3hU4,2026-03-13,171.7K views,News,1:30,171700.0,4920000.0,0.0348983739837398,1
H6pQir3gYwc,penguinz0,17.80M subscribers,The Gentle Men - Time Travel,https://www.youtube.com/watch?v=H6pQir3gYwc,2026-03-13,425.2K views,Entertainment,3:44,425200.0,17800000.0,0.0238876404494382,1
2xzXym3rSD0,The Graham Norton Show,5.62M subscribers,Lewis Hamilton’s Intense F1 Diet 🏎️,https://www.youtube.com/watch?v=2xzXym3rSD0,2026-03-13,228.6K views,Entertainment,0:44,228600.0,5620000.0,0.0406761565836298,1
3zi2gMHLkiY,The Graham Norton Show,5.62M subscribers,Stars Going For Oscar Glory | The Graham Norton Show,https://www.youtube.com/watch?v=3zi2gMHLkiY,2026-03-13,85.4K views,Entertainment,16:42,85400.0,5620000.0,0.0151957295373665,0
6dP8cT786Hk,NowThis Impact,4.92M subscribers,"Soccer Club Focuses on Skill, Not Gender #GoodNewsOnly",https://www.youtube.com/watch?v=6dP8cT786Hk,2026-03-13,25.7K views,People,0:46,25700.0,4920000.0,0.0052235772357723,0
MfzfsUk3lJw,Austin Evans,5.75M subscribers,Thanks YouTube,https://www.youtube.com/watch?v=MfzfsUk3lJw,2026-03-13,159.3K views,Science,1:13,159300.0,5750000.0,0.0277043478260869,1
LexIlagDpFg,The Grand Tour,2.69M subscribers,So happy to see this chaos unfold 😆 #TheGrandTour,https://www.youtube.com/watch?v=LexIlagDpFg,2026-03-13,67.8K views,Entertainment,1:17,67800.0,2690000.0,0.0252044609665427,1
zb9aWd1V_cw,NowThis Impact,4.92M subscribers,Millions Lose Voting,https://www.youtube.com/watch?v=zb9aWd1V_cw,2026-03-13,2.1M views,News,1:07,2100000.0,4920000.0,0.4268292682926828,3
eQPYXqm9ZlI,Top Gear,9.47M subscribers,Singer's New DLS Turbo: Wildest 911 Restomod Ever! | 4K,https://www.youtube.com/watch?v=eQPYXqm9ZlI,2026-03-13,402.5K views,Cars,32:15,402500.0,9470000.0,0.0425026399155226,1
rbIk8yS1-y0,BuzzFeedVideo,19.70M subscribers,Coffee Expert Blind Review Cheap Coffee: McCafe,https://www.youtube.com/watch?v=rbIk8yS1-y0,2026-03-13,29.5K views,People,1:46,29500.0,19700000.0,0.001497461928934,0
ZeCTPI4xd5Y,BuzzFeedVideo,19.70M subscribers,Coffee Expert Blind Review Cheap Coffee,https://www.youtube.com/watch?v=ZeCTPI4xd5Y,2026-03-13,6.8K views,People,13:26,6800.0,19700000.0,0.0003451776649746,0
VFW0i28NqY0,penguinz0,17.80M subscribers,Is This Movie as Scary as Everyone is Saying,https://www.youtube.com/watch?v=VFW0i28NqY0,2026-03-13,976.6K views,Entertainment,11:25,976600.0,17800000.0,0.0548651685393258,1
_INDZ8_HFdk,JRE Clips,8.34M subscribers,Luke Grimes on Balancing Acting with Pursuing a Music Career,https://www.youtube.com/watch?v=_INDZ8_HFdk,2026-03-13,41.2K views,People,14:27,41200.0,8340000.0,0.0049400479616306,0
St3zxJVr4oA,Team Coco,9.14M subscribers,ICYMI: Conan's Chicken Shop Date with @AmeliaDimoldenberg 🍗🍟🥤 #teamcoco #COCOnuts,https://www.youtube.com/watch?v=St3zxJVr4oA,2026-03-13,875.4K views,Comedy,0:12,875400.0,9140000.0,0.0957768052516411,2
d2PBH6_djfY,Team Coco,9.14M subscribers,"Johnny Knoxville Is ""Envious"" Of Conan's Water Buffalo Story | Conan O'Brien Needs A Friend",https://www.youtube.com/watch?v=d2PBH6_djfY,2026-03-13,48.6K views,Comedy,7:33,48600.0,9140000.0,0.0053172866520787,0
st3fwyPeGwU,Team Coco,9.14M subscribers,Conan Was Shocked By His Assistant’s Playlists | Conan O'Brien Needs A Friend,https://www.youtube.com/watch?v=st3fwyPeGwU,2026-03-13,73.6K views,Comedy,10:59,73600.0,9140000.0,0.0080525164113785,0
40gouhZfGEc,Bon Appétit,7.28M subscribers,A Brick Is Holding Up This 1100° Shawarma Fire,https://www.youtube.com/watch?v=40gouhZfGEc,2026-03-13,40.0K views,Entertainment,0:50,40000.0,7280000.0,0.0054945054945054,0
7HBYZtVUXoA,NowThis Impact,4.92M subscribers,Trump Turns on GOP Dissenter Thomas Massie,https://www.youtube.com/watch?v=7HBYZtVUXoA,2026-03-13,92.5K views,News,0:32,92500.0,4920000.0,0.01880081300813,1
CyyHMfXToGc,First We Feast,15.30M subscribers,Colman Domingo's reaction to every wing on Hot Ones 🔥,https://www.youtube.com/watch?v=CyyHMfXToGc,2026-03-13,43.5K views,Entertainment,1:50,43500.0,15300000.0,0.0028431372549019,0
d6VhfOxoOEg,NowThis Impact,4.92M subscribers,Trump Slams GOP Rep. Massie as “Disaster”,https://www.youtube.com/watch?v=d6VhfOxoOEg,2026-03-13,3.3M views,News,0:09,3300000.0,4920000.0,0.670731707317073,3
Ig6jEohqnFg,Hardware Canucks,1.92M subscribers,Does a Gaming Keyboard actually Need This?,https://www.youtube.com/watch?v=Ig6jEohqnFg,2026-03-13,18.1K views,Science,11:35,18100.0,1920000.0,0.0094270833333333,0
ffTrW0izIDg,The Stig Racing,18.60K subscribers,"FORZA HORIZON 6, AC RALLY, IRACING, FORMULA LEGENDS, LE MANS ULTIMATE ИГРОВЫЕ НОВОСТИ",https://www.youtube.com/watch?v=ffTrW0izIDg,2026-03-13,12.1K views,Gaming,17:50,12100.0,18600.0,0.6505376344085672,3
z1PAQePLMTs,Vox,12.70M subscribers,The banana is under threat #shorts,https://www.youtube.com/watch?v=z1PAQePLMTs,2026-03-13,42.4K views,News,1:10,42400.0,12700000.0,0.0033385826771653,0
DDE1wfM632c,Vox,12.70M subscribers,The architecture of aging well,https://www.youtube.com/watch?v=DDE1wfM632c,2026-03-13,65.7K views,News,6:21,65700.0,12700000.0,0.0051732283464566,0
rFWQHpffD1s,Brooklyn Nine-Nine,1.18M subscribers,Brooklyn 99 Clips That All Have Something In Common.. But What Is It?,https://www.youtube.com/watch?v=rFWQHpffD1s,2026-03-13,54.4K views,Comedy,21:19,54400.0,1180000.0,0.0461016949152542,1
purAsH7pXTQ,MrBeast,472.00M subscribers,"5 Strangers Split $100,000",https://www.youtube.com/watch?v=purAsH7pXTQ,2026-03-13,39.3M views,Entertainment,1:04,39300000.0,472000000.0,0.0832627118644067,1
yoxMKR9VJ7U,Mythical Kitchen,4.24M subscribers,What if Mythical Kitchen was a reality show?,https://www.youtube.com/watch?v=yoxMKR9VJ7U,2026-03-13,91.3K views,Entertainment,0:20,91300.0,4240000.0,0.0215330188679245,1
1AeFC0JvH2g,Vox,12.70M subscribers,Sen. Bernie Sanders wants to pull the “financial plug” on the war in Iran #shorts,https://www.youtube.com/watch?v=1AeFC0JvH2g,2026-03-13,28.6K views,News,1:00,28600.0,12700000.0,0.002251968503937,0
4bXUO47Lvvk,Vox,12.70M subscribers,The end of world order as we know it,https://www.youtube.com/watch?v=4bXUO47Lvvk,2026-03-13,64.5K views,News,34:23,64500.0,12700000.0,0.0050787401574803,0
WVUn4j2DaTY,Linus Tech Tips,16.80M subscribers,4 Things we HATE about Tech,https://www.youtube.com/watch?v=WVUn4j2DaTY,2026-03-13,1.0M views,Science,0:34,1000000.0,16800000.0,0.0595238095238095,1
rZdw6MC_9wc,shroud,6.81M subscribers,RUNNING a MARATHON,https://www.youtube.com/watch?v=rZdw6MC_9wc,2026-03-13,34.3K views,Gaming,6:24:50,34300.0,6810000.0,0.0050367107195301,0
FKpz3pD0sCQ,shroud,6.81M subscribers,WHY DID I DO THIS 😭,https://www.youtube.com/watch?v=FKpz3pD0sCQ,2026-03-13,64.9K views,Gaming,0:38,64900.00000000001,6810000.0,0.0095301027900146,0
oKN34iCzATI,Mythical Kitchen,4.24M subscribers,Would you rather be a doctor or a chef?,https://www.youtube.com/watch?v=oKN34iCzATI,2026-03-13,268.2K views,Entertainment,0:35,268200.0,4240000.0,0.063254716981132,1
FtdNR4t6ejg,The Office,3.74M subscribers,"""Limitless paper in a paperless world"" - Michael Scott",https://www.youtube.com/watch?v=FtdNR4t6ejg,2026-03-14,77.2K views,Comedy,18:42,77200.0,3740000.0,0.0206417112299465,1
toiDJzxS6sU,Markiplier,38.50M subscribers,THE BIGGEST BESTEST BABY | Baby Steps - Part 5,https://www.youtube.com/watch?v=toiDJzxS6sU,2026-03-14,767.7K views,Gaming,38:48,767700.0,38500000.0,0.0199402597402597,1
j2rszuZ-9PY,Marques Brownlee,20.80M subscribers,Reviewing Everything on my Desk! (2026),https://www.youtube.com/watch?v=j2rszuZ-9PY,2026-03-14,1.4M views,Science,15:31,1400000.0,20800000.0,0.0673076923076923,1
6R3Cg8rn2N8,Hell's Kitchen,2.51M subscribers,Chef Ramsay's Furious as Both Teams Fail Cooking Their Own Menus | Hell's Kitchen Double Episode,https://www.youtube.com/watch?v=6R3Cg8rn2N8,2026-03-14,107.4K views,Entertainment,1:08:48,107400.0,2510000.0,0.0427888446215139,1
h9L24TML758,Hell's Kitchen,2.51M subscribers,When #GordonRamsay challenges you to a wing eating competition #hellskitchen,https://www.youtube.com/watch?v=h9L24TML758,2026-03-14,164.0K views,Entertainment,2:30,164000.0,2510000.0,0.0653386454183266,1
60baDrwfhqo,NowThis Impact,4.92M subscribers,Drivers During Snowstorm #GoodNewsOnly,https://www.youtube.com/watch?v=60baDrwfhqo,2026-03-14,23.9K views,People,0:43,23900.0,4920000.0,0.0048577235772357,0
UvKzKiYMDzo,Donut,9.26M subscribers,How Superchargers Are Made,https://www.youtube.com/watch?v=UvKzKiYMDzo,2026-03-14,149.6K views,Cars,16:42,149600.0,9260000.0,0.0161555075593952,0
iivvUvcWJqg,Markiplier,38.50M subscribers,Resident Evil: Requiem - Part 8,https://www.youtube.com/watch?v=iivvUvcWJqg,2026-03-14,922.0K views,Gaming,49:01,922000.0,38500000.0,0.0239480519480519,1
j_PgVRsQ7Js,The Try Guys,7.87M subscribers,7 Biggest Pregnancy Fears,https://www.youtube.com/watch?v=j_PgVRsQ7Js,2026-03-14,187.3K views,Comedy,27:04,187300.0,7870000.0,0.0237992376111817,1
v-Skwh7LjR0,Lex Clips,1.61M subscribers,Toxicity on social media is destroying humanity | Jeff Kaplan and Lex Fridman,https://www.youtube.com/watch?v=v-Skwh7LjR0,2026-03-14,6.1K views,Science,11:37,6100.0,1610000.0,0.0037888198757763,0
BzkV9CSoyaA,First We Feast,15.30M subscribers,"""CALL THE WIFE!"" Is this the most insane moment in Hot Ones history?",https://www.youtube.com/watch?v=BzkV9CSoyaA,2026-03-14,180.2K views,Entertainment,0:33,180200.0,15300000.0,0.0117777777777777,0
2XLNQBgDfU8,Austin Evans,5.75M subscribers,Are Valve the Bad Guys?,https://www.youtube.com/watch?v=2XLNQBgDfU8,2026-03-14,51.2K views,Science,1:32,51200.0,5750000.0,0.0089043478260869,0
ANLQK-q6YRM,The Graham Norton Show,5.62M subscribers,Lewis Hamilton’s Intense F1 Diet | Classic Clip | The Graham Norton Show,https://www.youtube.com/watch?v=ANLQK-q6YRM,2026-03-14,104.4K views,Entertainment,2:52,104400.0,5620000.0,0.018576512455516,1
GgIhr1OgLKA,carwow,10.90M subscribers,Fast & Furious Toyota Supra v Dodge Charger: DRAG RACE,https://www.youtube.com/watch?v=GgIhr1OgLKA,2026-03-14,1.8M views,Cars,27:52,1800000.0,10900000.0,0.165137614678899,2
o_6O5OFyBfQ,penguinz0,17.80M subscribers,These Losers are Pathetic,https://www.youtube.com/watch?v=o_6O5OFyBfQ,2026-03-14,1.1M views,Entertainment,12:03,1100000.0,17800000.0,0.0617977528089887,1
r9uwEH1kHSE,penguinz0,17.80M subscribers,No plans,https://www.youtube.com/watch?v=r9uwEH1kHSE,2026-03-14,95.5K views,Entertainment,3:18:38,95500.0,17800000.0,0.0053651685393258,0
u2_M4WyOEc0,penguinz0,17.80M subscribers,Naked Burglar Situation is Crazy,https://www.youtube.com/watch?v=u2_M4WyOEc0,2026-03-14,1.1M views,Entertainment,11:21,1100000.0,17800000.0,0.0617977528089887,1
OtaZJdBF1h4,Gordon Ramsay,21.90M subscribers,This Chef’s Special Looks HORRIBLE | BRAND NEW Season Kitchen Nightmares Compilation | Gordon Ramsay,https://www.youtube.com/watch?v=OtaZJdBF1h4,2026-03-14,149.6K views,Entertainment,37:35,149600.0,21900000.0,0.0068310502283105,0
1llSKw_x-Mg,shroud,6.81M subscribers,Marathon Tau Ceti IV Cup inbound,https://www.youtube.com/watch?v=1llSKw_x-Mg,2026-03-14,50.4K views,Gaming,6:17:20,50400.0,6810000.0,0.0074008810572687,0
d7UZdnb9BMQ,shroud,6.81M subscribers,SODAPOPPIN IS INSANE,https://www.youtube.com/watch?v=d7UZdnb9BMQ,2026-03-14,288.7K views,Gaming,0:59,288700.0,6810000.0,0.0423935389133627,1
U9Z_SOjeSnM,Vox,12.70M subscribers,"Bernie vs. the billionaires | Today, Explained",https://www.youtube.com/watch?v=U9Z_SOjeSnM,2026-03-14,31.8K views,News,21:43,31800.0,12700000.0,0.002503937007874,0
F3UIcvbbDfU,Vox,12.70M subscribers,Why Democrats are pushing for a wealth tax on billionaires #shorts,https://www.youtube.com/watch?v=F3UIcvbbDfU,2026-03-14,37.5K views,News,0:57,37500.0,12700000.0,0.0029527559055118,0
N4VorTTEQmc,CNET,4.07M subscribers,Head to Head: Clicks Power Keyboard vs. Apple Vision Pro Virtual Keyboard,https://www.youtube.com/watch?v=N4VorTTEQmc,2026-03-14,7.0K views,Science,2:54,7000.0,4070000.000000001,0.0017199017199017,0
cRkRxzmVT1E,CNET,4.07M subscribers,Alicia Keys Brings Tim Cook to The Stage at the Apple 50th,https://www.youtube.com/watch?v=cRkRxzmVT1E,2026-03-14,10.2K views,Science,0:59,10200.0,4070000.000000001,0.0025061425061425,0
U-Q5fJoiw1I,CNET,4.07M subscribers,Craziest Games at #GDC2026 #FestivalofGaming,https://www.youtube.com/watch?v=U-Q5fJoiw1I,2026-03-14,5.8K views,Science,0:19,5800.0,4070000.000000001,0.0014250614250614,0
_KgMHKNPWyI,CNET,4.07M subscribers,How to Stream Every March Madness Game in 2026 (Cord Cutter Guide),https://www.youtube.com/watch?v=_KgMHKNPWyI,2026-03-14,7.6K views,Science,0:41,7600.0,4070000.000000001,0.0018673218673218,0
9I3JQ1q4IMk,Coder Coder,540.00K subscribers,Tailwind CSS v4 for Beginners | Full Course 2026,https://www.youtube.com/watch?v=9I3JQ1q4IMk,2026-03-14,12.2K views,Education,2:16:08,12200.0,540000.0,0.0225925925925925,1
nAzALmWWSYA,Lex Clips,1.61M subscribers,The psychology of video games: What motivates gamers | Jeff Kaplan and Lex Fridman,https://www.youtube.com/watch?v=nAzALmWWSYA,2026-03-14,10.7K views,Science,7:29,10700.0,1610000.0,0.0066459627329192,0
3arc7LHb13s,Lex Clips,1.61M subscribers,The dark side of video games: Depression and escapism | Jeff Kaplan and Lex Fridman,https://www.youtube.com/watch?v=3arc7LHb13s,2026-03-14,3.9K views,Science,7:39,3900.0,1610000.0,0.0024223602484472,0
_tBXDbTbmHE,Lex Clips,1.61M subscribers,Internet vs Real-life: The difference was shocking to WoW lead game designer | Jeff Kaplan,https://www.youtube.com/watch?v=_tBXDbTbmHE,2026-03-14,38.6K views,Science,16:49,38600.0,1610000.0,0.023975155279503,1
E2KfkGF77uo,Techquickie,4.32M subscribers,USB: The Last Guide You’ll Ever Need,https://www.youtube.com/watch?v=E2KfkGF77uo,2026-03-14,150.6K views,Science,10:30,150600.0,4320000.0,0.0348611111111111,1
JcSB2RQH8Z4,Lex Clips,1.61M subscribers,Overcoming depression and alcoholism | Jeff Kaplan and Lex Fridman,https://www.youtube.com/watch?v=JcSB2RQH8Z4,2026-03-14,9.3K views,Science,6:28,9300.0,1610000.0,0.0057763975155279,0
23HP_hhfMss,First We Feast,15.30M subscribers,Brittany Broski: From Fan Fiction to the Oscars Red Carpet ✨,https://www.youtube.com/watch?v=23HP_hhfMss,2026-03-14,15.3K views,Entertainment,1:01,15300.0,15300000.0,0.0009999999999999,0
15hRzCX2oso,First We Feast,15.30M subscribers,Finn Wolfhard 🤝 Bill Hader,https://www.youtube.com/watch?v=15hRzCX2oso,2026-03-14,45.9K views,Entertainment,0:40,45900.0,15300000.0,0.0029999999999999,0
fgNCbAG2DFY,The Daily Show,13.70M subscribers,Author Stephen J. Dubner on using data-backed storytelling to challenge young people's worldview,https://www.youtube.com/watch?v=fgNCbAG2DFY,2026-03-14,67.5K views,Comedy,1:25,67500.0,13700000.0,0.00492700729927,0
_6wr5sSwn-I,The Daily Show,13.70M subscribers,Former Finnish PM Sanna Marin on the beauty of finding compromise through coalition government,https://www.youtube.com/watch?v=_6wr5sSwn-I,2026-03-14,465.2K views,Comedy,1:42,465200.0,13700000.0,0.033956204379562,1
YuUNA0ft_Y4,First We Feast,15.30M subscribers,"""I thought those were gonna be CGI"" 🪳 Vincent D'Onofrio's nightmare ROACH scene",https://www.youtube.com/watch?v=YuUNA0ft_Y4,2026-03-14,523.2K views,Entertainment,0:58,523200.00000000006,15300000.0,0.0341960784313725,1
