Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
EMnQGRYm8fM,Top Gear,9.48M subscribers,Caterham 620R vs THE STIG | 4K | TG Tunnel Run,https://www.youtube.com/watch?v=EMnQGRYm8fM,2024-05-23,146.7K views,Cars,10:12,146700.0,9480000.0,0.0154746835443037,0
prd2RfhF1tM,NBC News,6.25M subscribers,The 58th Presidential Inauguration of Donald J. Trump (Full Video) | NBC News,https://www.youtube.com/watch?v=prd2RfhF1tM,Streamed 5 years ago,10M views,News,8:05:19,10000000.0,6250000.0,1.6,3
ssAewEujwxI,TheWarOwl,1.44M subscribers,I Judged a CS:GO Wingman Mapping Contest!,https://www.youtube.com/watch?v=ssAewEujwxI,2020-10-18,315.3K views,Gaming,8:23,315300.0,1440000.0,0.2189583333333332,2
S_CUEOBZ0P4,MrBeast,473.00M subscribers,"The Rock Vs MrBeast For $100,000",https://www.youtube.com/watch?v=S_CUEOBZ0P4,2022-10-21,716.5M views,Entertainment,0:55,716500000.0,473000000.0,1.514799154334038,3
qqi8T1j_5Sw,Insider News,908.00K subscribers,#ElonMusk and Tucker Carlson personally lobbied for #Trump to select Vance as VP. #election2024,https://www.youtube.com/watch?v=qqi8T1j_5Sw,2024-07-16,7.1K views,News,0:55,7100.0,908000.0,0.0078193832599118,0
a8HoZlhenZ4,Doctor Who,1.59M subscribers,NO MORE! The Moment / Bad Wolf | The Day Of The Doctor | Doctor Who,https://www.youtube.com/watch?v=a8HoZlhenZ4,7 years ago,3.1M views,Entertainment,4:05,3100000.0,1590000.0,1.9496855345911936,4
1s5iz6ml-qA,The Daily Show with Trevor Noah,9.57M subscribers,"Trevor Chats with His Grandma About Apartheid and Tours Her Home, “MTV Cribs”-Style | The Daily Show",https://www.youtube.com/watch?v=1s5iz6ml-qA,3 years ago,9.2M views,News,11:20,9200000.0,9570000.0,0.9613375130616508,3
3AS5x05XIyg,Fireship,4.14M subscribers,The sad truth about Twitter’s rate limit,https://www.youtube.com/watch?v=3AS5x05XIyg,2023-07-03,677.7K views,Science,3:12,677700.0,4140000.0,0.163695652173913,1
0zMSMJZc9EA,Sam O'Nella Academy,3.38M subscribers,Historical Misconceptions For You to Bring Up during Family Dinner,https://www.youtube.com/watch?v=0zMSMJZc9EA,3 years ago,15M views,Informative,5:45,15000000.0,3380000.0,4.437869822485206,4
05XOhz67jGA,ChrisFix,8.69M subscribers,How to Change Tie Rods (inner and outer tie rod ends),https://www.youtube.com/watch?v=05XOhz67jGA,8 years ago,14M views,Automobile,13:56,14000000.0,8690000.0,1.6110471806674336,3
1SKOBt9r_hU,Austin Evans,5.75M subscribers,Does the Switch 2 Overheat?,https://www.youtube.com/watch?v=1SKOBt9r_hU,2025-08-05,169.0K views,Science,0:56,169000.0,5750000.0,0.029391304347826,0
uz3fvm4mnps,Techquickie,4.32M subscribers,The Big Problem With 2FA #Shorts,https://www.youtube.com/watch?v=uz3fvm4mnps,2022-11-07,290.8K views,Science,0:52,290800.0,4320000.0,0.0673148148148148,1
GNcFjFmqEc8,3Blue1Brown,4.28M subscribers,But why is a sphere's surface area four times its shadow?,https://www.youtube.com/watch?v=GNcFjFmqEc8,3 years ago,5.5M views,Science,15:51,5500000.0,4280000.0,1.2850467289719625,3
vAgiHreswj0,PBS Space Time,3.44M subscribers,How We Know The Earth Is Ancient,https://www.youtube.com/watch?v=vAgiHreswj0,2020-04-07,1.3M views,Education,17:25,1300000.0,3440000.0,0.3779069767441859,2
V_HSJym0ts4,Parks and Recreation,603.00K subscribers,Ron deaing with the people of Pawnee for 20 minutes straight | Parks and Recreation,https://www.youtube.com/watch?v=V_HSJym0ts4,2025-03-21,2.5M views,Comedy,20:07,2500000.0,603000.0,4.14593698175787,4
gElfIo6uw4g,CNET,3.35M subscribers,Everything Facebook revealed about the Metaverse in 11 minutes,https://www.youtube.com/watch?v=gElfIo6uw4g,3 months ago,5.1M views,Informative,10:36,5100000.0,3350000.0,1.522388059701492,3
oGIQ0JCtWf0,shroud,6.81M subscribers,SHROUD TRIES BATTLEFIELD 6'S NEW GAME MODE,https://www.youtube.com/watch?v=oGIQ0JCtWf0,2025-10-13,109.2K views,Gaming,15:04,109200.0,6810000.0,0.0160352422907488,0
SvQ7rmr3mow,Hell's Kitchen,1.5M subscribers,Chef Somehow Mistakes Potato For An Egg | Hell's Kitchen,https://www.youtube.com/watch?v=SvQ7rmr3mow,,5.3M views,Food,10:15,5300000.0,1500000.0,3.533333333333331,4
tAtVgHvt05M,PBS Space Time,3.44M subscribers,Is Dark Energy Getting Stronger?,https://www.youtube.com/watch?v=tAtVgHvt05M,2019-03-20,858.3K views,Education,18:22,858300.0,3440000.0,0.2495058139534883,2
-A3IlRATIsI,Sam O'Nella Academy,3.38M subscribers,"Diogenes, the Publicly-Defecating Philosopher",https://www.youtube.com/watch?v=-A3IlRATIsI,4 years ago,8.9M views,Informative,4:22,8900000.0,3380000.0,2.633136094674556,4
PUuqwSriwkM,NBC News,11.90M subscribers,Building damaged after Iranian missile attack on Israel,https://www.youtube.com/watch?v=PUuqwSriwkM,2026-03-24,15.6K views,News,0:25,15600.0,11900000.0,0.0013109243697478,0
noFH664MHsw,BuzzFeedVideo,19.70M subscribers,I Let My Kids Run Our Lives for a Week - Out Door Activities,https://www.youtube.com/watch?v=noFH664MHsw,2025-09-25,21.4K views,People,1:33,21400.0,19700000.0,0.0010862944162436,0
Pv_5VTrHyqY,Hell's Kitchen,1.5M subscribers,Gordon Ramsay In Awe Over Culinary Teacher Not Having Any Experience | Hell's Kitchen,https://www.youtube.com/watch?v=Pv_5VTrHyqY,2 years ago,16M views,Food,8:22,16000000.0,1500000.0,10.66666666666666,4
zhRI6Y951XE,Top Gear,9.48M subscribers,Inside Ford’s Bizarre Archive ft. Secret Supercars!,https://www.youtube.com/watch?v=zhRI6Y951XE,2024-06-02,105.4K views,Cars,38:21,105400.0,9480000.0,0.0111181434599156,0
R3unPcJDbCc,Vsauce,17.4M subscribers,This Is Not Yellow,https://www.youtube.com/watch?v=R3unPcJDbCc,9 years ago,21M views,Science,7:09,21000000.0,17400000.0,1.206896551724138,3
C2EfChhlEYo,CDawgVA,2.6M subscribers,We Voice Our Drawings! (Ft. @Emirichu & @Daidus),https://www.youtube.com/watch?v=C2EfChhlEYo,,3.4M views,Blog,23:13,3400000.0,2600000.0,1.3076923076923073,3
vn3tm0quoqE,Fireship,1.09M subscribers,The Async Await Episode I Promised,https://www.youtube.com/watch?v=vn3tm0quoqE,3 years ago,770K views,Tech,12:04,770000.0,1090000.0,0.7064220183486233,2
4bo3cP39A5k,Screen Junkies,6.77M subscribers,Disney Let the Series Mature With It's Audience | X-Men '97 Honest Trailer #xmen #trailer,https://www.youtube.com/watch?v=4bo3cP39A5k,2024-05-29,40.1K views,Film,0:31,40100.0,6770000.0,0.0059231905465288,0
33k3vL-j68Y,ChrisFix,11.10M subscribers,How to Replace a Motor Mount or Transmission Mount,https://www.youtube.com/watch?v=33k3vL-j68Y,2014-12-09,491.5K views,Cars,10:31,491500.0,11100000.0,0.0442792792792792,1
e8_6NEnS41A,SomeGoodNews,2.5M subscribers,"Some Good News & The Boston Red Sox: Thank You, Healthcare Heroes!",https://www.youtube.com/watch?v=e8_6NEnS41A,,504K views,News,7:25,504000.0,2500000.0,0.2015999999999999,2
kDyakpY0v1s,BuzzFeedVideo,19.70M subscribers,The 6 BEST Black Lipsticks for Halloween? (Honest Swatches & Wear Test),https://www.youtube.com/watch?v=kDyakpY0v1s,2025-10-02,5.1K views,Entertainment,21:58,5100.0,19700000.0,0.0002588832487309,0
dsRsap2_RAc,SmarterEveryDay,11.80M subscribers,Why Astronauts left a reflector on the Moon! (ft. MinutePhysics) - Smarter Every Day 73,https://www.youtube.com/watch?v=dsRsap2_RAc,2012-12-13,2.7M views,Science,5:58,2700000.0,11800000.0,0.2288135593220338,2
a3o_ZKWi-OU,videogamedunkey,6.98M subscribers,Mario Kart 8 Deluxe,https://www.youtube.com/watch?v=a3o_ZKWi-OU,4 years ago,11M views,VideoGames,3:57,11000000.0,6980000.0,1.5759312320916905,3
Anfs5idQeJI,LEMMiNO,4.68M subscribers,Top 10 Facts - Five Nights at Freddy's [Part 2],https://www.youtube.com/watch?v=Anfs5idQeJI,7 years ago,8.5M views,Informative,10:07,8500000.0,4680000.0,1.816239316239316,4
PUBnqS1qcvk,videogamedunkey,6.98M subscribers,San Andreas,https://www.youtube.com/watch?v=PUBnqS1qcvk,6 years ago,11M views,VideoGames,5:01,11000000.0,6980000.0,1.5759312320916905,3
Q10KL5BHKEE,First We Feast,15.30M subscribers,"Millie Bobby Brown goes in on 5 Guys: ""Who eats peanuts?!""",https://www.youtube.com/watch?v=Q10KL5BHKEE,2026-01-04,1.4M views,Entertainment,0:20,1400000.0,15300000.0,0.0915032679738562,1
yq-DEniPbv4,The F Word,1.50M subscribers,£1000 of caviar on the FLOOR! 😳 #shorts #thefword #gordonramsay,https://www.youtube.com/watch?v=yq-DEniPbv4,2024-03-17,77.5K views,Entertainment,0:32,77500.0,1500000.0,0.0516666666666666,1
yks9PYjIev0,The Graham Norton Show,5.63M subscribers,Hugh Jackman's dad was his biggest fan 🥹,https://www.youtube.com/watch?v=yks9PYjIev0,2025-11-24,5.5M views,Entertainment,2:23,5500000.0,5630000.0,0.9769094138543516,3
211sBkmMitc,Donut,9.26M subscribers,Investigating the Closure of Irwindale Speedway,https://www.youtube.com/watch?v=211sBkmMitc,2025-01-10,404.8K views,Cars,19:00,404800.0,9260000.0,0.0437149028077753,1
QsgIQLeRl7c,Hell's Kitchen,2.51M subscribers,Disaster Dinner Services That Forced DOUBLE ELIMINATIONS | Hell's Kitchen,https://www.youtube.com/watch?v=QsgIQLeRl7c,2025-12-14,652.3K views,Entertainment,1:24:28,652300.0,2510000.0,0.2598804780876493,2
DM8vli4yNgo,DramaAlertShorts,36.30K subscribers,Deji Exposed by former trainer,https://www.youtube.com/watch?v=DM8vli4yNgo,2022-04-30,10.9K views,Entertainment,0:41,10900.0,36300.0,0.3002754820936557,2
QynNpzqYt0Y,Internet Historian,3.35M subscribers,Going Camping at the End of the World,https://www.youtube.com/watch?v=QynNpzqYt0Y,2 years ago,11M views,"Comedy,Informative",23:38,11000000.0,3350000.0,3.283582089552238,4
VTMXnZNWwv0,Web Dev Simplified,1.76M subscribers,Help Me Teach You TypeScript,https://www.youtube.com/watch?v=VTMXnZNWwv0,2023-08-24,48.3K views,Education,0:45,48300.0,1760000.0,0.0274431818181818,0
vkLZUQsqKAc,Brooklyn Nine-Nine,1.18M subscribers,I Want It That Way | Brooklyn Nine-Nine,https://www.youtube.com/watch?v=vkLZUQsqKAc,2025-02-19,939.2K views,Entertainment,1:08,939200.0,1180000.0,0.7959322033898298,3
u4RNGRyzt10,PBS Space Time,2.53M subscribers,Strange Stars | Space Time | PBS Digital Studios,https://www.youtube.com/watch?v=u4RNGRyzt10,5 years ago,2.1M views,Science,13:46,2100000.0,2530000.0,0.8300395256916993,3
EtyvH6XA_xU,Vsauce,24.70M subscribers,How Dark Is It On Pluto?,https://www.youtube.com/watch?v=EtyvH6XA_xU,2023-04-16,15.5M views,Entertainment,0:56,15500000.0,24700000.0,0.6275303643724697,2
t-_HLkTYnck,Eater,3.99M subscribers,This upstate NY diner sells 250 Reuben sandwiches every week,https://www.youtube.com/watch?v=t-_HLkTYnck,2025-04-04,37.8K views,Entertainment,1:10,37800.0,3990000.0,0.0094736842105263,0
XCuz0pqBKb0,Let's Game It Out,3.99M subscribers,I Built an Unethical Zoo ON THE MOON - Planet Zoo,https://www.youtube.com/watch?v=XCuz0pqBKb0,,14M views,VideoGames,15:02,14000000.0,3990000.0,3.5087719298245608,4
sAS6uY8khuU,Vox,12.70M subscribers,RFK Jr. just purged and replaced all of the vaccine advisers at the CDC. #shorts,https://www.youtube.com/watch?v=sAS6uY8khuU,2025-06-27,39.1K views,News,2:07,39100.0,12700000.0,0.0030787401574803,0
A0Lf8eP41vs,Lex Clips,427K subscribers,Jeffrey Epstein and the Nature of Evil | Eric Weinstein and Lex Fridman,https://www.youtube.com/watch?v=A0Lf8eP41vs,,412K views,"Blog,Science",18:19,412000.0,427000.0,0.9648711943793888,3
_Kr-c8eBl5E,ChrisFix,11.10M subscribers,How to Check and Replace an Oxygen Sensor (Air Fuel Ratio Sensor),https://www.youtube.com/watch?v=_Kr-c8eBl5E,2015-02-05,4.8M views,Cars,4:50,4800000.0,11100000.0,0.4324324324324323,2
sTrrussrG8A,NowThis News,1.73M subscribers,Runner Saves Deer Stuck in Fence TWICE,https://www.youtube.com/watch?v=sTrrussrG8A,2 years ago,9.5M views,News,3:05,9500000.0,1730000.0,5.491329479768783,4
GDD-zGFlm3Q,videogamedunkey,7.59M subscribers,Neon White (dunkview),https://www.youtube.com/watch?v=GDD-zGFlm3Q,2022-06-29,3.2M views,Gaming,2:36,3200000.0,7590000.0,0.4216073781291172,2
LKXvdyNz6L8,BBC News,11.3M subscribers,Mariana Trench: Record-breaking journey to the bottom of the ocean - BBC News,https://www.youtube.com/watch?v=LKXvdyNz6L8,2 years ago,8M views,News,2:14,8000000.0,11300000.0,0.7079646017699114,2
XvtusuJ_-1k,NBC News,11.90M subscribers,Trump touts progress in talks with Iran,https://www.youtube.com/watch?v=XvtusuJ_-1k,2026-03-23,15.1K views,News,2:18,15100.0,11900000.0,0.0012689075630252,0
fYTG0bF7JrQ,JRE Clips,8.33M subscribers,Plans to Bring Back the Woolly Mammoth and Other Extinct Animals,https://www.youtube.com/watch?v=fYTG0bF7JrQ,2025-06-17,229.7K views,People,6:57,229700.0,8330000.0,0.0275750300120048,0
dWqNgzZwVJQ,Fireship,4.14M subscribers,Bun is disrupting JavaScript land,https://www.youtube.com/watch?v=dWqNgzZwVJQ,2023-09-08,1.0M views,Science,4:30,1000000.0,4140000.0,0.2415458937198067,2
ti2Nokoq1J4,NBC News,6.25M subscribers,NBC News-YouTube Democratic Debate (Full),https://www.youtube.com/watch?v=ti2Nokoq1J4,Streamed 6 years ago,6.2M views,News,1:53:44,6200000.0,6250000.0,0.992,3
GRo32Ug22HY,The Office,2.72M subscribers,Michael vs Toby - The Office US,https://www.youtube.com/watch?v=GRo32Ug22HY,4 years ago,9.3M views,"Comedy,Entertainment",7:24,9300000.0,2720000.0,3.4191176470588225,4
yJS9HPeyu6A,Epicurious,4.01M subscribers,$98 vs $9 Burger: Pro Chef & Home Cook Swap Ingredients | Epicurious,https://www.youtube.com/watch?v=yJS9HPeyu6A,,9M views,Food,24:30,9000000.0,4010000.0,2.244389027431421,4
rB83DpBJQsE,3Blue1Brown,4.28M subscribers,"Divergence and curl: The language of Maxwell's equations, fluid flow, and more",https://www.youtube.com/watch?v=rB83DpBJQsE,3 years ago,2.7M views,Science,15:42,2700000.0,4280000.0,0.630841121495327,2
JT0wx27J9xs,SmarterEveryDay,10.2M subscribers,"How Hard Can You Hit a Golf Ball? (at 100,000 FPS) - Smarter Every Day 216",https://www.youtube.com/watch?v=JT0wx27J9xs,2 years ago,20M views,Science,16:13,20000000.0,10200000.0,1.96078431372549,4
8pXpobRVz3c,JRE Clips,8.33M subscribers,Propulsion Expert Discusses UFO's and the Rendlesham Forest Incident,https://www.youtube.com/watch?v=8pXpobRVz3c,2025-05-08,1.3M views,People,15:05,1300000.0,8330000.0,0.1560624249699879,1
oaf7Xtt_Vwg,Vox,12.70M subscribers,America's lawyers vs. China's engineers | The Gray Area,https://www.youtube.com/watch?v=oaf7Xtt_Vwg,2025-08-25,125.7K views,News,48:55,125700.0,12700000.0,0.0098976377952755,0
6PtiY-ev2qA,Barely Sociable,1M subscribers,The Hospital Abandoned Without A Reason (Ft. ReignBot),https://www.youtube.com/watch?v=6PtiY-ev2qA,2 years ago,1.6M views,Informative,15:01,1600000.0,1000000.0,1.5999999999999983,3
Vh04zKaxr9E,The Try Guys,7.87M subscribers,I Made The Hairiest Guys I Know Get Bikini Waxes,https://www.youtube.com/watch?v=Vh04zKaxr9E,2025-06-07,2.7M views,Comedy,26:44,2700000.0,7870000.0,0.3430749682337992,2
sAofMZ_Zgbs,Screen Junkies,6.77M subscribers,Honest Trailers | Dune: Part Two,https://www.youtube.com/watch?v=sAofMZ_Zgbs,2024-04-23,1.7M views,Film,7:39,1700000.0,6770000.0,0.2511078286558345,2
A1S4pwewhyc,Mythical Kitchen,1.9M subscribers,$379 Five Guys Bacon Cheeseburger Taste Test | FANCY FAST FOOD,https://www.youtube.com/watch?v=A1S4pwewhyc,9 months ago,1.5M views,Food,25:51,1500000.0,1900000.0,0.7894736842105259,3
IUInK4v-AzU,TheStraightPipes,1.80M subscribers,2024 Honda CR-V vs Toyota RAV4 Review - BEST SELLERS!,https://www.youtube.com/watch?v=IUInK4v-AzU,2024-01-23,1.2M views,Cars,17:48,1200000.0,1800000.0,0.6666666666666663,2
AjeMZ3n_4J4,TheWarOwl,1.44M subscribers,I Made a New CS:GO Map!,https://www.youtube.com/watch?v=AjeMZ3n_4J4,2019-12-21,1.2M views,Gaming,12:59,1200000.0,1440000.0,0.8333333333333328,3
XFqn3uy238E,Kurzgesagt – In a Nutshell,25.20M subscribers,...And We'll Do it Again,https://www.youtube.com/watch?v=XFqn3uy238E,2021-12-07,13.6M views,Education,8:47,13600000.0,25200000.0,0.5396825396825397,2
Zb5IH57SorQ,Screen Junkies,6.77M subscribers,Honest Trailers - Frozen,https://www.youtube.com/watch?v=Zb5IH57SorQ,7 years ago,32M views,"Entertainment,Comedy",4:21,32000000.0,6770000.0,4.7267355982274735,4
_FLo14GMYos,NBC News,6.25M subscribers,1980s: How Donald Trump Created Donald Trump | NBC News,https://www.youtube.com/watch?v=_FLo14GMYos,5 years ago,10M views,News,4:52,10000000.0,6250000.0,1.6,3
XvVCc1Ts0MA,The Infographics Show,11.3M subscribers,How Insane is El Chapo's Prison Cell Security?,https://www.youtube.com/watch?v=XvVCc1Ts0MA,2 years ago,8M views,Informative,10:29,8000000.0,11300000.0,0.7079646017699114,2
DRnMwtdegII,videogamedunkey,7.59M subscribers,Super Donkey Kong Shake,https://www.youtube.com/watch?v=DRnMwtdegII,2021-12-10,3.8M views,Gaming,0:04,3800000.0,7590000.0,0.5006587615283267,2
NqVLbDJxfbw,DRIVETRIBE,2.06M subscribers,James May roasts YouTubers' cars AGAIN,https://www.youtube.com/watch?v=NqVLbDJxfbw,9 months ago,4.1M views,"Automobile,Comedy",9:11,4100000.0,2060000.0,1.9902912621359208,4
rltpH6ck2Kc,Vsauce,17.4M subscribers,What If The Sun Disappeared?,https://www.youtube.com/watch?v=rltpH6ck2Kc,8 years ago,18M views,Science,11:43,18000000.0,17400000.0,1.0344827586206895,3
aQOJKlqhp8A,The Grand Tour,2.69M subscribers,Muscle Cars: Love 'Em or Hate 'Em? Clarkson Explains🔥 #OneForTheRoad #TheGrandTour,https://www.youtube.com/watch?v=aQOJKlqhp8A,2025-01-14,310.9K views,Entertainment,0:57,310900.0,2690000.0,0.1155762081784386,1
b9bUUHsn-Pc,Coder Coder,306K subscribers,Building the website for my course (coding timelapse),https://www.youtube.com/watch?v=b9bUUHsn-Pc,,168K views,"Tech,Informative",1:35,168000.0,306000.0,0.5490196078431355,2
JL21-y0a628,A&E,11.70M subscribers,"The First 48: The Landlord/ A Good Neighbor (S17, E1) | Full Episode",https://www.youtube.com/watch?v=JL21-y0a628,2026-03-03,443.5K views,Entertainment,41:07,443500.0,11700000.0,0.0379059829059829,1
7TN09IP5JuI,First We Feast,11M subscribers,Terry Crews Hallucinates While Eating Spicy Wings | Hot Ones,https://www.youtube.com/watch?v=7TN09IP5JuI,4 years ago,22M views,"Food,Entertainment",21:54,22000000.0,11000000.0,2.0,4
oHHSSJDJ4oo,Kurzgesagt – In a Nutshell,25.20M subscribers,Could Solar Storms Destroy Civilization? Solar Flares & Coronal Mass Ejections,https://www.youtube.com/watch?v=oHHSSJDJ4oo,2020-06-07,15.3M views,Education,8:23,15300000.0,25200000.0,0.6071428571428571,2
6QXt1AhlYqs,FoodTribe,379K subscribers,Does James May make the best bacon sandwich in the world?,https://www.youtube.com/watch?v=6QXt1AhlYqs,10 months ago,1.2M views,Food,10:54,1200000.0,379000.0,3.166226912928752,4
oxrLYv0QXa4,SmarterEveryDay,11.80M subscribers,Dragonfly Wings in Slow Motion - Smarter Every Day 91,https://www.youtube.com/watch?v=oxrLYv0QXa4,2013-05-21,1.3M views,Science,6:00,1300000.0,11800000.0,0.1101694915254237,1
WLWZBeX-isM,Abroad in Japan,3.28M subscribers,Natsuki: The Movie (Life in Japan Documentary),https://www.youtube.com/watch?v=WLWZBeX-isM,2018-05-31,2.5M views,Entertainment,1:01:28,2500000.0,3280000.0,0.7621951219512193,2
9c6cTsxvv1c,Top Gear,9.48M subscribers,"FIRST LOOK: 2025 Corvette ZR1 – 1064hp, Turbos & 215mph!",https://www.youtube.com/watch?v=9c6cTsxvv1c,2024-07-25,1.1M views,Cars,18:03,1100000.0,9480000.0,0.1160337552742615,1
yyRwM0QqZCs,The Try Guys,7.7M subscribers,The Try Guys Try Acupuncture,https://www.youtube.com/watch?v=yyRwM0QqZCs,2 years ago,12M views,"Entertainment,Blog",13:19,12000000.0,7700000.0,1.5584415584415583,3
S28gVdy5ZQ8,jacksepticeye,31.20M subscribers,Do NOT go out in the rain...,https://www.youtube.com/watch?v=S28gVdy5ZQ8,2023-05-29,2.1M views,Gaming,25:10,2100000.0,31200000.0,0.0673076923076923,1
L45Q1_psDqk,Vsauce,17.4M subscribers,Is Anything Real?,https://www.youtube.com/watch?v=L45Q1_psDqk,8 years ago,17M views,Science,11:32,17000000.0,17400000.0,0.9770114942528736,3
A4_auMe1HsY,videogamedunkey,6.98M subscribers,Difficulty in Videogames,https://www.youtube.com/watch?v=A4_auMe1HsY,5 years ago,14M views,VideoGames,4:58,14000000.0,6980000.0,2.0057306590257875,4
_dSp_f0f9gE,Captain Disillusion,2.29M subscribers,The Magic of Will Tsai | Quick D,https://www.youtube.com/watch?v=_dSp_f0f9gE,4 years ago,4.5M views,Informative,8:04,4500000.0,2290000.0,1.9650655021834051,4
H2nY7Tu1Qgs,Bon Appétit,5.93M subscribers,Pastry Chef Attempts To Make Gourmet Cheetos | Bon Appétit,https://www.youtube.com/watch?v=H2nY7Tu1Qgs,3 years ago,8.3M views,Food,16:39,8300000.000000001,5930000.0,1.399662731871838,3
CKPXo59oaLc,The Stig Racing,18.60K subscribers,ЛЕГЕНДАРНОЕ ТРИО STIG + @artus-snow + ПАБЛИКИ | Ferrari | Assetto Corsa Competizione,https://www.youtube.com/watch?v=CKPXo59oaLc,2023-06-26,367 views,Gaming,2:49:01,367.0,18600.0,0.0197311827956978,0
cp5gdUHFGIQ,SmarterEveryDay,10.2M subscribers,"AK-47 Underwater at 27,450 frames per second (Part 2) - Smarter Every Day 97",https://www.youtube.com/watch?v=cp5gdUHFGIQ,8 years ago,30M views,Science,10:08,30000000.0,10200000.0,2.9411764705882346,4
At0advb9_fA,ElectroBOOM,4.97M subscribers,Powering stuff when there is a power outage,https://www.youtube.com/watch?v=At0advb9_fA,5 years ago,5.2M views,Science,6:26,5200000.0,4970000.0,1.0462776659959756,3
JeUFrZtKkn8,First We Feast,11M subscribers,Margot Robbie Pushes Her Limits While Eating Spicy Wings | Hot Ones,https://www.youtube.com/watch?v=JeUFrZtKkn8,,18M views,"Food,Entertainment",24:51,18000000.0,11000000.0,1.636363636363636,3
