Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
wZLvLDknpPs,Throttle House,1.85M subscribers,BMW M2 Competition vs Honda Civic Type R - TRACK REVIEW // DRAG RACE & LAP TIMES,https://www.youtube.com/watch?v=wZLvLDknpPs,2 years ago,2M views,Automobile,12:49,2000000.0,1850000.0,1.0810810810810805,3
h-h9cpm1vD8,Incognito Mode,1.62M subscribers,Exploring the Japanese Kitkat Forest [Old ITF],https://www.youtube.com/watch?v=h-h9cpm1vD8,2 years ago,4.2M views,"Blog,Comedy",30:32,4200000.0,1620000.0,2.5925925925925912,4
cIkyO-L3HIw,DRIVETRIBE,2.06M subscribers,Oliver vs James May’s Ferrari – which is better?,https://www.youtube.com/watch?v=cIkyO-L3HIw,2 years ago,3.6M views,"Automobile,Comedy",10:13,3600000.0,2060000.0,1.7475728155339798,4
XoXg6DZmJmA,TheStraightPipes,1.45M subscribers,RIP JEEP! 2021 Ford Bronco Review,https://www.youtube.com/watch?v=XoXg6DZmJmA,6 months ago,1.5M views,Automobile,17:12,1500000.0,1450000.0,1.034482758620689,3
Y4Zdx97A63s,The Daily Show with Trevor Noah,9.57M subscribers,Putting Donald Trump Supporters Through an Ideology Test: The Daily Show,https://www.youtube.com/watch?v=Y4Zdx97A63s,5 years ago,11M views,News,4:33,11000000.0,9570000.0,1.1494252873563215,3
xy1gghJRcfI,Shroud,6.8M subscribers,CSGO VR!!,https://www.youtube.com/watch?v=xy1gghJRcfI,2 years ago,3M views,VideoGames,10:13,3000000.0,6800000.0,0.4411764705882352,2
NqVLbDJxfbw,DRIVETRIBE,2.06M subscribers,James May roasts YouTubers' cars AGAIN,https://www.youtube.com/watch?v=NqVLbDJxfbw,9 months ago,4.1M views,"Automobile,Comedy",9:11,4100000.0,2060000.0,1.9902912621359208,4
Kou7ur5xt_4,Mark Rober,21.1M subscribers,World's Largest Elephant Toothpaste Experiment,https://www.youtube.com/watch?v=Kou7ur5xt_4,2 years ago,80M views,Science,10:33,80000000.0,21100000.0,3.791469194312796,4
ZI8QZ2WN-Xo,Team Coco,8.41M subscribers,"Conan Hunts Down His Assistant's Stolen ""Gigolos"" Mug | CONAN on TBS",https://www.youtube.com/watch?v=ZI8QZ2WN-Xo,8 years ago,26M views,"Comedy,Entertainment",7:35,26000000.0,8410000.0,3.0915576694411406,4
5lrI1IFtg7Q,Shroud,6.8M subscribers,"SHROUD'S BEST EVER ONE TAPS (PUBG, CSGO, VALORANT & More)",https://www.youtube.com/watch?v=5lrI1IFtg7Q,,3.5M views,VideoGames,21:21,3500000.0,6800000.0,0.5147058823529411,2
Anfs5idQeJI,LEMMiNO,4.68M subscribers,Top 10 Facts - Five Nights at Freddy's [Part 2],https://www.youtube.com/watch?v=Anfs5idQeJI,7 years ago,8.5M views,Informative,10:07,8500000.0,4680000.0,1.816239316239316,4
opwON-7J_wI,Techquickie,4M subscribers,M.2 As Fast As Possible,https://www.youtube.com/watch?v=opwON-7J_wI,6 years ago,3.4M views,Tech,6:14,3400000.0,4000000.0,0.8499999999999998,3
RskvZgc_s9g,The Daily Show with Trevor Noah,9.57M subscribers,Confused Islamophobes Target American Sikhs: The Daily Show,https://www.youtube.com/watch?v=RskvZgc_s9g,5 years ago,13M views,News,5:35,13000000.0,9570000.0,1.3584117032392893,3
_QWZvU7VCn8,The Graham Norton Show,4.08M subscribers,Brad Pitt Bid $120k For A Night With Emilia Clarke! | The Graham Norton Show,https://www.youtube.com/watch?v=_QWZvU7VCn8,3 years ago,19M views,"Entertainment,Comedy",4:04,19000000.0,4080000.0,4.656862745098038,4
v_NRSoVncJQ,The Grand Tour,1.82M subscribers,The Grand Tour | Season 2 Official Trailer,https://www.youtube.com/watch?v=v_NRSoVncJQ,4 years ago,8.8M views,"Automobile,Comedy",2:18,8800000.0,1820000.0,4.835164835164833,4
jeESbGPl_Dw,TheStraightPipes,1.45M subscribers,Android Auto vs Apple CarPlay REAL WORLD TEST - Yuri and Jakub Go For a Drive,https://www.youtube.com/watch?v=jeESbGPl_Dw,4 years ago,2.5M views,Automobile,6:44,2500000.0,1450000.0,1.7241379310344815,4
sTrrussrG8A,NowThis News,1.73M subscribers,Runner Saves Deer Stuck in Fence TWICE,https://www.youtube.com/watch?v=sTrrussrG8A,2 years ago,9.5M views,News,3:05,9500000.0,1730000.0,5.491329479768783,4
48RFno9AQ9A,Team Coco,8.41M subscribers,"Kevin Hart: Will Ferrell Is “Cheap As Hell"" | CONAN on TBS",https://www.youtube.com/watch?v=48RFno9AQ9A,6 years ago,25M views,"Comedy,Entertainment",4:32,25000000.0,8410000.0,2.9726516052318663,4
x2YLS80Nmls,The Daily Show with Trevor Noah,9.57M subscribers,The Daily Show - Welcome to President Trump's Reality,https://www.youtube.com/watch?v=x2YLS80Nmls,5 years ago,7.3M views,News,8:21,7300000.0,9570000.0,0.7628004179728316,2
w3jN7kgTVsI,The Grand Tour,1.82M subscribers,Jeremy Clarkson VS An Electric Fence | Clarkson's Farm #Shorts,https://www.youtube.com/watch?v=w3jN7kgTVsI,3 months ago,11M views,"Automobile,Comedy",1:00,11000000.0,1820000.0,6.043956043956041,4
JQ6TUnmaApY,Shroud,6.8M subscribers,SHROUD THE KAR98 KING!,https://www.youtube.com/watch?v=JQ6TUnmaApY,4 years ago,3.7M views,VideoGames,10:12,3700000.0,6800000.0,0.5441176470588235,2
6VHdJhSVwTU,TheStraightPipes,1.45M subscribers,I Bought the Cheapest and Highest Mileage Ford Raptor in the WORLD,https://www.youtube.com/watch?v=6VHdJhSVwTU,2 years ago,1.3M views,Automobile,19:04,1300000.0,1450000.0,0.8965517241379305,3
wvc4mPF1u1w,Techquickie,4M subscribers,How Secure is Incognito Mode?,https://www.youtube.com/watch?v=wvc4mPF1u1w,3 years ago,3.4M views,Tech,5:25,3400000.0,4000000.0,0.8499999999999998,3
oDYB4ZZLkmY,Incognito Mode,1.62M subscribers,weapons.,https://www.youtube.com/watch?v=oDYB4ZZLkmY,5 months ago,4M views,"Blog,Comedy",33:29,4000000.0,1620000.0,2.4691358024691343,4
YO4Pm-a7oZ4,DRIVETRIBE,2.06M subscribers,James May roasts YouTubers' cars!,https://www.youtube.com/watch?v=YO4Pm-a7oZ4,,4.4M views,"Automobile,Comedy",9:41,4400000.0,2060000.0,2.1359223300970864,4
YXQpgAAeLM4,Techquickie,4M subscribers,How Does Netflix Work?,https://www.youtube.com/watch?v=YXQpgAAeLM4,4 years ago,3.8M views,Tech,7:01,3800000.0,4000000.0,0.9499999999999996,3
lWctcNBs2qQ,Team Coco,8.41M subscribers,Conan Forces Jordan Schlansky To Clean His Filthy Office | CONAN on TBS,https://www.youtube.com/watch?v=lWctcNBs2qQ,8 years ago,21M views,"Comedy,Entertainment",7:48,21000000.0,8410000.0,2.497027348394768,4
zA3vmx0GaO8,Techquickie,4M subscribers,What is Linux?,https://www.youtube.com/watch?v=zA3vmx0GaO8,5 years ago,2.5M views,Tech,5:42,2500000.0,4000000.0,0.6249999999999999,2
OpHYkNlsxPs,Team Coco,8.41M subscribers,Steven Ho Hits Conan With Bruce Lee's One Inch Punch | CONAN on TBS,https://www.youtube.com/watch?v=OpHYkNlsxPs,4 years ago,19M views,"Comedy,Entertainment",2:48,19000000.0,8410000.0,2.2592152199762183,4
xgHIvDHqUDA,TheStraightPipes,1.45M subscribers,2019 Dodge Challenger Hellcat Redeye Widebody Review - How is This Street Legal?,https://www.youtube.com/watch?v=xgHIvDHqUDA,2 years ago,2.5M views,Automobile,19:14,2500000.0,1450000.0,1.7241379310344815,4
tk_ZlWJ3qJI,Mark Rober,21.1M subscribers,CARNIVAL SCAM SCIENCE- and how to win,https://www.youtube.com/watch?v=tk_ZlWJ3qJI,4 years ago,87M views,Science,10:53,87000000.0,21100000.0,4.123222748815166,4
5W07i-V_MVE,NowThis News,1.73M subscribers,TikToker Cleans Disgusting Computers in Oddly Satisfying Way | NowThis,https://www.youtube.com/watch?v=5W07i-V_MVE,,5.1M views,News,6:34,5100000.0,1730000.0,2.947976878612715,4
zIYkol851dU,Techquickie,4M subscribers,BIOS and UEFI As Fast As Possible,https://www.youtube.com/watch?v=zIYkol851dU,6 years ago,2.7M views,Tech,5:39,2700000.0,4000000.0,0.6749999999999998,2
YkiR1KjIw7k,Team Coco,8.41M subscribers,Dave Franco & Conan Join Tinder | CONAN on TBS,https://www.youtube.com/watch?v=YkiR1KjIw7k,7 years ago,27M views,"Comedy,Entertainment",12:10,27000000.0,8410000.0,3.210463733650416,4
2awbKQ2DLRE,Veritasium,11.4M subscribers,Musical Fire Table!,https://www.youtube.com/watch?v=2awbKQ2DLRE,7 years ago,15M views,Science,6:34,15000000.0,11400000.0,1.3157894736842104,3
DTvS9lvRxZ8,Mark Rober,21.1M subscribers,Backyard Squirrel Maze 2.0- The Walnut Heist,https://www.youtube.com/watch?v=DTvS9lvRxZ8,8 months ago,53M views,Science,19:13,53000000.0,21100000.0,2.5118483412322274,4
UckZ5xF1O3s,TheStraightPipes,1.45M subscribers,@ChrisFix's Hummer H1 Review - Torque Monster,https://www.youtube.com/watch?v=UckZ5xF1O3s,2 years ago,2.6M views,Automobile,18:30,2600000.0,1450000.0,1.793103448275861,4
y-jdvMU1EKo,Throttle House,1.85M subscribers,Dodge Durango Hellcat vs Lamborghini Urus vs Jeep Trackhawk // DRAG & ROLL RACE,https://www.youtube.com/watch?v=y-jdvMU1EKo,9 months ago,2.6M views,Automobile,9:19,2600000.0,1850000.0,1.4054054054054046,3
qSOVBiEotaw,NowThis News,1.73M subscribers,Viral TikTok Uses Rice to Show How Rich Jeff Bezos Is | NowThis,https://www.youtube.com/watch?v=qSOVBiEotaw,,6.4M views,News,3:04,6400000.0,1730000.0,3.699421965317917,4
kLtpcxtk4HI,The Grand Tour,1.82M subscribers,The Grand Tour | Season 1 | Official Trailer,https://www.youtube.com/watch?v=kLtpcxtk4HI,5 years ago,9.4M views,"Automobile,Comedy",1:35,9400000.0,1820000.0,5.1648351648351625,4
rXAeb7Pmzjs,Incognito Mode,1.62M subscribers,KONY Q&A,https://www.youtube.com/watch?v=rXAeb7Pmzjs,3 years ago,2.4M views,"Blog,Comedy",36:33,2400000.0,1620000.0,1.4814814814814807,3
mE2mevd7-7A,Shroud,6.8M subscribers,SHROUD VS VALORANT (JETT GAMEPLAY),https://www.youtube.com/watch?v=mE2mevd7-7A,,3.1M views,VideoGames,43:26,3100000.0,6800000.0,0.4558823529411764,2
vrGf4nJWVOU,Incognito Mode,1.62M subscribers,The Gentleman Pirate | Sundance Rejects,https://www.youtube.com/watch?v=vrGf4nJWVOU,,4.1M views,"Blog,Comedy",1:16:09,4100000.0,1620000.0,2.5308641975308626,4
S9VeNB5ili8,NowThis News,1.73M subscribers,How Fox News Covered Michelle Obama vs. Melania Trump | NowThis,https://www.youtube.com/watch?v=S9VeNB5ili8,2 years ago,4.9M views,News,5:31,4900000.0,1730000.0,2.8323699421965305,4
ei43IyseG9Y,The Grand Tour,1.82M subscribers,Sergeant Jeremy Clarkson Reporting for Duty 💪 #Shorts,https://www.youtube.com/watch?v=ei43IyseG9Y,2 months ago,7.1M views,"Automobile,Comedy",0:54,7100000.0,1820000.0,3.9010989010988992,4
4pNGfRvE-vA,NowThis News,1.73M subscribers,Black Delivery Driver Stopped & Questioned by Community President | NowThis,https://www.youtube.com/watch?v=4pNGfRvE-vA,,5M views,News,4:42,5000000.0,1730000.0,2.8901734104046226,4
xoxhDk-hwuo,Mark Rober,21.1M subscribers,Glitter Bomb 1.0 vs Porch Pirates,https://www.youtube.com/watch?v=xoxhDk-hwuo,3 years ago,87M views,Science,8:11,87000000.0,21100000.0,4.123222748815166,4
7ZiHjo9sGbk,Throttle House,1.85M subscribers,2019 Dodge Hellcat Redeye vs Chevy Camaro ZL1 1LE - DRAG RACE & LAP TIMES,https://www.youtube.com/watch?v=7ZiHjo9sGbk,2 years ago,3.1M views,Automobile,15:44,3100000.0,1850000.0,1.6756756756756748,4
0ssucYoYtYE,The Grand Tour,1.82M subscribers,Clarkson Is Astonished By The Self-Driving Tesla Model X | The Grand Tour,https://www.youtube.com/watch?v=0ssucYoYtYE,9 months ago,7.4M views,"Automobile,Comedy",11:56,7400000.0,1820000.0,4.065934065934064,4
mBbOF8LVCj4,The Daily Show with Trevor Noah,9.57M subscribers,Trump Takes India | The Daily Show,https://www.youtube.com/watch?v=mBbOF8LVCj4,,7.4M views,News,7:13,7400000.0,9570000.0,0.77324973876698,2
G2CuMoe3TWU,LEMMiNO,4.68M subscribers,Top 10 Facts - Call of Duty,https://www.youtube.com/watch?v=G2CuMoe3TWU,8 years ago,6.7M views,Informative,6:58,6700000.0,4680000.0,1.4316239316239314,3
p7zR0oJTOqU,Shroud,6.8M subscribers,HOW TO GET BETTER AT AIMING WITH SHROUD,https://www.youtube.com/watch?v=p7zR0oJTOqU,4 years ago,3M views,VideoGames,13:36,3000000.0,6800000.0,0.4411764705882352,2
jDdKtWnFXFo,Team Coco,8.41M subscribers,Conan Hits The Gym With Kevin Hart | CONAN on TBS,https://www.youtube.com/watch?v=jDdKtWnFXFo,5 years ago,23M views,"Comedy,Entertainment",9:25,23000000.0,8410000.0,2.734839476813317,4
HkLibqNtjZk,TheStraightPipes,1.45M subscribers,2017 Ford Raptor vs 700hp Shelby F150 Review - American Legends,https://www.youtube.com/watch?v=HkLibqNtjZk,4 years ago,5.3M views,Automobile,14:21,5300000.0,1450000.0,3.655172413793101,4
mkuxs3YlQFM,Shroud,6.8M subscribers,SHROUD'S BEST SHOTS THAT MOST SURPRISED HIM,https://www.youtube.com/watch?v=mkuxs3YlQFM,,3.2M views,VideoGames,26:47,3200000.0,6800000.0,0.4705882352941176,2
EsL5ajBEspE,Shroud,6.8M subscribers,SHROUD'S BEST EVER FUNNY MOMENTS!,https://www.youtube.com/watch?v=EsL5ajBEspE,,3.2M views,VideoGames,46:29,3200000.0,6800000.0,0.4705882352941176,2
S32y9aYEzzo,Mark Rober,21.1M subscribers,How to measure HOW MUCH PEE IS IN YOUR POOL,https://www.youtube.com/watch?v=S32y9aYEzzo,4 years ago,33M views,Science,10:30,33000000.0,21100000.0,1.5639810426540284,3
pwIhn9Ljeqo,LEMMiNO,4.68M subscribers,Top 10 Facts - Grand Theft Auto,https://www.youtube.com/watch?v=pwIhn9Ljeqo,7 years ago,5.3M views,Informative,6:30,5300000.0,4680000.0,1.1324786324786322,3
FogeZHzzP-k,DRIVETRIBE,3.03M subscribers,Richard Hammond Decides His Favourite TV Car Of All Time! – Grand Tour vs Top Gear!,https://www.youtube.com/watch?v=FogeZHzzP-k,2025-01-05,231.8K views,Cars,10:44,231800.0,3030000.0,0.0765016501650164,1
xLXYa13HXk8,DRIVETRIBE,3.03M subscribers,Richard Hammond Races His Daughter On Track!,https://www.youtube.com/watch?v=xLXYa13HXk8,2025-01-01,887.3K views,Cars,12:56,887300.0,3030000.0,0.2928382838283827,2
IfHOURPuEXo,DRIVETRIBE,3.03M subscribers,Richard Hammond Takes His Driving Test Again!,https://www.youtube.com/watch?v=IfHOURPuEXo,2024-12-25,2.2M views,Cars,20:59,2200000.0,3030000.0,0.7260726072607259,2
QTSlbLcQNSQ,DRIVETRIBE,3.03M subscribers,Izzy Hammond Modifies Her First BMW At The Smallest Cog,https://www.youtube.com/watch?v=QTSlbLcQNSQ,2024-12-22,237.1K views,Cars,27:27,237100.0,3030000.0,0.0782508250825082,1
h78U6tGA-KE,DRIVETRIBE,3.03M subscribers,"Izzy Hammond Was Slow, Until Abbie Eaton Arrived",https://www.youtube.com/watch?v=h78U6tGA-KE,2024-12-18,235.3K views,Cars,11:08,235300.0,3030000.0,0.0776567656765676,1
84CI4kXVJpo,DRIVETRIBE,3.03M subscribers,Izzy Hammond Drives A Supercar For The First Time!,https://www.youtube.com/watch?v=84CI4kXVJpo,2024-12-15,305.8K views,Cars,10:00,305800.0,3030000.0,0.1009240924092409,1
gXYky3etoDU,DRIVETRIBE,3.03M subscribers,We’ve Bought A Cheap (And Incredibly Rare) Six-Cylinder BMW!,https://www.youtube.com/watch?v=gXYky3etoDU,2024-12-11,181.5K views,Cars,23:56,181500.0,3030000.0,0.0599009900990098,1
RaG-j3zH7cI,DRIVETRIBE,3.03M subscribers,The Abandoned Hammond Family Car That Nobody Knows About,https://www.youtube.com/watch?v=RaG-j3zH7cI,2024-12-08,845.3K views,Cars,26:01,845300.0,3030000.0,0.2789768976897689,2
Y6INMSEj2GU,DRIVETRIBE,3.03M subscribers,Richard Hammond FINALLY Drives the Ferrari Purosangue – And He Hates It,https://www.youtube.com/watch?v=Y6INMSEj2GU,2024-12-04,4.1M views,Cars,8:04,4100000.0,3030000.0,1.3531353135313526,3
iE5f4tXPkPA,DRIVETRIBE,3.03M subscribers,We Blew Up James May's Maserati,https://www.youtube.com/watch?v=iE5f4tXPkPA,2024-12-01,285.9K views,Cars,18:04,285900.0,3030000.0,0.0943564356435643,1
Ljdfe73JT0I,DRIVETRIBE,3.03M subscribers,We Found Richard Hammond's Perfect Project Car In This Scrapyard!,https://www.youtube.com/watch?v=Ljdfe73JT0I,2024-11-27,253.3K views,Cars,15:22,253300.0,3030000.0,0.0835973597359735,1
8jtDOFNJUeY,DRIVETRIBE,3.03M subscribers,We Took These Legendary 2000s Cars On A 400-mile Road Trip!,https://www.youtube.com/watch?v=8jtDOFNJUeY,2024-11-24,286.5K views,Cars,34:45,286500.0,3030000.0,0.0945544554455445,1
yaVPoTZ1KHE,DRIVETRIBE,3.03M subscribers,Ben Collins Finally Sets a Lap Record!,https://www.youtube.com/watch?v=yaVPoTZ1KHE,2024-11-20,324.7K views,Cars,10:49,324700.0,3030000.0,0.1071617161716171,1
KFmC_yJ55jc,DRIVETRIBE,3.03M subscribers,Ben Collins Attempts the Impossible Climb,https://www.youtube.com/watch?v=KFmC_yJ55jc,2024-11-17,377.1K views,Cars,17:53,377100.0,3030000.0,0.1244554455445544,1
VMeKq2oZzeI,DRIVETRIBE,3.03M subscribers,Richard Hammond ROASTS James May's Pub,https://www.youtube.com/watch?v=VMeKq2oZzeI,2024-11-13,6.4M views,Cars,10:08,6400000.0,3030000.0,2.112211221122112,4
SPGGrEJoMSk,DRIVETRIBE,3.03M subscribers,Why BMW Hates V6 Engines,https://www.youtube.com/watch?v=SPGGrEJoMSk,2024-11-10,439.2K views,Cars,11:24,439200.0,3030000.0,0.1449504950495049,1
eP5MLxk8ALc,DRIVETRIBE,3.03M subscribers,I Drove the Most Terrifying Car on Sale (1000 HP V12!),https://www.youtube.com/watch?v=eP5MLxk8ALc,2024-11-06,362.4K views,Cars,16:51,362400.0,3030000.0,0.1196039603960395,1
BGnv0zZ7CN4,DRIVETRIBE,3.03M subscribers,Giving Our £1 Engine the Restoration It Deserved!,https://www.youtube.com/watch?v=BGnv0zZ7CN4,2024-11-03,293.3K views,Cars,28:36,293300.0,3030000.0,0.0967986798679867,1
chzYu3iduqU,DRIVETRIBE,3.03M subscribers,How Nissan Made 1000 BHP Look Easy,https://www.youtube.com/watch?v=chzYu3iduqU,2024-10-30,148.2K views,Cars,16:41,148200.0,3030000.0,0.0489108910891089,1
RM1bl4croso,DRIVETRIBE,3.03M subscribers,"When Audi Put a 6.0- litre, 500bhp, V12 Diesel in a Q7",https://www.youtube.com/watch?v=RM1bl4croso,2024-10-27,256.0K views,Cars,21:23,256000.0,3030000.0,0.0844884488448844,1
xgl99XF5SSE,DRIVETRIBE,3.03M subscribers,This is how Porsche's new SIX-STROKE engine works!,https://www.youtube.com/watch?v=xgl99XF5SSE,2024-10-23,399.8K views,Cars,9:06,399800.0,3030000.0,0.1319471947194719,1
6d9y9ULXcxc,DRIVETRIBE,3.03M subscribers,"We Found the Lost 40kg, 400bhp Nissan Engine! (It's INCREDIBLE)",https://www.youtube.com/watch?v=6d9y9ULXcxc,2024-10-20,614.4K views,Cars,14:09,614400.0,3030000.0,0.2027722772277227,2
mrIcbOHohhs,DRIVETRIBE,3.03M subscribers,Richard Hammond Has Bought His ULTIMATE Estate Car!,https://www.youtube.com/watch?v=mrIcbOHohhs,2024-10-16,741.6K views,Cars,12:54,741600.0,3030000.0,0.2447524752475246,2
6PCTrhmgWYU,DRIVETRIBE,3.03M subscribers,Richard Hammond Commutes To Work In His 650bhp Porsche 911 Turbo S,https://www.youtube.com/watch?v=6PCTrhmgWYU,2024-10-13,1.3M views,Cars,12:07,1300000.0,3030000.0,0.4290429042904289,2
gL5b5Fn53b4,DRIVETRIBE,3.03M subscribers,When Peugeot Turned Up The Boost TOO FAR (It EXPLODED),https://www.youtube.com/watch?v=gL5b5Fn53b4,2024-10-09,80.9K views,Cars,10:07,80900.0,3030000.0,0.0266996699669966,0
TY9NbBiniwE,DRIVETRIBE,3.03M subscribers,"After 9 years, Richard Hammond Has Finally Done It",https://www.youtube.com/watch?v=TY9NbBiniwE,2024-10-06,482.8K views,Cars,17:58,482800.0,3030000.0,0.1593399339933993,1
EaURy3-PGJs,DRIVETRIBE,3.03M subscribers,Just How Bad is Richard Hammond's Grand Tour Ford Capri?,https://www.youtube.com/watch?v=EaURy3-PGJs,2024-10-04,349.2K views,Cars,14:10,349200.0,3030000.0,0.1152475247524752,1
j0roHP2uSzo,DRIVETRIBE,3.03M subscribers,This Renault Espace has an 800bhp F1 V10 engine!,https://www.youtube.com/watch?v=j0roHP2uSzo,2024-10-02,472.9K views,Cars,19:52,472900.0,3030000.0,0.156072607260726,1
5G1HBRIrtWg,DRIVETRIBE,3.03M subscribers,"We Converted Our £2,000 Estate Cars into Campers!",https://www.youtube.com/watch?v=5G1HBRIrtWg,2024-09-29,187.0K views,Cars,30:54,187000.0,3030000.0,0.0617161716171617,1
iDbxvYhaCEo,DRIVETRIBE,3.03M subscribers,"Richard Hammond Drives His Daughter’s £1,500 Project Car!",https://www.youtube.com/watch?v=iDbxvYhaCEo,2024-09-25,588.9K views,Cars,11:42,588900.0,3030000.0,0.1943564356435643,2
uMz94-F-vOE,DRIVETRIBE,3.03M subscribers,We Bought £2000 FAST Estate Cars!,https://www.youtube.com/watch?v=uMz94-F-vOE,2024-09-22,273.5K views,Cars,22:37,273500.0,3030000.0,0.0902640264026402,1
FefFrHeHgcU,DRIVETRIBE,3.03M subscribers,Richard Hammond Welcomes The World’s CHEAPEST 911 To His Workshop!,https://www.youtube.com/watch?v=FefFrHeHgcU,2024-09-18,693.6K views,Cars,41:43,693600.0,3030000.0,0.2289108910891088,2
YmVt1YcjTbA,DRIVETRIBE,3.03M subscribers,Richard Hammond ROASTS YouTubers' cars! | Part 4,https://www.youtube.com/watch?v=YmVt1YcjTbA,2024-09-15,444.6K views,Cars,10:11,444600.0,3030000.0,0.1467326732673267,1
Wa3pdxk8wfM,DRIVETRIBE,3.03M subscribers,"Izzy Hammond Installs £25,000 POWER Mods to her £1,500 Hot Hatch!",https://www.youtube.com/watch?v=Wa3pdxk8wfM,2024-09-11,386.1K views,Cars,12:09,386100.0,3030000.0,0.1274257425742574,1
LquN3QBYoO4,DRIVETRIBE,3.03M subscribers,The World’s FASTEST Estate Car (Station Wagon)!,https://www.youtube.com/watch?v=LquN3QBYoO4,2024-09-08,231.8K views,Cars,25:56,231800.0,3030000.0,0.0765016501650164,1
gdQriFkwLUU,DRIVETRIBE,3.03M subscribers,Richard Hammond: “This is where it all began”,https://www.youtube.com/watch?v=gdQriFkwLUU,2024-09-04,1.4M views,Cars,12:10,1400000.0,3030000.0,0.4620462046204619,2
RnYuW6FHDeQ,DRIVETRIBE,3.03M subscribers,How Dangerous Is a £10 Axle Stand? - Durability Test,https://www.youtube.com/watch?v=RnYuW6FHDeQ,2024-09-01,252.1K views,Cars,18:26,252100.0,3030000.0,0.0832013201320131,1
LI4twtAkbCs,DRIVETRIBE,3.03M subscribers,Richard Hammond Finds His Perfect Supercar,https://www.youtube.com/watch?v=LI4twtAkbCs,2024-08-28,623.4K views,Cars,7:41,623400.0,3030000.0,0.2057425742574256,2
4PzmPqjJc0E,DRIVETRIBE,3.03M subscribers,Izzy Hammond Modifies Her £1500 Hot Hatch!,https://www.youtube.com/watch?v=4PzmPqjJc0E,2024-08-25,405.0K views,Cars,15:02,405000.0,3030000.0,0.1336633663366336,1
