Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
8yqrpNekb6k,Lex Clips,1.61M subscribers,Will Apple buy Anthropic? | Lex Fridman Podcast,https://www.youtube.com/watch?v=8yqrpNekb6k,2026-02-08,60.3K views,Science,4:55,60300.0,1610000.0,0.0374534161490683,1
SxwMTAy1gP0,Key & Peele,3.61M subscribers,Key & Peele - Baby Forest,https://www.youtube.com/watch?v=SxwMTAy1gP0,9 years ago,17M views,Comedy,2:52,17000000.0,3610000.0,4.709141274238226,4
1UFPWzVucSc,Shroud,6.8M subscribers,MASSIVE APEX LEGENDS PACKS OPENING (200+ PACKS),https://www.youtube.com/watch?v=1UFPWzVucSc,2 years ago,2.9M views,VideoGames,19:56,2900000.0,6800000.0,0.426470588235294,2
MihbK2h7YYc,TheStraightPipes,1.80M subscribers,THE NEW 992.2 2025 Porsche 911 Review,https://www.youtube.com/watch?v=MihbK2h7YYc,2024-11-05,195.0K views,Cars,19:39,195000.0,1800000.0,0.1083333333333332,1
DDo4CA13LbY,BBC News,11.3M subscribers,Jimmy Page: How Stairway to Heaven was written - BBC News,https://www.youtube.com/watch?v=DDo4CA13LbY,7 years ago,11M views,News,8:16,11000000.0,11300000.0,0.9734513274336282,3
dMmCQ4BUido,Lex Clips,1.61M subscribers,Moltbook drama: Social network for AI agents - explained by MoltBot creator | Peter Steinberger,https://www.youtube.com/watch?v=dMmCQ4BUido,2026-02-12,17.4K views,Science,8:42,17400.0,1610000.0,0.010807453416149,0
Ntmhe4EUgpE,NowThis News,1.73M subscribers,Valedictorian Slams Teachers and Staff in Scathing Graduation Speech | NowThis,https://www.youtube.com/watch?v=Ntmhe4EUgpE,2 years ago,7.1M views,News,3:01,7100000.0,1730000.0,4.104046242774564,4
QQh56geU0X8,Top Gear,8.24M subscribers,Rolling a Reliant Robin - Top Gear - BBC,https://www.youtube.com/watch?v=QQh56geU0X8,11 years ago,29M views,"Automobile,Comedy",7:33,29000000.0,8240000.0,3.519417475728155,4
R7DNridVLAw,TechLinked,1.99M subscribers,It’s ACTUALLY Happening,https://www.youtube.com/watch?v=R7DNridVLAw,2025-07-15,700.6K views,Science,7:10,700600.0,1990000.0,0.3520603015075375,2
NKHzcXwTdB4,Fireship,4.13M subscribers,FreeBSD in 100 Seconds,https://www.youtube.com/watch?v=NKHzcXwTdB4,2024-08-31,788.7K views,Science,3:28,788700.0,4130000.0,0.1909685230024212,2
wy0SUPM0j50,BuzzFeedVideo,19.70M subscribers,Gay & Trying: To Set a Blind Date With The Hottest Guy In Los Angeles,https://www.youtube.com/watch?v=wy0SUPM0j50,2025-11-10,11.0K views,People,1:33,11000.0,19700000.0,0.0005583756345177,0
lPXaOK7mFiI,Munchies,5.35M subscribers,NYC's Filipino BBQ Paradise,https://www.youtube.com/watch?v=lPXaOK7mFiI,2025-06-03,22.4K views,Entertainment,1:33,22400.0,5350000.0,0.0041869158878504,0
kEIvicUmegs,Lex Clips,427K subscribers,Best Martial Art for Self Defense | Joe Rogan and Lex Fridman,https://www.youtube.com/watch?v=kEIvicUmegs,,720K views,"Blog,Science",3:58,720000.0,427000.0,1.6861826697892233,4
162rXScqgPM,Mythical Kitchen,4.25M subscribers,#ad We’ve ALWAYS been #GroceryHeads here! @KrogerCo,https://www.youtube.com/watch?v=162rXScqgPM,2025-11-04,62.4K views,Entertainment,0:44,62400.0,4250000.0,0.0146823529411764,0
ImoQqNyRL8Y,SmarterEveryDay,11.80M subscribers,The Incredible Sounds of the Falcon Heavy Launch (BINAURAL AUDIO IMMERSION) - Smarter Every Day 189,https://www.youtube.com/watch?v=ImoQqNyRL8Y,2018-02-07,7.1M views,Science,9:17,7100000.0,11800000.0,0.6016949152542372,2
DQi4zSIhS4M,The Office,3.74M subscribers,Office COLD OPENS That Deserve Employee of the Month,https://www.youtube.com/watch?v=DQi4zSIhS4M,2025-08-02,834.1K views,Comedy,30:15,834100.0,3740000.0,0.2230213903743315,2
OT4IXLpN-wc,Doctor Who,2.05M subscribers,Who knew water could be so TERRIFYING?! 😱 #DoctorWho,https://www.youtube.com/watch?v=OT4IXLpN-wc,2025-11-15,49.9K views,Entertainment,1:59,49900.0,2050000.0,0.0243414634146341,0
b6R7RqlV_c4,ElectroBOOM,8.68M subscribers,Make a BLEEPING Button #electronics #funny,https://www.youtube.com/watch?v=b6R7RqlV_c4,2024-04-10,3.0M views,Science,1:00,3000000.0,8680000.0,0.3456221198156681,2
lwFvqqRm204,TechLinked,1.99M subscribers,"Sure, This is Fine",https://www.youtube.com/watch?v=lwFvqqRm204,2025-06-17,501.4K views,Science,8:45,501400.0,1990000.0,0.2519597989949748,2
-28pKoQdMl8,ElectroBOOM,4.97M subscribers,Failed to Fix Your Cell Phone? Make a Robot,https://www.youtube.com/watch?v=-28pKoQdMl8,5 years ago,4.3M views,Science,6:07,4300000.0,4970000.0,0.8651911468812875,3
zwAD6dRSVyI,3Blue1Brown,4.28M subscribers,Thinking outside the 10-dimensional box,https://www.youtube.com/watch?v=zwAD6dRSVyI,4 years ago,2.7M views,Science,27:07,2700000.0,4280000.0,0.630841121495327,2
nsjgcZUZ-b0,Markiplier,38.50M subscribers,MY NEW CRIPPLING ADDICTION | Balatro - Part 1,https://www.youtube.com/watch?v=nsjgcZUZ-b0,2024-12-22,5.7M views,Gaming,58:09,5700000.0,38500000.0,0.148051948051948,1
4iC9Qi3y9q8,SEA,467K subscribers,The Cosmic Scale,https://www.youtube.com/watch?v=4iC9Qi3y9q8,,2.7M views,Science,33:12,2700000.0,467000.0,5.781584582441101,4
9yRerlN3XJw,gameranx,6.9M subscribers,10 Video Game Disc Facts You Probably Didn't Know,https://www.youtube.com/watch?v=9yRerlN3XJw,6 years ago,5.9M views,VideoGames,8:30,5900000.0,6900000.0,0.8550724637681159,3
8ye7Vh-_b50,carwow,6.7M subscribers,Lamborghini Urus v Tesla Model X v Mercedes-AMG G63 v Range Rover Sport SVR: DRAG RACE,https://www.youtube.com/watch?v=8ye7Vh-_b50,3 years ago,12M views,Automobile,6:48,12000000.0,6700000.0,1.7910447761194028,4
4yx9ZJDfyKk,MrBeast,472.00M subscribers,Baseball Tic Tac Toe vs MLB Pro,https://www.youtube.com/watch?v=4yx9ZJDfyKk,2025-03-27,70.5M views,Entertainment,0:27,70500000.0,472000000.0,0.149364406779661,1
cHvBxEveImE,SEA,759.00K subscribers,How Scientists Captured the Black Hole Image [M-87],https://www.youtube.com/watch?v=cHvBxEveImE,2019-04-24,108.5K views,Science,13:20,108500.0,759000.0,0.1429512516469036,1
XzdBk3rSb2Y,Vox,12.70M subscribers,Keep your down payment — you may be better off renting #shorts,https://www.youtube.com/watch?v=XzdBk3rSb2Y,2025-11-18,26.5K views,News,1:30,26500.0,12700000.0,0.0020866141732283,0
ilj1oFefg9E,The Try Guys,7.87M subscribers,Zach’s just doing the Ashley Tisdale!,https://www.youtube.com/watch?v=ilj1oFefg9E,2025-09-15,273.1K views,Comedy,0:45,273100.0,7870000.0,0.0347013977128335,1
7W194GQ6fHI,VICE,15.3M subscribers,First Animal to Survive in Space,https://www.youtube.com/watch?v=7W194GQ6fHI,9 years ago,14M views,News,7:54,14000000.0,15300000.0,0.915032679738562,3
hyc3bK_wS1g,Doctor Who,2.05M subscribers,My Name is John Smith | When the Doctor Needs a Secret Identity | Doctor Who,https://www.youtube.com/watch?v=hyc3bK_wS1g,2025-09-12,54.8K views,Entertainment,8:04,54800.0,2050000.0,0.0267317073170731,0
rWMWYrcwZWU,Mark Rober,74.30M subscribers,Human Glue Trap vs My Nephew,https://www.youtube.com/watch?v=rWMWYrcwZWU,2023-09-13,96.1M views,Science,0:53,96100000.0,74300000.0,1.2934051144010767,3
ayQvQJ669-Q,The Grand Tour,2.69M subscribers,James May’s Retro Beach Buggy Adventure #TheGrandTour,https://www.youtube.com/watch?v=ayQvQJ669-Q,2025-07-16,67.9K views,Entertainment,0:47,67900.0,2690000.0,0.0252416356877323,0
-mbkft8SqOw,Brooklyn Nine-Nine,1.18M subscribers,Brooklyn 99 Most Underrated Duo - Rosa & Boyle,https://www.youtube.com/watch?v=-mbkft8SqOw,2025-08-12,222.5K views,Comedy,31:33,222500.0,1180000.0,0.1885593220338981,1
4CJkQD84o2o,What Next? ,536.00K subscribers,James May's Live Pub Quiz,https://www.youtube.com/watch?v=4CJkQD84o2o,2020-04-08,246.5K views,Entertainment,1:29:47,246500.0,536000.0,0.4598880597014916,2
rSLWFA_glbk,Drew Gooden,4.80M subscribers,LuxuryPranks: Protecting The Kids,https://www.youtube.com/watch?v=rSLWFA_glbk,2018-08-24,5.8M views,Comedy,23:35,5800000.0,4800000.0,1.208333333333333,3
8o7cV3z90qE,Insider News,908.00K subscribers,Donald Trump visited a McDonald's in Pennsylvania on Sunday. #politics #donaldtrump,https://www.youtube.com/watch?v=8o7cV3z90qE,2024-10-22,7.5K views,News,0:58,7500.0,908000.0,0.0082599118942731,0
8ehoj-y3b1s,Dr. Becky,378K subscribers,An Astrophysicist's Top 10 Unsolved Mysteries,https://www.youtube.com/watch?v=8ehoj-y3b1s,,453K views,Science,22:00,453000.0,378000.0,1.1984126984126953,3
xlvxoNzUxfM,Coder Coder,306K subscribers,Learn to code with these 4 free resources! #shorts,https://www.youtube.com/watch?v=xlvxoNzUxfM,6 months ago,132K views,"Tech,Informative",0:24,132000.0,306000.0,0.4313725490196064,2
Zx-SY1a_8qk,Incognito Mode,1.62M subscribers,art.,https://www.youtube.com/watch?v=Zx-SY1a_8qk,,4.1M views,"Blog,Comedy",20:55,4100000.0,1620000.0,2.5308641975308626,4
7_S9Ta2EHYA,Bon Appétit,7.28M subscribers,How a Top Italian Restaurant Cures Meat,https://www.youtube.com/watch?v=7_S9Ta2EHYA,2025-04-10,48.8K views,Entertainment,1:45,48800.0,7280000.0,0.0067032967032967,0
CjPFxnBexAo,Epicurious,6.24M subscribers,$412 vs $29 Steak Dinner: Pro Chef & Home Cook Swap Ingredients | Epicurious,https://www.youtube.com/watch?v=CjPFxnBexAo,2025-03-20,2.0M views,Entertainment,19:07,2000000.0,6240000.0,0.3205128205128205,2
zepowiplg9w,Team Coco,9.14M subscribers,Charli xcx's Parents Chaperoned Her 4AM Rave Performances | Conan O'Brien Needs A Friend,https://www.youtube.com/watch?v=zepowiplg9w,2026-01-27,13.8K views,Comedy,9:04,13800.0,9140000.0,0.0015098468271334,0
iR63Ac2hum0,Web Dev Simplified,1.76M subscribers,Create Forms 500% Faster With This Shadcn Tool,https://www.youtube.com/watch?v=iR63Ac2hum0,2024-11-16,58.8K views,Education,6:02,58800.0,1760000.0,0.0334090909090908,1
-M8LOPweH0I,Markiplier,38.50M subscribers,I'm On Observation Duty 7,https://www.youtube.com/watch?v=-M8LOPweH0I,2024-11-24,3.3M views,Gaming,31:07,3300000.0,38500000.0,0.0857142857142857,1
3aNg09SZf4E,The Infographics Show,15.40M subscribers,How The World Ends (According to the Bible),https://www.youtube.com/watch?v=3aNg09SZf4E,2026-01-11,303.9K views,Education,16:27,303900.0,15400000.0,0.0197337662337662,0
q-1HikE4b54,Barely Sociable,1M subscribers,"The Book Tied To 75,000 Disappearances",https://www.youtube.com/watch?v=q-1HikE4b54,4 months ago,1.8M views,Informative,27:29,1800000.0,1000000.0,1.799999999999998,4
4zOyEHj4VwA,Hell's Kitchen,2.51M subscribers,You know #GordonRamsay won't be swayed by flirts or drinks #hellskitchen,https://www.youtube.com/watch?v=4zOyEHj4VwA,2026-01-26,611.6K views,Entertainment,0:45,611600.0,2510000.0,0.2436653386454182,2
-BRSus9eU10,Let's Game It Out,3.99M subscribers,I Abducted My Entire Neighborhood in The Sims 4,https://www.youtube.com/watch?v=-BRSus9eU10,2 years ago,11M views,VideoGames,17:37,11000000.0,3990000.0,2.7568922305764403,4
oxgzrA4CWDk,Top Gear,9.48M subscribers,TWR Supercat – 650bhp V12 Jag XJS On The Road!,https://www.youtube.com/watch?v=oxgzrA4CWDk,2024-12-19,624.3K views,Cars,18:26,624300.0,9480000.0,0.0658544303797468,1
4SNThp0YiU4,MrBeast,472.00M subscribers,"50 YouTubers Fight For $1,000,000",https://www.youtube.com/watch?v=4SNThp0YiU4,2024-07-13,450.3M views,Entertainment,41:27,450300000.0,472000000.0,0.9540254237288136,3
rS_qpJvOc7k,The Grand Tour,1.82M subscribers,Drag Racing a Mercedes AMG & a BMW M5 - Who Will Win? | The Grand Tour,https://www.youtube.com/watch?v=rS_qpJvOc7k,2 years ago,3.5M views,"Automobile,Comedy",1:39,3500000.0,1820000.0,1.923076923076922,4
eUTtt14G31c,Screen Junkies,6.77M subscribers,Honest Trailers - Avatar,https://www.youtube.com/watch?v=eUTtt14G31c,9 years ago,12M views,"Entertainment,Comedy",2:18,12000000.0,6770000.0,1.7725258493353029,4
QtD-CeUdRUQ,MrBeast,472.00M subscribers,"Real Or Cake For $10,000",https://www.youtube.com/watch?v=QtD-CeUdRUQ,2024-08-29,253.2M views,Entertainment,0:37,253200000.0,472000000.0,0.5364406779661017,2
ZtyMdRzvi0w,Fireship,1.09M subscribers,God Tier HTML Programming,https://www.youtube.com/watch?v=ZtyMdRzvi0w,7 months ago,661K views,Tech,0:50,661000.0,1090000.0,0.6064220183486233,2
5iPH-br_eJQ,Kurzgesagt – In a Nutshell,17.7M subscribers,What if We Nuke a City?,https://www.youtube.com/watch?v=5iPH-br_eJQ,2 years ago,19M views,Science,8:56,19000000.0,17700000.0,1.073446327683616,3
kDKSx7io_rs,CNET,4.07M subscribers,Quick Share a Photo With Your Pixel 10A to an iPhone,https://www.youtube.com/watch?v=kDKSx7io_rs,2026-02-18,19.1K views,Science,0:18,19100.0,4070000.000000001,0.0046928746928746,0
GeDJAKvcZ9o,Screen Junkies,6.77M subscribers,Honest Trailers - Avengers: Age of Ultron,https://www.youtube.com/watch?v=GeDJAKvcZ9o,6 years ago,12M views,"Entertainment,Comedy",5:41,12000000.0,6770000.0,1.7725258493353029,4
fa8k8IQ1_X0,Kurzgesagt – In a Nutshell,25.10M subscribers,A.I. ‐ Humanity's Final Invention?,https://www.youtube.com/watch?v=fa8k8IQ1_X0,2024-08-06,11.6M views,Education,16:43,11600000.0,25100000.0,0.4621513944223107,2
5G1HBRIrtWg,DRIVETRIBE,3.03M subscribers,"We Converted Our £2,000 Estate Cars into Campers!",https://www.youtube.com/watch?v=5G1HBRIrtWg,2024-09-29,187.0K views,Cars,30:54,187000.0,3030000.0,0.0617161716171617,1
aKQPSZbPKjI,The Stig,246K subscribers,Nissan GTR Power Lap | The Stig | Top Gear,https://www.youtube.com/watch?v=aKQPSZbPKjI,6 years ago,382K views,Automobile,2:47,382000.0,246000.0,1.5528455284552782,3
KePNhUJ2reI,PBS Space Time,2.53M subscribers,How Time Becomes Space Inside a Black Hole | Space Time,https://www.youtube.com/watch?v=KePNhUJ2reI,4 years ago,2.1M views,Science,15:29,2100000.0,2530000.0,0.8300395256916993,3
nwQT7OZyG2I,CDawgVA,3.25M subscribers,I Voice Act Google Translated Anime,https://www.youtube.com/watch?v=nwQT7OZyG2I,2020-06-11,321.7K views,Entertainment,13:27,321700.0,3250000.0,0.0989846153846153,1
aPuH7vUpUuI,The Try Guys,7.87M subscribers,Keith plays a totally normal game returns by popular demand….👀 🙂‍↕️😤 Only on 2nd try!🩵,https://www.youtube.com/watch?v=aPuH7vUpUuI,2025-09-25,33.0K views,Comedy,0:56,33000.0,7870000.0,0.0041931385006353,0
Pj20omaP7WI,Kurzgesagt – In a Nutshell,25.10M subscribers,Something in Your Kitchen Emits Antimatter,https://www.youtube.com/watch?v=Pj20omaP7WI,2024-02-15,13.5M views,Education,1:00,13500000.0,25100000.0,0.5378486055776892,2
abv198oqDXA,CNET,4.07M subscribers,Google's $499 Pixel 10A Has Faster Charging and Satellite SOS | All Things Mobile,https://www.youtube.com/watch?v=abv198oqDXA,2026-02-18,20.5K views,Science,3:37,20500.0,4070000.000000001,0.005036855036855,0
e8IJ5qZTurU,Techquickie,4.32M subscribers,Intel Is Flipping the CPU Upside-Down,https://www.youtube.com/watch?v=e8IJ5qZTurU,2023-09-01,419.3K views,Science,4:58,419300.0,4320000.0,0.0970601851851851,1
cp5gdUHFGIQ,SmarterEveryDay,10.2M subscribers,"AK-47 Underwater at 27,450 frames per second (Part 2) - Smarter Every Day 97",https://www.youtube.com/watch?v=cp5gdUHFGIQ,8 years ago,30M views,Science,10:08,30000000.0,10200000.0,2.9411764705882346,4
Ei3IuH8IZYI,Hardware Canucks,1.71M subscribers,Cool PC Components You've Never Heard Of,https://www.youtube.com/watch?v=Ei3IuH8IZYI,3 years ago,2.7M views,Tech,6:32,2700000.0,1710000.0,1.5789473684210518,3
3x2r8DUHxFk,TheWarOwl,1.44M subscribers,The CS2 Update I've Been Waiting For - New Overpass,https://www.youtube.com/watch?v=3x2r8DUHxFk,2023-07-26,400.2K views,Gaming,9:00,400200.0,1440000.0,0.2779166666666665,2
P9AaHp7hgyM,Hardware Canucks,1.92M subscribers,AMD's Crazy Apple M4 Killer,https://www.youtube.com/watch?v=P9AaHp7hgyM,2025-01-12,363.5K views,Science,11:23,363500.0,1920000.0,0.1893229166666665,1
qfNwL8w5F4M,The Stig,246K subscribers,The British Vs The Germans - The Stig - Top Gear,https://www.youtube.com/watch?v=qfNwL8w5F4M,6 years ago,2.5M views,Automobile,2:57,2500000.0,246000.0,10.16260162601622,4
kpk61QbxFUA,Techquickie,4.32M subscribers,Is Charging Your Phone Overnight BAD? #shorts,https://www.youtube.com/watch?v=kpk61QbxFUA,2023-06-12,2.6M views,Science,0:47,2600000.0,4320000.0,0.6018518518518517,2
b_qzIofbuoc,Linus Tech Tips,16.80M subscribers,We made a Transparent PC,https://www.youtube.com/watch?v=b_qzIofbuoc,2025-11-28,712.5K views,Science,0:34,712500.0,16800000.0,0.0424107142857142,1
aWtPpry5UPg,TheWarOwl,1.44M subscribers,Does CS2 Sub Tick Solve The Tick Rate Debate?,https://www.youtube.com/watch?v=aWtPpry5UPg,2023-09-25,366.5K views,Gaming,8:10,366500.0,1440000.0,0.2545138888888887,2
WZNap3kadGc,A&E,11.70M subscribers,When Neighbors Cross the Line | Neighborhood Wars *Compilation* | A&E,https://www.youtube.com/watch?v=WZNap3kadGc,2026-03-10,15.5K views,Entertainment,22:13,15500.0,11700000.0,0.0013247863247863,0
npWn9ZhrbHA,The Stig Racing,18.60K subscribers,"С НАСТУПАЮЩИМ! КАТАЕМ И БОЛТАЕМ, ПРОВОЖАЕМ 2023 ГОД #assettocorsa #iracing #stream #chat",https://www.youtube.com/watch?v=npWn9ZhrbHA,2023-12-31,448 views,Gaming,2:40:58,448.0,18600.0,0.024086021505375,0
SuBzMKQsrpE,Mythical Kitchen,1.9M subscribers,$364 Arby's Meat Mountain | Fancy Fast Food | Mythical Kitchen,https://www.youtube.com/watch?v=SuBzMKQsrpE,2 years ago,1.5M views,Food,18:04,1500000.0,1900000.0,0.7894736842105259,2
kTXTPe3wahc,Veritasium,11.4M subscribers,Parallel Worlds Probably Exist. Here’s Why,https://www.youtube.com/watch?v=kTXTPe3wahc,,19M views,Science,20:00,19000000.0,11400000.0,1.6666666666666663,4
pXoZQsZP2PY,Veritasium,20.50M subscribers,How To Measure The Tiniest Forces In The Universe,https://www.youtube.com/watch?v=pXoZQsZP2PY,2022-12-12,7.6M views,Education,15:34,7600000.0,20500000.0,0.3707317073170731,2
y6GNrpcXtqM,The Try Guys,7.7M subscribers,Eugene Babysits Ned's Baby,https://www.youtube.com/watch?v=y6GNrpcXtqM,3 years ago,16M views,"Entertainment,Blog",17:30,16000000.0,7700000.0,2.0779220779220777,4
LdZaqnAOthE,Shroud,6.8M subscribers,SHROUD VS SILVER [MATCHMAKING],https://www.youtube.com/watch?v=LdZaqnAOthE,5 years ago,7.3M views,VideoGames,10:34,7300000.0,6800000.0,1.0735294117647058,3
QcWELyTbdP4,ChrisFix,8.69M subscribers,How to Replace a Clutch in your Car or Truck (Full DIY Guide),https://www.youtube.com/watch?v=QcWELyTbdP4,3 years ago,9.3M views,Automobile,32:00,9300000.0,8690000.0,1.0701956271576525,3
EaURy3-PGJs,DRIVETRIBE,3.03M subscribers,Just How Bad is Richard Hammond's Grand Tour Ford Capri?,https://www.youtube.com/watch?v=EaURy3-PGJs,2024-10-04,349.2K views,Cars,14:10,349200.0,3030000.0,0.1152475247524752,1
pXwMnrh0XYE,Eater,3.98M subscribers,We took the Jonas Brothers out to lunch,https://www.youtube.com/watch?v=pXwMnrh0XYE,2025-08-16,19.9K views,Entertainment,0:21,19900.0,3980000.0,0.0049999999999999,0
HV-m34NReCw,The F Word,1.50M subscribers,Five Delicious Dessert Recipes | The F Word | Gordon Ramsay,https://www.youtube.com/watch?v=HV-m34NReCw,2025-03-26,2.1K views,Entertainment,8:27,2100.0,1500000.0,0.0013999999999999,0
kL1aqfnIr2Y,Screen Junkies,6.77M subscribers,Honest Trailers - Harry Potter,https://www.youtube.com/watch?v=kL1aqfnIr2Y,8 years ago,19M views,"Entertainment,Comedy",4:00,19000000.0,6770000.0,2.8064992614475623,4
QzMBAzxfvTg,videogamedunkey,7.59M subscribers,Elden Wing,https://www.youtube.com/watch?v=QzMBAzxfvTg,2024-07-06,2.1M views,Gaming,6:52,2100000.0,7590000.0,0.2766798418972331,2
U5EDORs8Jkk,Captain Disillusion,2.29M subscribers,Gateway to Sedona DEBUNK,https://www.youtube.com/watch?v=U5EDORs8Jkk,4 years ago,3.8M views,Informative,14:06,3800000.0,2290000.0,1.659388646288209,4
MY-ns1gmv5E,Brooklyn Nine-Nine,1.18M subscribers,Brooklyn 99 moments I binge at 3am just to feel something again,https://www.youtube.com/watch?v=MY-ns1gmv5E,2025-09-02,399.8K views,Comedy,1:00:00,399800.0,1180000.0,0.3388135593220336,2
j9F86PdtpuI,Eater,3.98M subscribers,Take your Daiquiri to new heights.,https://www.youtube.com/watch?v=j9F86PdtpuI,2025-07-14,16.4K views,Entertainment,0:36,16400.0,3980000.0,0.0041206030150753,0
ti2Nokoq1J4,NBC News,6.25M subscribers,NBC News-YouTube Democratic Debate (Full),https://www.youtube.com/watch?v=ti2Nokoq1J4,Streamed 6 years ago,6.2M views,News,1:53:44,6200000.0,6250000.0,0.992,3
IoAPJcs9P1I,ElectroBOOM,8.68M subscribers,Free Energy is REAL... #funny #fake #electronics,https://www.youtube.com/watch?v=IoAPJcs9P1I,2024-02-12,10.2M views,Science,1:00,10200000.0,8680000.0,1.1751152073732716,3
sPorBEGEnwk,The Office,3.74M subscribers,Darryl is an ALLY - The Office US,https://www.youtube.com/watch?v=sPorBEGEnwk,2025-06-21,3.0M views,Entertainment,0:47,3000000.0,3740000.0,0.8021390374331548,3
YRhQdNbxKPM,Hardware Canucks,1.92M subscribers,Phanteks G400A Review - The ALMOST Perfect $99 CASE!,https://www.youtube.com/watch?v=YRhQdNbxKPM,2025-01-15,42.1K views,Science,10:40,42100.0,1920000.0,0.0219270833333333,0
aEuG3-EJA8M,Linus Tech Tips,16.80M subscribers,"The Louvre Password Was ‘LOUVRE’ - WAN Show November 7, 2025",https://www.youtube.com/watch?v=aEuG3-EJA8M,2025-11-08,458.8K views,Science,3:54:00,458800.0,16800000.0,0.0273095238095238,0
l8knG0BPr-o,Web Dev Simplified,1.76M subscribers,How To Debug React Apps Like A Senior Developer,https://www.youtube.com/watch?v=l8knG0BPr-o,2024-07-20,323.4K views,Education,21:07,323400.0,1760000.0,0.1837499999999999,1
7box15ryvx8,Insider News,216K subscribers,How Did Jeffrey Epstein’s Phone Book End Up On A Farm In Vermont | Insider Docs,https://www.youtube.com/watch?v=7box15ryvx8,6 months ago,900K views,News,9:56,900000.0,216000.0,4.166666666666647,4
