Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
BYbSGBi1bBA,Hardware Canucks,1.71M subscribers,SteelSeries Arctis 7 - The Almost Perfect Wireless Headset!,https://www.youtube.com/watch?v=BYbSGBi1bBA,4 years ago,1.7M views,Tech,9:12,1700000.0,1710000.0,0.9941520467836252,3
kZC12U6EhTc,Joma Tech,1.59M subscribers,Ex Facebook Engineer Starts His First Startup Vlog,https://www.youtube.com/watch?v=kZC12U6EhTc,4 years ago,2M views,"Tech,Comedy",9:19,2000000.0,1590000.0,1.257861635220125,4
ci92HvCeR40,Throttle House,1.85M subscribers,2019 BMW 3 Series vs Audi A4 vs Mercedes C-Class // Battle Of Kings,https://www.youtube.com/watch?v=ci92HvCeR40,2 years ago,2.9M views,Automobile,29:40,2900000.0,1850000.0,1.5675675675675669,4
4tfe10Q7oVE,Barely Sociable,1.37M subscribers,Playing The Mr Beast Riddle ARG,https://www.youtube.com/watch?v=4tfe10Q7oVE,2020-01-18,0 views,People,0:00,0.0,1370000.0,0.0,0
AeZ6a1A0-ow,The Office,2.72M subscribers,Best of Creed - The Office US,https://www.youtube.com/watch?v=AeZ6a1A0-ow,4 years ago,16M views,"Comedy,Entertainment",12:13,16000000.0,2720000.0,5.882352941176468,4
EQ0AdoPig5c,What Next? ,536.00K subscribers,Phone addict goes off grid for 24h,https://www.youtube.com/watch?v=EQ0AdoPig5c,2024-02-10,122.1K views,Entertainment,10:23,122100.0,536000.0,0.2277985074626861,2
6iq0QXRRyso,Lex Clips,1.61M subscribers,Long context windows for LLMs: 1 million tokens and beyond | Lex Fridman Podcast,https://www.youtube.com/watch?v=6iq0QXRRyso,2026-02-04,3.2K views,Science,6:38,3200.0,1610000.0,0.0019875776397515,0
tAoofqJU7I8,Team Coco,9.14M subscribers,Conan Conducts A Staff Review With Writer Laurie Kilmartin | Conan O'Brien Needs A Friend,https://www.youtube.com/watch?v=tAoofqJU7I8,2026-03-19,68.9K views,Comedy,24:40,68900.0,9140000.0,0.0075382932166301,0
araeHtN_3Lk,NileRed,3.93M subscribers,Extracting DNA from strawberries and eating it,https://www.youtube.com/watch?v=araeHtN_3Lk,4 years ago,7.1M views,Science,12:18,7100000.0,3930000.0,1.8066157760814243,4
rQ89uu7_Tqc,Munchies,5.35M subscribers,The negroni sbagliato was an accident,https://www.youtube.com/watch?v=rQ89uu7_Tqc,2025-06-22,10.6K views,Entertainment,1:40,10600.0,5350000.0,0.0019813084112149,0
WQ-BopPmeOo,First We Feast,15.30M subscribers,Alan Cumming says some The Traitors stars take it too far 🗡️,https://www.youtube.com/watch?v=WQ-BopPmeOo,2026-02-13,107.5K views,Entertainment,0:41,107500.0,15300000.0,0.0070261437908496,0
hjmzFWgo2Lw,Hell's Kitchen,2.51M subscribers,All the RAJ Episodes in Full | Hell's Kitchen Triple Episode,https://www.youtube.com/watch?v=hjmzFWgo2Lw,2026-01-31,79.9K views,Entertainment,1:56:10,79900.0,2510000.0,0.0318326693227091,1
rPcYW9dTAUw,LGR,1.56M subscribers,Cuphead on a Black & White CRT TV,https://www.youtube.com/watch?v=rPcYW9dTAUw,4 years ago,2.2M views,VideoGames,4:15,2200000.0,1560000.0,1.4102564102564097,4
iJk9a4Zyx3I,penguinz0,9.99M subscribers,This Youtuber Is Slowly Killing Himself for Views,https://www.youtube.com/watch?v=iJk9a4Zyx3I,4 months ago,13M views,"Blog,Comedy",9:31,13000000.0,9990000.0,1.301301301301301,4
BdPiZNfDtUg,Eater,3.98M subscribers,This new NYC chicken spot packs on the flavor,https://www.youtube.com/watch?v=BdPiZNfDtUg,2025-08-22,22.4K views,Entertainment,1:15,22400.0,3980000.0,0.0056281407035175,0
2OtrWfugPkk,VICE,19.10M subscribers,A crime scene cleaner shares the brutal reality of her profession,https://www.youtube.com/watch?v=2OtrWfugPkk,2025-08-03,80.1K views,Entertainment,2:24,80100.0,19100000.0,0.0041937172774869,0
Ook-J58HnvM,CDawgVA,2.6M subscribers,Guess The Waifu (Ft. @Emirichu & @Daidus),https://www.youtube.com/watch?v=Ook-J58HnvM,5 months ago,2.4M views,Blog,23:33,2400000.0,2600000.0,0.9230769230769228,3
Kkq3atITZsU,The Infographics Show,15.40M subscribers,50 Insane Facts About the Epstein Files,https://www.youtube.com/watch?v=Kkq3atITZsU,2026-02-20,1.5M views,Education,22:26,1500000.0,15400000.0,0.0974025974025974,2
AmKX9tCVtUE,DramaAlert,5.72M subscribers,The Hard Truth About FouseyTube,https://www.youtube.com/watch?v=AmKX9tCVtUE,3 years ago,5.5M views,Blog,22:10,5500000.0,5720000.0,0.9615384615384612,3
F3RGIBExjfE,About To Eat,870K subscribers,How I Cooked 200 Cloves of Garlic,https://www.youtube.com/watch?v=F3RGIBExjfE,,887K views,Food,10:23,887000.0,870000.0,1.0195402298850562,3
DdqL0y0h24Q,The Infographics Show,15.40M subscribers,Why No One Talks About What Happened to Russians After Collapse of Soviet Union,https://www.youtube.com/watch?v=DdqL0y0h24Q,2025-12-27,218.4K views,Education,19:10,218400.0,15400000.0,0.0141818181818181,0
hrE-Efqcr0c,BuzzFeedVideo,19.70M subscribers,Therapists Answer the Internet’s Most Googled Questions About Anxiety,https://www.youtube.com/watch?v=hrE-Efqcr0c,2026-02-02,5.0K views,People,0:26,5000.0,19700000.0,0.0002538071065989,0
QgWZSXtmnrQ,Hell's Kitchen,2.51M subscribers,Chef Ramsay Opens Club HK as the Final Four Create Comfort Food for Drunk Ravers | Hell's Kitchen,https://www.youtube.com/watch?v=QgWZSXtmnrQ,2026-01-11,114.0K views,Entertainment,9:37,114000.0,2510000.0,0.045418326693227,1
_uyqW9MsFQQ,The Try Guys,7.87M subscribers,Try Guys VS Drag Queens - Magic: The Gathering | Edge of Eternities,https://www.youtube.com/watch?v=_uyqW9MsFQQ,2025-12-15,650.9K views,Comedy,48:03,650900.0,7870000.0,0.0827064803049555,1
Hio1s8n-qpM,TheWarOwl,1.44M subscribers,CS2 Premier the end of Season 2,https://www.youtube.com/watch?v=Hio1s8n-qpM,2025-06-18,26.8K views,Gaming,4:23:55,26800.0,1440000.0,0.0186111111111111,1
3uCOpphK9k8,TheStraightPipes,1.80M subscribers,SECRET TOYOTA! 2025 Mazda CX-50 Hybrid Review,https://www.youtube.com/watch?v=3uCOpphK9k8,2024-11-12,148.4K views,Cars,18:52,148400.0,1800000.0,0.0824444444444444,1
gE0Kugy6w4I,Munchies,5.35M subscribers,San Francisco's handmade arepas delivered by bike,https://www.youtube.com/watch?v=gE0Kugy6w4I,2025-06-27,21.6K views,Entertainment,1:21,21600.0,5350000.0,0.00403738317757,0
4oqfodY2Lz0,Vox,10.3M subscribers,Why you shouldn't drive slowly in the left lane,https://www.youtube.com/watch?v=4oqfodY2Lz0,5 years ago,11M views,Informative,3:16,11000000.0,10300000.0,1.0679611650485434,3
n2sn4kkkGQM,Kurzgesagt – In a Nutshell,25.10M subscribers,The Deadly Power of a Coin-Sized Black Hole,https://www.youtube.com/watch?v=n2sn4kkkGQM,2024-07-04,19.1M views,Education,0:56,19100000.0,25100000.0,0.7609561752988048,3
ohwbklm3w_E,LGR,1.56M subscribers,LGR - The Sims 4 Review,https://www.youtube.com/watch?v=ohwbklm3w_E,7 years ago,2.2M views,VideoGames,19:58,2200000.0,1560000.0,1.4102564102564097,4
QQaOYiQJ2pw,ElectroBOOM,8.68M subscribers,Always Use GFCI in Bathroom #electrical #funny #shock,https://www.youtube.com/watch?v=QQaOYiQJ2pw,2024-02-28,675.9K views,Science,0:50,675900.0,8680000.0,0.07786866359447,1
TjP0UgI8CTg,Austin Evans,5.24M subscribers,BROKE vs PRO Gaming,https://www.youtube.com/watch?v=TjP0UgI8CTg,2 years ago,24M views,Tech,14:12,24000000.0,5240000.0,4.580152671755724,4
WCQMgDd3dec,Vox,12.70M subscribers,"How Jeffrey Epstein fooled America | Today, Explained",https://www.youtube.com/watch?v=WCQMgDd3dec,2026-02-21,30.5K views,News,24:20,30500.0,12700000.0,0.0024015748031496,0
1UlXvFmZO6E,The Office,3.74M subscribers,"Wait, they were filming all the time?",https://www.youtube.com/watch?v=1UlXvFmZO6E,2025-06-23,767.5K views,Comedy,20:08,767500.0,3740000.0,0.2052139037433154,2
Tgp2cZd1sB0,Incognito Mode,1.62M subscribers,BlackPanther1080pHDFREEHindiSubsEnglishNew2018 [Old ITF],https://www.youtube.com/watch?v=Tgp2cZd1sB0,3 years ago,2M views,"Blog,Comedy",12:56,2000000.0,1620000.0,1.2345679012345672,4
2-aJWBmp2yY,Key & Peele,7.01M subscribers,"Pucker up, bro. | #Shorts #keyandpeele",https://www.youtube.com/watch?v=2-aJWBmp2yY,2022-08-09,10.6M views,Comedy,0:17,10600000.0,7010000.0,1.512125534950071,4
BosdE8uJ7iU,shroud,6.81M subscribers,WELCOME to maraTHON,https://www.youtube.com/watch?v=BosdE8uJ7iU,2026-03-06,91.2K views,Gaming,10:54:15,91200.0,6810000.0,0.0133920704845814,0
IeM8OReKzfQ,Bon Appétit,5.93M subscribers,Pastry Chef Attempts to Make Gourmet Snickers | Gourmet Makes | Bon Appétit,https://www.youtube.com/watch?v=IeM8OReKzfQ,3 years ago,7.7M views,Food,20:44,7700000.0,5930000.0,1.2984822934232714,4
OSxO1sC1Zfw,DramaAlert,5.72M subscribers,CASH me OUTSIDE NUD3S LEAKED? #DramaAlert Jake Paul OLD TWEETS! DaddyOFive CHARGED!,https://www.youtube.com/watch?v=OSxO1sC1Zfw,4 years ago,3.2M views,Blog,5:50,3200000.0,5720000.0,0.5594405594405594,3
I8dAMAZMOqg,Sky News,9.19M subscribers,Student loans: Why so many graduates won’t pay them back,https://www.youtube.com/watch?v=I8dAMAZMOqg,2026-03-20,43.0K views,News,7:50,43000.0,9190000.0,0.0046789989118607,0
WaN1mrGvcEU,Abroad in Japan,3.28M subscribers,What I'll Never Understand About Japan,https://www.youtube.com/watch?v=WaN1mrGvcEU,2020-04-01,2.9M views,Entertainment,17:42,2900000.0,3280000.0,0.8841463414634144,3
kam4unMZwkE,VICE,19.10M subscribers,The dark side of sperm donation,https://www.youtube.com/watch?v=kam4unMZwkE,2025-08-08,87.9K views,Entertainment,0:46,87900.0,19100000.0,0.0046020942408376,0
dmr0Q5ambKk,Mark Rober,74.20M subscribers,Testing If You Can Breathe Underwater!,https://www.youtube.com/watch?v=dmr0Q5ambKk,2025-09-12,99.0M views,Science,1:13,99000000.0,74200000.0,1.3342318059299192,4
NaAAemL_1KM,NowThis Impact,4.92M subscribers,Howard Lutnick Epstein Photo Controversy Explained,https://www.youtube.com/watch?v=NaAAemL_1KM,2026-02-27,162.5K views,News,1:10,162500.0,4920000.0,0.0330284552845528,1
eivrK9xjRNg,DRIVETRIBE,2.06M subscribers,James May explains the time he nearly killed Jeremy Clarkson,https://www.youtube.com/watch?v=eivrK9xjRNg,2 years ago,4.7M views,"Automobile,Comedy",2:36,4700000.0,2060000.0,2.2815533980582514,4
McKiGAkzza4,Key & Peele,7.01M subscribers,Most Wanted Terries - Key & Peele,https://www.youtube.com/watch?v=McKiGAkzza4,2022-06-23,1.5M views,Comedy,16:07,1500000.0,7010000.0,0.2139800285306704,2
UmphUi9vr_g,Markiplier,38.50M subscribers,Resident Evil: Requiem - Part 10,https://www.youtube.com/watch?v=UmphUi9vr_g,2026-03-18,715.1K views,Gaming,1:02:25,715100.0,38500000.0,0.0185740259740259,1
7Tr105B2C1w,Epicurious,6.24M subscribers,32 Egg Recipes Every Home Cook Should Know | Epicurious,https://www.youtube.com/watch?v=7Tr105B2C1w,2026-01-28,127.9K views,Entertainment,1:24:15,127900.0,6240000.0,0.0204967948717948,1
l2ojCqhqGZ8,carwow,6.7M subscribers,New Porsche 911 Turbo S vs Taycan Turbo S: DRAG RACE!,https://www.youtube.com/watch?v=l2ojCqhqGZ8,,6.6M views,Automobile,11:04,6600000.0,6700000.0,0.9850746268656716,3
FUNvGYYcTsM,The Stig Racing,18.60K subscribers,"RFACTOR 3, PROJECT MOTOR RACING, LE MANS ULTIMATE, AUTOMOBILISTA 2 ИГРОВЫЕ НОВОСТИ",https://www.youtube.com/watch?v=FUNvGYYcTsM,2025-11-08,11.3K views,Gaming,14:17,11300.0,18600.0,0.6075268817203975,3
zg0upqWM7-E,Top Gear,9.48M subscribers,Toyota Land Cruiser Gets MONSTER Arctic Trucks Treatment!,https://www.youtube.com/watch?v=zg0upqWM7-E,2025-03-14,520.0K views,Cars,13:35,520000.0,9480000.0,0.0548523206751054,1
Bl0WZvAeDik,Veritasium,20.50M subscribers,Rubber used to be useless…,https://www.youtube.com/watch?v=Bl0WZvAeDik,2026-02-12,6.3M views,Education,1:38,6300000.0,20500000.0,0.3073170731707317,2
dCXu8Ju_fdY,SmarterEveryDay,11.80M subscribers,ROBOFORMING: The Future of Metalworking? (I Had NO IDEA This Was Possible) - Smarter Every Day 290,https://www.youtube.com/watch?v=dCXu8Ju_fdY,2023-09-16,8.0M views,Science,29:47,8000000.0,11800000.0,0.6779661016949151,3
cStklvgbB58,Let's Game It Out,6.39M subscribers,I Made Millions Beating Up Customers and Glitching the Game - Shoppe Keep 2 - Let's Game It Out,https://www.youtube.com/watch?v=cStklvgbB58,2019-04-29,6.0M views,Gaming,9:45,6000000.0,6390000.0,0.9389671361502346,3
6VHdJhSVwTU,TheStraightPipes,1.45M subscribers,I Bought the Cheapest and Highest Mileage Ford Raptor in the WORLD,https://www.youtube.com/watch?v=6VHdJhSVwTU,2 years ago,1.3M views,Automobile,19:04,1300000.0,1450000.0,0.8965517241379305,3
YP1mMXRCnaI,3Blue1Brown,8.19M subscribers,Why the ancient Greeks rejected heliocentrism,https://www.youtube.com/watch?v=YP1mMXRCnaI,2025-02-27,1.3M views,Education,1:46,1300000.0,8189999.999999999,0.1587301587301587,2
My-c_KpFZoY,The F Word,1.50M subscribers,Can Gordon Ramsay Cook Better Than These Famous Faces? | The F Word | Gordon Ramsay,https://www.youtube.com/watch?v=My-c_KpFZoY,2025-12-03,2.5K views,Entertainment,21:35,2500.0,1500000.0,0.0016666666666666,0
j4wq64WjWwQ,Lex Clips,1.61M subscribers,Gamers hate losing: Why matchmaking for online games is so hard | Jeff Kaplan and Lex Fridman,https://www.youtube.com/watch?v=j4wq64WjWwQ,2026-03-15,22.8K views,Science,3:45,22800.0,1610000.0,0.0141614906832298,0
OIMZN5SGGxY,Insider News,908.00K subscribers,What We Learned From The Tesla 'Company Update' | Insider News,https://www.youtube.com/watch?v=OIMZN5SGGxY,2025-04-23,3.0K views,News,2:17,3000.0,908000.0,0.0033039647577092,0
eNK2LI7VeX4,SmarterEveryDay,11.80M subscribers,"April 8, 2024 Total Solar Eclipse: Here's what you need to know -Smarter Every Day 295",https://www.youtube.com/watch?v=eNK2LI7VeX4,2024-02-25,3.0M views,Science,22:56,3000000.0,11800000.0,0.2542372881355931,2
tMFMbUuBdfE,Doctor Who,2.05M subscribers,"""I'm a journalist, Sarah Jane Smith"" #doctorwho",https://www.youtube.com/watch?v=tMFMbUuBdfE,2026-02-07,213.6K views,Entertainment,1:28,213600.0,2050000.0,0.1041951219512194,2
gs8qfL9PNac,MrBeast,472.00M subscribers,"2,000 People Fight For $5,000,000",https://www.youtube.com/watch?v=gs8qfL9PNac,2024-12-19,196.1M views,Entertainment,24:45,196100000.0,472000000.0,0.4154661016949152,3
k7RM-ot2NWY,3Blue1Brown,4.28M subscribers,"Linear combinations, span, and basis vectors | Chapter 2, Essence of linear algebra",https://www.youtube.com/watch?v=k7RM-ot2NWY,5 years ago,3.3M views,Science,9:59,3300000.0,4280000.0,0.7710280373831774,3
nZYz37a4z28,BBC News,19.50M subscribers,Are US and Israel aligned on Iran War? | BBC Newscast,https://www.youtube.com/watch?v=nZYz37a4z28,2026-03-20,41.9K views,News,35:01,41900.0,19500000.0,0.0021487179487179,0
8f7XE9V-tow,Screen Junkies,6.77M subscribers,Every Christmas Movie Honest Trailer,https://www.youtube.com/watch?v=8f7XE9V-tow,2025-12-23,92.0K views,Film,48:05,92000.0,6770000.0,0.0135893648449039,0
sx_3o7QynPM,Linus Tech Tips,16.80M subscribers,10 INCREDIBLE Tech Items Linus Didn’t Know About - Handy Tech Under $100,https://www.youtube.com/watch?v=sx_3o7QynPM,2025-12-04,1.1M views,Science,14:06,1100000.0,16800000.0,0.0654761904761904,1
bs40BtGpuCA,Munchies,4.59M subscribers,"Strongman Robert Oberst's 20,000 Calorie Strongman Diet: FUEL",https://www.youtube.com/watch?v=bs40BtGpuCA,7 years ago,10M views,Food,10:37,10000000.0,4590000.0,2.1786492374727664,4
yWEUL3crU_E,MrBeast,472.00M subscribers,I Baked a Cake In a Race Car,https://www.youtube.com/watch?v=yWEUL3crU_E,2025-10-21,44.3M views,Entertainment,0:38,44300000.0,472000000.0,0.0938559322033898,2
TfvRqG7IKZ8,Brooklyn Nine-Nine,1.18M subscribers,Rosa Coming In Clutch | Brooklyn Nine-Nine,https://www.youtube.com/watch?v=TfvRqG7IKZ8,2025-08-29,320.7K views,Comedy,27:37,320700.0,1180000.0,0.2717796610169489,2
vZlmUG00OrI,Internet Historian,3.35M subscribers,Brad's Wife,https://www.youtube.com/watch?v=vZlmUG00OrI,3 years ago,7.1M views,"Comedy,Informative",8:48,7100000.0,3350000.0,2.1194029850746263,4
Kou7ur5xt_4,Mark Rober,21.1M subscribers,World's Largest Elephant Toothpaste Experiment,https://www.youtube.com/watch?v=Kou7ur5xt_4,2 years ago,80M views,Science,10:33,80000000.0,21100000.0,3.791469194312796,4
LiEFyZGcK5c,A&E,7.93M subscribers,"Live PD: Most Viewed Moments from Missoula County, Montana - Part 2 | A&E",https://www.youtube.com/watch?v=LiEFyZGcK5c,,15M views,News,22:27,15000000.0,7930000.0,1.8915510718789408,4
hRXAbMe_THw,PBS Space Time,3.43M subscribers,How Can Humanity Become a Kardashev Type 1 Civilization?,https://www.youtube.com/watch?v=hRXAbMe_THw,2024-11-07,874.2K views,Education,22:19,874200.0,3430000.0,0.2548688046647229,2
I-VmHtzFnBY,The F Word,1.38M subscribers,Gordon Ramsay Shows His Poached & Sautéed Chicken Recipe | The F Word With Foxy Games,https://www.youtube.com/watch?v=I-VmHtzFnBY,3 years ago,3M views,Food,4:08,3000000.0,1380000.0,2.1739130434782594,4
vchrw1R4oaQ,A&E,11.70M subscribers,Suspect Taken Into Custody | Predator Hunters | A&E #shorts,https://www.youtube.com/watch?v=vchrw1R4oaQ,2026-03-19,31.8K views,Entertainment,0:33,31800.0,11700000.0,0.0027179487179487,0
BziZfoUXtJI,Throttle House,1.85M subscribers,2020 Toyota 4Runner TRD Pro vs The V8 4Runner We JUST Bought // OFF ROAD TEST,https://www.youtube.com/watch?v=BziZfoUXtJI,2 years ago,2.8M views,Automobile,24:14,2800000.0,1850000.0,1.5135135135135127,4
bGM8djrJSxc,Insider News,908.00K subscribers,Some officials are claiming #Russian involvement in a deadly #AzerbaijanAirlines plane crash. #news,https://www.youtube.com/watch?v=bGM8djrJSxc,2024-12-26,24.2K views,News,0:55,24200.0,908000.0,0.0266519823788545,1
oHQgKTgfyaU,CNET,4.07M subscribers,Samsung Galaxy S26 Ultra First Look,https://www.youtube.com/watch?v=oHQgKTgfyaU,2026-02-25,13.1K views,Science,0:43,13100.0,4070000.000000001,0.0032186732186732,0
qGvNoIAsD5I,EpicNameBro,362.00K subscribers,Dark Souls - Armor Guide: Starter Sets,https://www.youtube.com/watch?v=qGvNoIAsD5I,2012-06-06,472.9K views,Gaming,8:27,472900.0,362000.0,1.306353591160217,4
h3BKjZMGoIw,Marques Brownlee,20.80M subscribers,iPhone 16/16 Pro Unboxing: End of an Era!,https://www.youtube.com/watch?v=h3BKjZMGoIw,2024-09-18,7.0M views,Science,11:21,7000000.0,20800000.0,0.3365384615384615,3
j3PLLOreTLY,JCS - Criminal Psychology,5.63M subscribers,The Case of Jon Koppenhaver,https://www.youtube.com/watch?v=j3PLLOreTLY,2020-04-17,10.2M views,People,1:00:47,10200000.0,5630000.0,1.811722912966252,4
M0wYeVmpF5g,CNET,4.07M subscribers,Nvidia Announces Vera Rubin Modules for Orbital Data Centers #nvidiagtc,https://www.youtube.com/watch?v=M0wYeVmpF5g,2026-03-17,8.6K views,Science,0:36,8600.0,4070000.000000001,0.0021130221130221,0
WZNap3kadGc,A&E,11.70M subscribers,When Neighbors Cross the Line | Neighborhood Wars *Compilation* | A&E,https://www.youtube.com/watch?v=WZNap3kadGc,2026-03-10,15.5K views,Entertainment,22:13,15500.0,11700000.0,0.0013247863247863,0
c3H55RYAsiU,JRE Clips,8.34M subscribers,Lionel Richie Says Michael Jackson Was So Famous That People Would Steal His Clothes,https://www.youtube.com/watch?v=c3H55RYAsiU,2025-10-02,2.3M views,People,8:50,2300000.0,8340000.0,0.2757793764988009,2
oQwxQssAmD8,JRE Clips,8.34M subscribers,A Jake 'The Snake' and Macho Man Moment - JRE Toons,https://www.youtube.com/watch?v=oQwxQssAmD8,2025-10-04,61.9K views,People,3:14,61900.0,8340000.0,0.0074220623501199,0
MPnWxLspXuI,Parks and Recreation,603.00K subscribers,Ron being like Andy's Uncle/Lacrosse coach for 20 minutes straight,https://www.youtube.com/watch?v=MPnWxLspXuI,2026-01-06,64.5K views,Comedy,20:19,64500.0,603000.0,0.106965174129353,2
p572p-irRaU,Fireship,4.13M subscribers,We're on the brink of another world browser war,https://www.youtube.com/watch?v=p572p-irRaU,2024-08-12,1.6M views,Science,4:29,1600000.0,4130000.0,0.3874092009685229,3
nzQsXmnKuWA,Brooklyn Nine-Nine,1.18M subscribers,It's time to play Wife or Dog!,https://www.youtube.com/watch?v=nzQsXmnKuWA,2026-03-18,43.6K views,Entertainment,1:22,43600.0,1180000.0,0.0369491525423728,1
hJEsm7Zjprg,The F Word,1.50M subscribers,Taste Test Goes HORRIBLY For Gordon Ramsay | Full Episodes | The F Word,https://www.youtube.com/watch?v=hJEsm7Zjprg,2025-02-09,3.7K views,Entertainment,1:31:07,3700.0,1500000.0,0.0024666666666666,0
hiQm6Cgwxkg,Joma 2nd Channel,259.00K subscribers,Why Everyone is Switching from ChatGPT to Claude Right Now,https://www.youtube.com/watch?v=hiQm6Cgwxkg,2026-03-02,40.0K views,People,14:10,40000.0,259000.0,0.1544401544401538,2
Kk3oxSQ_UwM,Austin Evans,5.75M subscribers,The New PS5 Pro is...Better?,https://www.youtube.com/watch?v=Kk3oxSQ_UwM,2025-10-16,826.4K views,Science,11:21,826400.0,5750000.0,0.1437217391304347,2
5ZiUIW-9_Y8,Let's Game It Out,6.39M subscribers,This Is What Happens When a Psychopath Chooses Chaos - Once Human,https://www.youtube.com/watch?v=5ZiUIW-9_Y8,2024-11-01,4.1M views,Gaming,28:01,4100000.0,6390000.0,0.6416275430359936,3
cn1kw3_mI70,Brooklyn Nine-Nine,847K subscribers,The Best Of Amy Santiago | Brooklyn Nine-Nine,https://www.youtube.com/watch?v=cn1kw3_mI70,4 years ago,3.2M views,"Comedy,Entertainment",10:02,3200000.0,847000.0,3.7780401416765006,4
heMU0tfwMn8,The F Word,1.50M subscribers,Top 5 Recipes From Season 2 | The F Word | Gordon Ramsay,https://www.youtube.com/watch?v=heMU0tfwMn8,2024-12-18,3.8K views,Entertainment,11:20,3800.0,1500000.0,0.0025333333333333,0
