Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
zN59G7_3BnY,Epicurious,6.24M subscribers,Pro Chefs Blind Taste Kraft Mac & Cheese,https://www.youtube.com/watch?v=zN59G7_3BnY,2023-12-06,48.5K views,Entertainment,0:32,48500.0,6240000.0,0.0077724358974358,0
OpWkRQQvZ5I,Bon Appétit,7.28M subscribers,Las Vegas’ Most Iconic 24-hour Restaurant is on a Casino Floor | On The Line | Bon Appétit,https://www.youtube.com/watch?v=OpWkRQQvZ5I,2024-06-27,557.9K views,Entertainment,13:12,557900.0,7280000.0,0.0766346153846153,1
MOuV-0f66Y4,CDawgVA,2.6M subscribers,Inside Osaka's WORST Love Hotels Ft. @Abroad in Japan,https://www.youtube.com/watch?v=MOuV-0f66Y4,4 months ago,2M views,Blog,46:50,2000000.0,2600000.0,0.7692307692307689,3
BV8aFRII1M4,NileRed,10.60M subscribers,What is Milk made of?,https://www.youtube.com/watch?v=BV8aFRII1M4,2017-03-27,1.7M views,Science,18:09,1700000.0,10600000.0,0.160377358490566,1
AbzCt9GWZjo,VICE,15.3M subscribers,Tantric Sex Guru Answers Your Questions,https://www.youtube.com/watch?v=AbzCt9GWZjo,,22M views,News,6:21,22000000.0,15300000.0,1.437908496732026,3
NPYPXWJBTWM,MrBeast,473.00M subscribers,"$10,000 Girl Scout Cookies",https://www.youtube.com/watch?v=NPYPXWJBTWM,2023-03-11,723.6M views,People,0:23,723600000.0,473000000.0,1.5298097251585625,3
g-fl3TVOTCQ,Munchies,5.35M subscribers,How to Have a Hot Meal Anywhere,https://www.youtube.com/watch?v=g-fl3TVOTCQ,2024-06-06,32.9K views,Entertainment,0:59,32900.0,5350000.0,0.0061495327102803,0
85jaH37MosM,CDawgVA,3.25M subscribers,Replying To My Instagram Message Requests,https://www.youtube.com/watch?v=85jaH37MosM,2019-07-12,487.7K views,Entertainment,11:30,487700.0,3250000.0,0.1500615384615384,1
g1GFJxVeH9c,Bon Appétit,5.93M subscribers,Pastry Chef Attempts to Make Gourmet Instant Ramen | Gourmet Makes | Bon Appétit,https://www.youtube.com/watch?v=g1GFJxVeH9c,3 years ago,11M views,Food,25:33,11000000.0,5930000.0,1.8549747048903875,4
gwqEgvSkT_c,Insider News,216K subscribers,Protests Against COVID-19 Restrictions Rock Belgium,https://www.youtube.com/watch?v=gwqEgvSkT_c,,622K views,News,1:33,622000.0,216000.0,2.8796296296296164,4
qevIIQHrJZg,Veritasium,11.4M subscribers,This Unstoppable Robot Could Save Your Life,https://www.youtube.com/watch?v=qevIIQHrJZg,9 months ago,23M views,Science,14:30,23000000.0,11400000.0,2.0175438596491224,4
Y3DEpThhyeY,Insider News,216K subscribers,Where Everyone Moved During The Pandemic | Maps And Data,https://www.youtube.com/watch?v=Y3DEpThhyeY,5 months ago,902K views,News,6:28,902000.0,216000.0,4.175925925925907,4
RXXMJAU6vY8,SmarterEveryDay,10.2M subscribers,Boarding a US NAVY NUCLEAR SUBMARINE in the Arctic - Smarter Every Day 240,https://www.youtube.com/watch?v=RXXMJAU6vY8,,9.1M views,Science,29:25,9100000.0,10200000.0,0.8921568627450979,3
mQIdvYVw5aY,Vsauce,24.70M subscribers,That Time I Shaved Off My Beard,https://www.youtube.com/watch?v=mQIdvYVw5aY,2023-01-06,13.9M views,Entertainment,0:09,13900000.0,24700000.0,0.562753036437247,2
6oY8HIWBS-Y,LEMMiNO,4.68M subscribers,The Battle of Los Angeles,https://www.youtube.com/watch?v=6oY8HIWBS-Y,3 years ago,5.1M views,Informative,19:16,5100000.0,4680000.0,1.0897435897435894,3
E7uGvsT_nnM,Veritasium,20.50M subscribers,Why Apollo Astronauts Trained in Nuclear Bomb Craters,https://www.youtube.com/watch?v=E7uGvsT_nnM,2019-07-19,9.1M views,Education,13:08,9100000.0,20500000.0,0.4439024390243902,2
lheapd7bgLA,Kurzgesagt – In a Nutshell,25.20M subscribers,What Happens if the Moon Crashes into Earth?,https://www.youtube.com/watch?v=lheapd7bgLA,2022-02-08,21.9M views,Education,10:28,21900000.0,25200000.0,0.8690476190476191,3
8ECzKhuuyE8,BuzzFeedVideo,19.70M subscribers,I Survived 48 Hours on Gas Station Food - Part 4,https://www.youtube.com/watch?v=8ECzKhuuyE8,2025-09-23,10.6K views,People,1:18,10600.0,19700000.0,0.0005380710659898,0
7KEI0MtyLQo,penguinz0,9.99M subscribers,Horrible Life Hacks,https://www.youtube.com/watch?v=7KEI0MtyLQo,3 years ago,10M views,"Blog,Comedy",8:02,10000000.0,9990000.0,1.0010010010010009,3
-PWMQR59M68,Veritasium,20.50M subscribers,Why Trees Are Out to Get You,https://www.youtube.com/watch?v=-PWMQR59M68,2019-10-25,1.5M views,Education,10:08,1500000.0,20500000.0,0.073170731707317,1
_6ozdaN2Lyc,CNET,4.07M subscribers,The Best Mobile Tech and Wearables at CES 2026,https://www.youtube.com/watch?v=_6ozdaN2Lyc,2026-01-10,57.2K views,Science,6:40,57200.0,4070000.000000001,0.014054054054054,0
y6GNrpcXtqM,The Try Guys,7.7M subscribers,Eugene Babysits Ned's Baby,https://www.youtube.com/watch?v=y6GNrpcXtqM,3 years ago,16M views,"Entertainment,Blog",17:30,16000000.0,7700000.0,2.0779220779220777,4
u6UeJXkzDW8,ChrisFix,8.69M subscribers,Does Seafoam Actually Work in a Car? (with Proof),https://www.youtube.com/watch?v=u6UeJXkzDW8,6 years ago,12M views,Automobile,9:03,12000000.0,8690000.0,1.3808975834292287,3
BXpu6tbFCsI,OverSimplified,5.92M subscribers,Emu War - OverSimplified (Mini-Wars #4),https://www.youtube.com/watch?v=BXpu6tbFCsI,3 years ago,18M views,"Comedy,Informative",10:08,18000000.0,5920000.0,3.04054054054054,4
lfHuTtoKQs4,carwow,6.7M subscribers,"AMG A45S v BMW M2 v Audi RS3 v VW Golf R: DRAG RACE, ROLLING RACE & BRAKE TEST!",https://www.youtube.com/watch?v=lfHuTtoKQs4,,8.7M views,Automobile,16:33,8700000.0,6700000.0,1.298507462686567,3
yUZOeVkOgX4,The Grand Tour,2.69M subscribers,Best Verbal Sparring Matches & Banter From Season 1 | The Grand Tour,https://www.youtube.com/watch?v=yUZOeVkOgX4,2024-11-30,129.9K views,Entertainment,11:23,129900.0,2690000.0,0.0482899628252787,1
ES_9mqlKpRs,Vsauce,24.70M subscribers,The Most Valuable Thing I Own,https://www.youtube.com/watch?v=ES_9mqlKpRs,2023-01-26,17.8M views,Entertainment,0:54,17800000.0,24700000.0,0.7206477732793523,2
E0WT1HtB-Sc,Insider News,216K subscribers,Why Miners Risk Their Lives To Get Sulfur From An Active Volcano | Risky Business,https://www.youtube.com/watch?v=E0WT1HtB-Sc,2 weeks ago,9.3M views,News,12:29,9300000.0,216000.0,43.05555555555536,4
ky5ZB-mqZKM,Fireship,4.14M subscribers,AI influencers are getting filthy rich... let's build one,https://www.youtube.com/watch?v=ky5ZB-mqZKM,2023-11-29,5.6M views,Science,4:25,5600000.0,4140000.0,1.3526570048309177,3
Bnu0QQwgp0U,TheStraightPipes,1.80M subscribers,2024 Lexus TX 500h F Sport Performance Review - Incredible 3 Row SUV,https://www.youtube.com/watch?v=Bnu0QQwgp0U,2023-12-29,293.3K views,Cars,15:48,293300.0,1800000.0,0.1629444444444443,1
IWL3VlwiTxU,SEA,467K subscribers,The Loneliest Planet,https://www.youtube.com/watch?v=IWL3VlwiTxU,2 years ago,999K views,Science,20:04,999000.0,467000.0,2.1391862955032077,4
Gdc3PZ0gFvA,ChrisFix,11.10M subscribers,How to Fix Uneven Brake Wear,https://www.youtube.com/watch?v=Gdc3PZ0gFvA,2015-03-19,2.4M views,Cars,7:29,2400000.0,11100000.0,0.2162162162162161,2
9na8UBoncy4,Barely Sociable,1M subscribers,Who Is Canada's Unidentified Maximum Security Prisoner?,https://www.youtube.com/watch?v=9na8UBoncy4,,1.8M views,Informative,9:11,1800000.0,1000000.0,1.799999999999998,4
p6ff-ShY5Bw,Gordon Ramsay,18.7M subscribers,Catching and Cooking King Crab | Gordon Ramsay,https://www.youtube.com/watch?v=p6ff-ShY5Bw,5 years ago,42M views,Food,6:17,42000000.0,18700000.0,2.2459893048128343,4
M6hlVoX0B_k,ChrisFix,11.10M subscribers,Fix a Cracked Bumper Fast and Easy with Zip Ties (Drifters' Stitch),https://www.youtube.com/watch?v=M6hlVoX0B_k,2015-06-05,4.3M views,Cars,8:48,4300000.0,11100000.0,0.3873873873873873,2
sYj09lx15ik,Vox,12.70M subscribers,Are probiotics in yogurt a gimmick?,https://www.youtube.com/watch?v=sYj09lx15ik,2025-06-17,412.6K views,Science,7:18,412600.0,12700000.0,0.0324881889763779,1
1A6SrPwmGpg,Web Dev Simplified,1.76M subscribers,You Suck At Accessibility (But You Don't Have To),https://www.youtube.com/watch?v=1A6SrPwmGpg,2023-10-17,72.3K views,Education,13:23,72300.0,1760000.0,0.0410795454545454,1
71AXSHYo3Oo,NBC News,11.90M subscribers,One runway reopens at LaGuardia Airport after fatal collision ,https://www.youtube.com/watch?v=71AXSHYo3Oo,2026-03-23,24.1K views,News,3:13,24100.0,11900000.0,0.0020252100840336,0
DF-yBAkLFfw,Sam O'Nella Academy,3.38M subscribers,Fidel Castro's Dairy Adventures,https://www.youtube.com/watch?v=DF-yBAkLFfw,5 years ago,8.7M views,Informative,6:20,8700000.0,3380000.0,2.5739644970414197,4
qOhUn5qiprA,The Stig Racing,18.60K subscribers,ПЫТАЕМСЯ ВЫБРАТЬСЯ ИЗ АЛЯСКИ AMERICAN TRUCK SIMULATOR,https://www.youtube.com/watch?v=qOhUn5qiprA,2023-08-19,246 views,Gaming,3:58:05,246.0,18600.0,0.0132258064516121,0
fDDyqwIaovI,Screen Junkies,6.77M subscribers,Another Comedy Classic That Gets a Sequel More Than 8 Years Later | Beverly Hills Cop Honest Trailer,https://www.youtube.com/watch?v=fDDyqwIaovI,2024-07-03,39.3K views,Film,0:22,39300.0,6770000.0,0.0058050221565731,0
Ei3IuH8IZYI,Hardware Canucks,1.71M subscribers,Cool PC Components You've Never Heard Of,https://www.youtube.com/watch?v=Ei3IuH8IZYI,3 years ago,2.7M views,Tech,6:32,2700000.0,1710000.0,1.5789473684210518,3
Vd1pwpjuC-g,Mythical Kitchen,4.26M subscribers,Only Cooking Your Struggle Meals For 24 Hours,https://www.youtube.com/watch?v=Vd1pwpjuC-g,2025-08-14,2.7M views,Entertainment,42:10,2700000.0,4260000.0,0.6338028169014083,2
TgKwz5Ikpc8,3Blue1Brown,8.22M subscribers,"Abstract vector spaces | Chapter 16, Essence of linear algebra",https://www.youtube.com/watch?v=TgKwz5Ikpc8,2016-09-24,1.7M views,Education,16:46,1700000.0,8220000.000000001,0.2068126520681264,2
mmlFfEYI_Wk,TheStraightPipes,1.80M subscribers,2024 Hyundai Elantra REFRESH Review - $23k - Much Better Looking!,https://www.youtube.com/watch?v=mmlFfEYI_Wk,2024-01-02,294.4K views,Cars,12:46,294400.0,1800000.0,0.1635555555555554,1
Q_f1hRmhUX8,NileRed,10.60M subscribers,Aspirin to Acetaminophen - Part 3 of 6:  Phenol from Salicylic Acid,https://www.youtube.com/watch?v=Q_f1hRmhUX8,2016-11-19,145.9K views,Science,11:47,145900.0,10600000.0,0.0137641509433962,0
VNRuzCohElk,gameranx,6.9M subscribers,Nintendo Switch - 10 Tips & Tricks You Probably Didn't Know,https://www.youtube.com/watch?v=VNRuzCohElk,4 years ago,7.9M views,VideoGames,9:39,7900000.0,6900000.0,1.1449275362318838,3
wev_gievHmo,TheStraightPipes,1.45M subscribers,2020 Nissan GTR 50th Anniversary Edition vs R34 Skyline GTR V-Spec - Meet Your Heroes,https://www.youtube.com/watch?v=wev_gievHmo,2 years ago,4.6M views,Automobile,21:36,4600000.0,1450000.0,3.172413793103446,4
owxUli5T8Iw,Top Gear,9.48M subscribers,360° Huracán STO Passenger Ride with The Stig | TG Tunnel Run | 4K UHD,https://www.youtube.com/watch?v=owxUli5T8Iw,2024-05-18,50.3K views,Cars,1:39,50300.0,9480000.0,0.0053059071729957,0
eRjnPwoxSWU,Incognito Mode,1.62M subscribers,Samples from the SCP Files [Old ITF],https://www.youtube.com/watch?v=eRjnPwoxSWU,3 years ago,2M views,"Blog,Comedy",14:02,2000000.0,1620000.0,1.2345679012345672,3
qHKjJCFBXpk,Parks and Recreation,603.00K subscribers,Parks and Rec conference room meetings I wish I was sat in | Parks and Recreation,https://www.youtube.com/watch?v=qHKjJCFBXpk,2025-01-10,297.9K views,Comedy,15:23,297900.0,603000.0,0.4940298507462678,2
A4xrzhjJwh4,gameranx,8.57M subscribers,10 Hidden Rewards You Only Get From 100 Percenting Games,https://www.youtube.com/watch?v=A4xrzhjJwh4,2025-09-07,284.6K views,Gaming,21:41,284600.0,8570000.0,0.0332088681446907,1
Qd6zDF_9FW0,JRE Clips,8.33M subscribers,How Robert Rodriguez Made From Dusk Til Dawn and Invented Walking Away from the Explosion,https://www.youtube.com/watch?v=Qd6zDF_9FW0,2025-04-24,372.7K views,People,8:01,372700.0,8330000.0,0.0447418967587034,1
BYWyNSV5QFw,Mythical Kitchen,4.26M subscribers,Angela Giarratana Eats Costco Pizza For The First Time,https://www.youtube.com/watch?v=BYWyNSV5QFw,2025-08-12,1.1M views,Entertainment,18:54,1100000.0,4260000.0,0.2582159624413145,2
LT95UV_4J0I,CDawgVA,3.25M subscribers,"I Bought $30 ""Cosplays"" From China",https://www.youtube.com/watch?v=LT95UV_4J0I,2019-04-26,1.2M views,Entertainment,18:57,1200000.0,3250000.0,0.3692307692307691,2
lVORrCLhEkw,Bon Appétit,7.28M subscribers,Recreating a General Tso’s Chicken Recipe From Taste | Reverse Engineering | Bon Appétit,https://www.youtube.com/watch?v=lVORrCLhEkw,2024-02-13,493.0K views,Entertainment,19:41,493000.0,7280000.0,0.0677197802197802,1
IbgPYS3RnTA,The Try Guys,7.7M subscribers,The Try Guys Crash Test A New Roller Coaster,https://www.youtube.com/watch?v=IbgPYS3RnTA,3 years ago,12M views,"Entertainment,Blog",14:18,12000000.0,7700000.0,1.5584415584415583,3
rSkk3RocnY0,Abroad in Japan,3.28M subscribers,Day in My Life | Living in Japan,https://www.youtube.com/watch?v=rSkk3RocnY0,2017-12-07,2.6M views,Entertainment,21:09,2600000.0,3280000.0,0.7926829268292681,3
w32sVjXvlmI,A&E,11.70M subscribers,"SUV Pulls Out Too Soon, Biker Has No Time to React | Road Wars | A&E #shorts",https://www.youtube.com/watch?v=w32sVjXvlmI,2026-02-27,4.9K views,Entertainment,1:23,4900.0,11700000.0,0.0004188034188034,0
KuvDsT4sRzU,videogamedunkey,7.59M subscribers,Donkey Kong December,https://www.youtube.com/watch?v=KuvDsT4sRzU,2021-12-01,3.1M views,Gaming,2:08,3100000.0,7590000.0,0.4084321475625823,2
lPW2F_NZj1w,ChrisFix,11.10M subscribers,How to Turn a Regular Car into a Police Car (Episode 1 Project Police Interceptor),https://www.youtube.com/watch?v=lPW2F_NZj1w,2015-04-07,5.2M views,Cars,10:20,5200000.0,11100000.0,0.4684684684684684,2
wZvvvfWsw9w,Throttle House,3.38M subscribers,Lexus LFA Review // A Living Legend,https://www.youtube.com/watch?v=wZvvvfWsw9w,2021-10-27,3.8M views,Cars,20:18,3800000.0,3380000.0,1.1242603550295855,3
cciw0MyXMyI,The Try Guys,7.7M subscribers,The Try Guys Test High Driving,https://www.youtube.com/watch?v=cciw0MyXMyI,3 years ago,13M views,"Entertainment,Blog",16:56,13000000.0,7700000.0,1.6883116883116882,4
tFmb5h1lN-w,Linus Tech Tips,14.3M subscribers,Our Smallest Gaming PC Build EVER! - Velkase Velka 3,https://www.youtube.com/watch?v=tFmb5h1lN-w,2 years ago,8.8M views,Tech,22:16,8800000.0,14300000.0,0.6153846153846153,2
kHfLdnD6G2c,BuzzFeedVideo,19.70M subscribers,Woman Whose Parents Bought Her A House,https://www.youtube.com/watch?v=kHfLdnD6G2c,2025-06-15,22.3K views,People,0:41,22300.0,19700000.0,0.0011319796954314,0
WuJuhEUUaC8,Screen Junkies,6.77M subscribers,England is the only place with politics more embarrassing than US! | Civil War Honest Trailer,https://www.youtube.com/watch?v=WuJuhEUUaC8,2024-06-05,47.1K views,Film,0:41,47100.0,6770000.0,0.006957163958641,0
43uTBB574g4,BuzzFeedVideo,20.3M subscribers,A Day In The Life Of A Pornstar,https://www.youtube.com/watch?v=43uTBB574g4,5 years ago,53M views,Entertainment,6:10,53000000.0,20300000.0,2.610837438423645,4
hc3TEaT3WHA,Bon Appétit,5.93M subscribers,Every Way to Cook a Potato (63 Methods) | Bon Appétit,https://www.youtube.com/watch?v=hc3TEaT3WHA,2 years ago,9.6M views,Food,33:09,9600000.0,5930000.0,1.6188870151770656,3
NEZ4ZkGjAQM,LGR,1.81M subscribers,The Holiday Lemmings-like Feel of Xmas Ducks 2000 #DOScember,https://www.youtube.com/watch?v=NEZ4ZkGjAQM,2020-12-11,188.2K views,Gaming,15:11,188200.0,1810000.0,0.1039779005524861,1
3tvegr-O9vI,BuzzFeedVideo,20.3M subscribers,The Try Guys Try Pregnancy Bellies • Motherhood: Part 1,https://www.youtube.com/watch?v=3tvegr-O9vI,6 years ago,33M views,Entertainment,5:09,33000000.0,20300000.0,1.625615763546798,3
mTztlpAcips,Eater,3M subscribers,How a Former Rocket Scientist Makes the Best Copper Pots in America — Handmade,https://www.youtube.com/watch?v=mTztlpAcips,,5M views,Food,11:39,5000000.0,3000000.0,1.666666666666666,3
AfaIM7Ybwj4,Sam O'Nella Academy,3.38M subscribers,Scandalous Popes of the Middle Ages,https://www.youtube.com/watch?v=AfaIM7Ybwj4,2 years ago,9M views,Informative,7:30,9000000.0,3380000.0,2.662721893491124,4
UQt46gvYO40,JCS - Criminal Psychology,4.79M subscribers,Jennifer's Solution,https://www.youtube.com/watch?v=UQt46gvYO40,,34M views,Informative,1:31:00,34000000.0,4790000.0,7.098121085594988,4
ZDiL_9EYzy0,NowThis News,1.73M subscribers,"Woman Gives Birth in Prison Alone, Sues Denver | NowThis",https://www.youtube.com/watch?v=ZDiL_9EYzy0,2 years ago,5.1M views,News,3:54,5100000.0,1730000.0,2.947976878612715,4
FTA8txZ3id0,Vox,12.70M subscribers,The military is getting political #shorts,https://www.youtube.com/watch?v=FTA8txZ3id0,2025-06-13,134.8K views,News,1:52,134800.0,12700000.0,0.0106141732283464,0
Prc7VEa9Bxc,Brooklyn Nine-Nine,1.18M subscribers,The Squad Acting Like Siblings for 18 Minutes Straight!,https://www.youtube.com/watch?v=Prc7VEa9Bxc,2025-01-12,694.1K views,Comedy,18:08,694100.0,1180000.0,0.5882203389830504,2
RH-pMWYAAXw,Techquickie,4.32M subscribers,There's ANOTHER Version of USB 4,https://www.youtube.com/watch?v=RH-pMWYAAXw,2022-09-20,344.0K views,Science,5:15,344000.0,4320000.0,0.0796296296296296,1
vGYeErY07Mo,Mythical Kitchen,4.26M subscribers,Cooking 5 Levels Of Grilled Cheese For Emily Fleming,https://www.youtube.com/watch?v=vGYeErY07Mo,2025-08-26,672.6K views,Entertainment,36:53,672600.0,4260000.0,0.1578873239436619,1
a2A5Ld-QWnU,CNET,3.35M subscribers,Watch these hackers crack an ATM in seconds,https://www.youtube.com/watch?v=a2A5Ld-QWnU,2 years ago,4.2M views,Informative,5:42,4200000.0,3350000.0,1.2537313432835815,3
AKNcIO3mum0,DramaAlert,5.72M subscribers,"Erika Costell, how confident are you? #DramaAlert Jake Paul & Team 10 vs FaZe Banks!",https://www.youtube.com/watch?v=AKNcIO3mum0,4 years ago,3M views,Blog,9:26,3000000.0,5720000.0,0.5244755244755244,2
kHpo6Cy7BlY,Techquickie,4.32M subscribers,Monitor Companies Have Been Lying To You,https://www.youtube.com/watch?v=kHpo6Cy7BlY,2022-09-06,285.2K views,Science,4:56,285200.0,4320000.0,0.0660185185185185,1
NRjKjgdjCXI,LevelCapGaming,1.91M subscribers,M416 Review: Best Gun In The Game Or Stepping Stone? (Battlefield 4 Launch Gameplay/Commentary),https://www.youtube.com/watch?v=NRjKjgdjCXI,8 years ago,1.2M views,VideoGames,8:42,1200000.0,1910000.0,0.6282722513089002,2
Op8KgCcoqn8,Captain Disillusion,2.29M subscribers,The Invisible Cut | Quick D,https://www.youtube.com/watch?v=Op8KgCcoqn8,6 years ago,2.5M views,Informative,3:26,2500000.0,2290000.0,1.0917030567685586,3
WyLjM6mWtig,Epicurious,6.24M subscribers,No Part of a Chicken Thigh Goes To Waste,https://www.youtube.com/watch?v=WyLjM6mWtig,2023-12-29,239.7K views,Entertainment,0:37,239700.0,6240000.0,0.0384134615384615,1
VnLwhpFOwY0,Epicurious,6.24M subscribers,4 Levels of Deviled Eggs: Amateur to Food Scientist | Epicurious,https://www.youtube.com/watch?v=VnLwhpFOwY0,2023-11-08,575.9K views,Entertainment,12:46,575900.0,6240000.0,0.0922916666666666,1
pdUXdZFeKEA,Techquickie,4.32M subscribers,Why Are RTX 4000 Cards So Expensive?,https://www.youtube.com/watch?v=pdUXdZFeKEA,2022-10-04,371.7K views,Science,6:19,371700.0,4320000.0,0.0860416666666666,1
Amc-BfSh25E,ChrisFix,11.10M subscribers,"Custom LED Light Bar Build (Part 2 ""Project Night Light"")",https://www.youtube.com/watch?v=Amc-BfSh25E,2015-04-03,1.5M views,Cars,15:15,1500000.0,11100000.0,0.1351351351351351,1
499jqHWZ-Ts,Techquickie,4.32M subscribers,Is Linux Mint BETTER Than Windows?,https://www.youtube.com/watch?v=499jqHWZ-Ts,2022-12-23,2.8M views,Science,6:27,2800000.0,4320000.0,0.648148148148148,2
4I-p8vjQ95s,SmarterEveryDay,10.2M subscribers,"Trying to Catch a 1,000 MPH Baseball - Smarter Every Day 247",https://www.youtube.com/watch?v=4I-p8vjQ95s,,14M views,Science,17:55,14000000.0,10200000.0,1.372549019607843,3
TsxJ-5yuFCc,The Try Guys,7.87M subscribers,SHOULD i brûlée????,https://www.youtube.com/watch?v=TsxJ-5yuFCc,2025-06-05,205.2K views,Comedy,0:39,205200.0,7870000.0,0.0260736975857687,0
NVmD4Cj0hjg,Markiplier,38.50M subscribers,Iron Lung | CHEAT UPDATE,https://www.youtube.com/watch?v=NVmD4Cj0hjg,2024-06-20,3.1M views,Gaming,21:48,3100000.0,38500000.0,0.0805194805194805,1
vRcU4ZN_LjA,jacksepticeye,31.20M subscribers,ENDING | Resident Evil 4 Remake - Part 5,https://www.youtube.com/watch?v=vRcU4ZN_LjA,2023-04-01,2.6M views,Gaming,2:18:12,2600000.0,31200000.0,0.0833333333333333,1
9vrqKAiRDcM,EpicNameBro,389K subscribers,Dark Souls - Armor Guide: Special Armors,https://www.youtube.com/watch?v=9vrqKAiRDcM,9 years ago,2.5M views,VideoGames,15:46,2500000.0,389000.0,6.426735218508981,4
j0afm3GEW_c,Abroad in Japan,3.28M subscribers,Why I've Not Made Any Videos Recently,https://www.youtube.com/watch?v=j0afm3GEW_c,2017-06-21,338.5K views,Entertainment,6:35,338500.0,3280000.0,0.103201219512195,1
hBjjSqMpt_U,Epicurious,6.24M subscribers,Not All Mozzarella Is Pizza Worthy 🍕,https://www.youtube.com/watch?v=hBjjSqMpt_U,2023-11-09,1.5M views,Entertainment,0:49,1500000.0,6240000.0,0.2403846153846153,2
