Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
qr1AvisQcV8,Mark Rober,74.20M subscribers,"I Spent $5,000,000 So You Can Go To Space For FREE",https://www.youtube.com/watch?v=qr1AvisQcV8,2025-05-24,16.7M views,Science,21:15,16700000.0,74200000.0,0.2250673854447439,2
MugniRYqki0,The Stig Racing,18.60K subscribers,Как разработчики ОБМАНЫВАЮТ тебя в симуляторах,https://www.youtube.com/watch?v=MugniRYqki0,2025-05-27,13.2K views,Gaming,10:37,13200.0,18600.0,0.7096774193548006,2
xgRH-SY7EJI,CDawgVA,3.25M subscribers,I Tried Every Sandwich in Japan,https://www.youtube.com/watch?v=xgRH-SY7EJI,2025-05-27,1.9M views,Entertainment,57:26,1900000.0,3250000.0,0.5846153846153844,2
eThnoq6tdQw,Dr. Becky,827.00K subscribers,There’s a new “most distant galaxy known” record holder #shorts #space #astrophysics #jwst,https://www.youtube.com/watch?v=eThnoq6tdQw,2025-05-27,102.4K views,Science,1:00,102400.0,827000.0,0.1238210399032646,1
e6IO3Yuzkl4,Let's Game It Out,6.39M subscribers,I Made Millions by Openly Ripping Off Every Person Who Hired Me - Cash Cleaner Simulator,https://www.youtube.com/watch?v=e6IO3Yuzkl4,2025-05-28,3.7M views,Gaming,22:28,3700000.0,6390000.0,0.5790297339593113,2
EB9VT3hcETE,NileRed,10.60M subscribers,Using a cabbage to do some chemistry,https://www.youtube.com/watch?v=EB9VT3hcETE,2025-05-28,13.1M views,Science,1:25,13100000.0,10600000.0,1.2358490566037734,3
_meEi3WPdgs,TheWarOwl,1.44M subscribers,The CS2 Competitive SoloQ Experience,https://www.youtube.com/watch?v=_meEi3WPdgs,2025-05-28,21.8K views,Gaming,2:48:10,21800.0,1440000.0,0.0151388888888888,0
nNnKmegwCEE,Insider News,908.00K subscribers,Chaos Erupts After Thousands Of Palestinians Rush To Grab Aid In Gaza | Insider News,https://www.youtube.com/watch?v=nNnKmegwCEE,2025-05-28,15.7K views,News,1:37,15700.0,908000.0,0.0172907488986783,0
Qu15C28QW8c,Dr. Becky,827.00K subscribers,JWST’s 3 BIG mysteries of the early Universe,https://www.youtube.com/watch?v=Qu15C28QW8c,2025-05-29,197.1K views,Science,14:40,197100.0,827000.0,0.2383313180169283,2
WNyY1ZYSzoU,PBS Space Time,3.43M subscribers,Is Our Model of Dark Energy WRONG? | New 4.2σ Results,https://www.youtube.com/watch?v=WNyY1ZYSzoU,2025-05-29,580.8K views,Education,21:42,580800.0,3430000.0,0.1693294460641398,2
uz6xrE8WZHc,ElectroBOOM,8.68M subscribers,Fighting Electrical Fire by AFCI,https://www.youtube.com/watch?v=uz6xrE8WZHc,2025-05-30,793.8K views,Science,15:54,793800.0,8680000.0,0.0914516129032257,1
PhZiWe4NQ_Y,Insider News,908.00K subscribers,Glacier Wipes Out A Swiss Village In The Alps | Insider News,https://www.youtube.com/watch?v=PhZiWe4NQ_Y,2025-05-30,35.9K views,News,1:11,35900.0,908000.0,0.0395374449339206,1
3FWP3yeefGc,Throttle House,3.37M subscribers,2025 BMW M5 Touring Review // All Caked Up,https://www.youtube.com/watch?v=3FWP3yeefGc,2025-06-01,833.2K views,Cars,17:26,833200.0,3370000.0,0.2472403560830859,2
J3i3F2e4IYs,Veritasium,20.50M subscribers,The Biggest Misconception in Football (ft. Tom Brady),https://www.youtube.com/watch?v=J3i3F2e4IYs,2025-06-01,8.6M views,Education,27:17,8600000.0,20500000.0,0.4195121951219512,2
2DQ93Dbez_o,SEA,759.00K subscribers,Antarctica: The Alien Continent (4K),https://www.youtube.com/watch?v=2DQ93Dbez_o,2025-06-02,428.6K views,Entertainment,31:46,428600.0,759000.0,0.5646903820816856,2
JdG0xiu2I6Y,NileRed,10.60M subscribers,Making Nordic Gold,https://www.youtube.com/watch?v=JdG0xiu2I6Y,2025-06-03,53.9M views,Science,2:50,53900000.0,10600000.0,5.084905660377357,4
i3-3dvgYt7c,LGR,1.81M subscribers,HyperBowl: From Sony Arcade to Windows XP Classic! An LGR Retrospective,https://www.youtube.com/watch?v=i3-3dvgYt7c,2025-06-03,203.4K views,Gaming,22:25,203400.0,1810000.0,0.1123756906077347,1
1QAmBamacU4,Mark Rober,74.20M subscribers,$5M Selfie From Space,https://www.youtube.com/watch?v=1QAmBamacU4,2025-06-03,6.9M views,Science,0:26,6900000.0,74200000.0,0.0929919137466307,1
mxnBu7Rnkv8,JCS - Criminal Psychology,5.63M subscribers,Amber's Afternoon,https://www.youtube.com/watch?v=mxnBu7Rnkv8,2025-06-04,4.4M views,People,1:15:29,4400000.0,5630000.0,0.7815275310834813,3
qB4oEicjm_k,ChrisFix,11.00M subscribers,How to Fix a Sloppy Shifter and Leaking Transmission,https://www.youtube.com/watch?v=qB4oEicjm_k,2025-06-05,1.9M views,Cars,32:56,1900000.0,11000000.0,0.1727272727272727,2
tI9jiMUoXb4,Dr. Becky,827.00K subscribers,Why we need to return Martian rock samples to Earth to test for signs of life,https://www.youtube.com/watch?v=tI9jiMUoXb4,2025-06-05,64.2K views,Science,14:29,64200.0,827000.0,0.0776299879081014,1
iQJfOkDUvJM,Mark Rober,74.20M subscribers,Bowling Ball vs LEGO® Wall,https://www.youtube.com/watch?v=iQJfOkDUvJM,2025-06-05,19.0M views,Science,0:50,19000000.0,74200000.0,0.2560646900269542,2
JWABsClZAP4,Dr. Becky,827.00K subscribers,Turning CO2 into biodegradable materials - the EPO Young Inventors Prize 2025 #shorts,https://www.youtube.com/watch?v=JWABsClZAP4,2025-06-06,75.6K views,Science,1:24,75600.0,827000.0,0.0914147521160821,1
v1eAj2SR6rI,NileRed,10.60M subscribers,Making bulletproof-er wood,https://www.youtube.com/watch?v=v1eAj2SR6rI,2025-06-07,3.1M views,Science,1:50,3100000.0,10600000.0,0.2924528301886792,2
3ZTGwcHQfLY,SmarterEveryDay,11.80M subscribers,I Tried To Make Something In America (The Smarter Scrubber Experiment) - Smarter Every Day 308,https://www.youtube.com/watch?v=3ZTGwcHQfLY,2025-06-08,4.4M views,Science,48:53,4400000.0,11800000.0,0.3728813559322033,2
SYIWvgxqdN8,Vsauce,24.70M subscribers,Decadal Antimetabole,https://www.youtube.com/watch?v=SYIWvgxqdN8,2025-06-10,3.0M views,Entertainment,1:59,3000000.0,24700000.0,0.1214574898785425,1
rUJ7yzifW3o,TheWarOwl,1.44M subscribers,I Made A Scene at IEM Dallas 2025,https://www.youtube.com/watch?v=rUJ7yzifW3o,2025-06-10,290.3K views,Gaming,10:47,290300.0,1440000.0,0.2015972222222221,2
FHdisDmdR6g,NileRed,10.60M subscribers,Making a green fireball is crazy,https://www.youtube.com/watch?v=FHdisDmdR6g,2025-06-10,10.8M views,Science,2:06,10800000.0,10600000.0,1.0188679245283017,3
aL6P0ChwcHg,Mark Rober,74.20M subscribers,Mark Rober vs LEGO Floor #LEGOWorldPlayDay,https://www.youtube.com/watch?v=aL6P0ChwcHg,2025-06-11,111.3M views,Science,1:28,111300000.0,74200000.0,1.5,3
mAZc4gS4jDg,Dr. Becky,827.00K subscribers,K2-18b: NO evidence for life in the atmosphere?! Night Sky News June 2025,https://www.youtube.com/watch?v=mAZc4gS4jDg,2025-06-12,72.7K views,Science,26:12,72700.0,827000.0,0.0879081015719466,1
1gNoeCP1SCU,LGR,1.81M subscribers,It's Been 16 Years of LGR! ...now what?,https://www.youtube.com/watch?v=1gNoeCP1SCU,2025-06-12,319.6K views,People,15:44,319600.0,1810000.0,0.176574585635359,2
qiHvhPr3Fmw,Insider News,908.00K subscribers,"Air India Crash Kills At Least 200 People, Marking First Boeing 787 Accident | Insider News",https://www.youtube.com/watch?v=qiHvhPr3Fmw,2025-06-12,6.0K views,News,1:16,6000.0,908000.0,0.0066079295154184,0
X32OoUrxHUA,ChrisFix,11.00M subscribers,Fix a Car that Won’t Start,https://www.youtube.com/watch?v=X32OoUrxHUA,2025-06-12,1.8M views,Cars,2:58,1800000.0,11000000.0,0.1636363636363636,2
cY6Y4lE3LTo,PBS Space Time,3.43M subscribers,The Crisis In Physics: Are We Missing 17 Layers of Reality?,https://www.youtube.com/watch?v=cY6Y4lE3LTo,2025-06-12,789.2K views,Education,20:13,789200.0,3430000.0,0.2300874635568512,2
nq3cQlMydJ0,Insider News,908.00K subscribers,Why Did Israel Unleash Hundreds Of Warplanes Against Iran? | Insider News,https://www.youtube.com/watch?v=nq3cQlMydJ0,2025-06-13,4.0K views,News,1:22,4000.0,908000.0,0.0044052863436123,0
m8KIGvOcEEo,Vsauce,24.70M subscribers,Craters Of Eternal Darkness,https://www.youtube.com/watch?v=m8KIGvOcEEo,2025-06-14,9.7M views,Entertainment,1:51,9700000.0,24700000.0,0.3927125506072874,2
c7YPF0lwhmY,TheWarOwl,1.44M subscribers,The Best Performance In CS2 Major History,https://www.youtube.com/watch?v=c7YPF0lwhmY,2025-06-14,139.7K views,Gaming,12:09,139700.0,1440000.0,0.0970138888888888,1
BmH6Rr4hwRI,NileRed,10.60M subscribers,This is what gallium does to aluminum,https://www.youtube.com/watch?v=BmH6Rr4hwRI,2025-06-16,27.8M views,Science,2:56,27800000.0,10600000.0,2.622641509433962,4
I21BSP_LgRg,Vsauce,24.70M subscribers,The Helix Puzzle,https://www.youtube.com/watch?v=I21BSP_LgRg,2025-06-17,4.1M views,Entertainment,1:14,4100000.0,24700000.0,0.165991902834008,2
yIO4Sc4FTZk,Insider News,908.00K subscribers,Zelenskyy Opens Up About His White House Clash With Trump In Exclusive Interview | Insider News,https://www.youtube.com/watch?v=yIO4Sc4FTZk,2025-06-18,3.7K views,News,34:25,3700.0,908000.0,0.0040748898678414,0
nMn_ueG80Zw,Throttle House,3.37M subscribers,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",https://www.youtube.com/watch?v=nMn_ueG80Zw,2025-06-18,1.4M views,Cars,37:54,1400000.0,3370000.0,0.4154302670623144,2
Hio1s8n-qpM,TheWarOwl,1.44M subscribers,CS2 Premier the end of Season 2,https://www.youtube.com/watch?v=Hio1s8n-qpM,2025-06-18,26.8K views,Gaming,4:23:55,26800.0,1440000.0,0.0186111111111111,0
BDLVXUwTHhk,Dr. Becky,827.00K subscribers,LIVE from the Young Inventors Prize 2025 ceremony,https://www.youtube.com/watch?v=BDLVXUwTHhk,2025-06-19,8.8K views,Science,1:17:56,8800.0,827000.0,0.0106408706166868,0
l5c5ASZtgyU,Dr. Becky,827.00K subscribers,A Nobel Prize in Physics for science later proved WRONG?!,https://www.youtube.com/watch?v=l5c5ASZtgyU,2025-06-19,114.4K views,Science,10:26,114400.0,827000.0,0.1383313180169285,2
x32Zq-XvID4,Veritasium,20.50M subscribers,The Obviously True Theorem No One Can Prove,https://www.youtube.com/watch?v=x32Zq-XvID4,2025-06-20,8.5M views,Education,42:34,8500000.0,20500000.0,0.4146341463414634,2
paHr1oLaqJ4,Mark Rober,74.20M subscribers,Human vs World’s Largest Water Gun,https://www.youtube.com/watch?v=paHr1oLaqJ4,2025-06-20,21.3M views,Science,0:29,21300000.0,74200000.0,0.2870619946091644,2
9IiYOTzJ2uw,Mark Rober,74.20M subscribers,I Built a Roller Coaster In My Lab,https://www.youtube.com/watch?v=9IiYOTzJ2uw,2025-06-21,34.4M views,Science,18:48,34400000.0,74200000.0,0.4636118598382749,2
SLvZ1qYYj7Q,Let's Game It Out,6.39M subscribers,I Created the Most Dysfunctional Store Using Essentially Just 1 Item - Teddy's Haven,https://www.youtube.com/watch?v=SLvZ1qYYj7Q,2025-06-21,3.1M views,Gaming,22:17,3100000.0,6390000.0,0.4851330203442879,2
d9PKYi0l1oo,Vsauce,24.70M subscribers,Mnemonics,https://www.youtube.com/watch?v=d9PKYi0l1oo,2025-06-22,2.9M views,Entertainment,1:26,2900000.0,24700000.0,0.117408906882591,1
8sybHKV8xe4,Insider News,908.00K subscribers,"What Is A 'Bunker Buster' Bomb, And How Is The US Using Them Against Iran?",https://www.youtube.com/watch?v=8sybHKV8xe4,2025-06-23,23.7K views,News,1:44,23700.0,908000.0,0.026101321585903,1
vfmifdya3dA,NileRed,10.60M subscribers,Turning coke clear,https://www.youtube.com/watch?v=vfmifdya3dA,2025-06-24,5.2M views,Science,1:10,5200000.0,10600000.0,0.4905660377358489,2
Jqz_YuyXKJI,Veritasium,20.50M subscribers,There are 96 million black balls on this lake,https://www.youtube.com/watch?v=Jqz_YuyXKJI,2025-06-24,8.4M views,Education,1:07,8400000.0,20500000.0,0.4097560975609756,2
vfweKty2iPk,Abroad in Japan,3.28M subscribers,My Most HUMILIATING Moment in Japan in 10 Years.,https://www.youtube.com/watch?v=vfweKty2iPk,2025-06-24,1.1M views,Entertainment,23:59,1100000.0,3280000.0,0.3353658536585365,2
d4xzmMuJTWs,Vsauce,24.70M subscribers,The 13 Trick,https://www.youtube.com/watch?v=d4xzmMuJTWs,2025-06-24,13.0M views,Entertainment,3:00,13000000.0,24700000.0,0.5263157894736842,2
xhIneyJ7Hhw,Insider News,908.00K subscribers,Jeff Bezos And Lauren Sanchez's Star-studded Wedding Guest List | Insider News,https://www.youtube.com/watch?v=xhIneyJ7Hhw,2025-06-26,12.2K views,News,1:34,12200.0,908000.0,0.0134361233480176,0
zwVzmYXblF8,TheWarOwl,1.44M subscribers,Competitive CS2 but Chat Picks The Map,https://www.youtube.com/watch?v=zwVzmYXblF8,2025-06-26,15.3K views,Gaming,2:58:51,15300.0,1440000.0,0.0106249999999999,0
ufe55fG5zVA,Vsauce,24.70M subscribers,Does Hand-Fanning Actually Work?,https://www.youtube.com/watch?v=ufe55fG5zVA,2025-06-26,5.7M views,Entertainment,1:21,5700000.0,24700000.0,0.2307692307692307,2
U-B1MpTQfJQ,PBS Space Time,3.43M subscribers,Are The Fundamental Constants Finely Tuned? | The Naturalness Problem,https://www.youtube.com/watch?v=U-B1MpTQfJQ,2025-06-26,450.1K views,Education,20:07,450100.0,3430000.0,0.1312244897959183,2
BxylLJj5y4s,Dr. Becky,827.00K subscribers,Will the Milky Way actually collide with the Andromeda galaxy?!,https://www.youtube.com/watch?v=BxylLJj5y4s,2025-06-26,93.0K views,Science,14:30,93000.0,827000.0,0.1124546553808946,1
Uuso27REK84,Throttle House,3.37M subscribers,BMW X6M Comp vs Audi RSQ8 Performance // DRAG RACE + Review,https://www.youtube.com/watch?v=Uuso27REK84,2025-06-27,1.3M views,Cars,19:58,1300000.0,3370000.0,0.3857566765578634,2
eW8ZNkuLhZw,Mark Rober,74.20M subscribers,How To Fool Your Brain!,https://www.youtube.com/watch?v=eW8ZNkuLhZw,2025-06-27,54.6M views,Science,1:09,54600000.0,74200000.0,0.7358490566037735,3
CAflIvXxMk8,LGR,1.81M subscribers,RG Slide - The Coolest Retro Handheld I Don't Like Using,https://www.youtube.com/watch?v=CAflIvXxMk8,2025-06-27,246.9K views,Science,17:53,246900.0,1810000.0,0.1364088397790054,2
qRc9W2ss-GE,ElectroBOOM,8.68M subscribers,Welding with Salt Water #experiment #fake #funny,https://www.youtube.com/watch?v=qRc9W2ss-GE,2025-06-29,3.3M views,Science,1:16,3300000.0,8680000.0,0.3801843317972349,2
3Yqu30QHkro,Vsauce,24.70M subscribers,The Bezold Effect,https://www.youtube.com/watch?v=3Yqu30QHkro,2025-06-30,7.4M views,Entertainment,1:29,7400000.0,24700000.0,0.2995951417004048,2
-QTkPfq7w1A,Veritasium,20.50M subscribers,This mechanism shrinks when pulled,https://www.youtube.com/watch?v=-QTkPfq7w1A,2025-06-30,11.4M views,Education,23:07,11400000.0,20500000.0,0.5560975609756098,2
pEshY8Owrt8,Abroad in Japan,3.28M subscribers,Abroad in Japan Live 🌟 Dinner in Tokyo | Feat. @RyotarosJapan,https://www.youtube.com/watch?v=pEshY8Owrt8,2025-07-02,171.1K views,Entertainment,1:40:34,171100.0,3280000.0,0.0521646341463414,1
myh9AZRK6hI,ElectroBOOM,8.68M subscribers,Is Talking on a Charging Mobile Phone Harmful?? #experiment #Science,https://www.youtube.com/watch?v=myh9AZRK6hI,2025-07-02,7.4M views,Science,1:01,7400000.0,8680000.0,0.8525345622119814,3
maIHWj7yLRI,CDawgVA,3.25M subscribers,Don't Move To Japan Before Watching This...,https://www.youtube.com/watch?v=maIHWj7yLRI,2025-07-03,342.8K views,Entertainment,16:06,342800.0,3250000.0,0.105476923076923,1
QPVcG8TZ8Wg,Dr. Becky,827.00K subscribers,The FIRST images from the RUBIN observatory!,https://www.youtube.com/watch?v=QPVcG8TZ8Wg,2025-07-03,344.1K views,Science,19:39,344100.0,827000.0,0.4160822249093102,2
T22Oco-61RE,Insider News,908.00K subscribers,How DOGE Cuts May Have Left Texas Unprepared For Flooding | Insider News,https://www.youtube.com/watch?v=T22Oco-61RE,2025-07-07,5.4K views,News,2:02,5400.0,908000.0,0.0059471365638766,0
oS7IVUwQniM,Coder Coder,540.00K subscribers,How I built a super fast minimal WordPress blog,https://www.youtube.com/watch?v=oS7IVUwQniM,2025-07-07,2.7K views,Education,16:22,2700.0,540000.0,0.0049999999999999,0
rg1xXCzLdQ0,ElectroBOOM,8.68M subscribers,Canada is Beating US in Electrical Upkeep!,https://www.youtube.com/watch?v=rg1xXCzLdQ0,2025-07-07,505.5K views,Science,24:43,505500.0,8680000.0,0.05823732718894,1
Utta2C-ODR0,Abroad in Japan,3.28M subscribers,Is Japan’s Most Dangerous Volcano About to Erupt?,https://www.youtube.com/watch?v=Utta2C-ODR0,2025-07-08,785.9K views,Entertainment,27:41,785900.0,3280000.0,0.2396036585365853,2
KKAm8Eupa94,Throttle House,3.37M subscribers,2025 Toyota GR86 Hakone //  Lean Mean Green Machine,https://www.youtube.com/watch?v=KKAm8Eupa94,2025-07-08,887.4K views,Cars,13:18,887400.0,3370000.0,0.2633234421364984,2
CYy6ZXrQ9RI,Insider News,908.00K subscribers,Donald Trump Says The US Will Be Sending Weapons To Ukraine After A Short Pause | Insider News,https://www.youtube.com/watch?v=CYy6ZXrQ9RI,2025-07-08,16.6K views,News,1:15,16600.0,908000.0,0.0182819383259911,0
1TNBFcxLG0g,NileRed,10.60M subscribers,Mixing sodium and potassium is crazy,https://www.youtube.com/watch?v=1TNBFcxLG0g,2025-07-08,31.3M views,Science,2:58,31300000.0,10600000.0,2.9528301886792447,4
hKif5gEV6kc,LGR,1.81M subscribers,1997: How We Captured Video via Parallel Printer Port,https://www.youtube.com/watch?v=hKif5gEV6kc,2025-07-08,219.9K views,Science,30:29,219900.0,1810000.0,0.1214917127071822,1
grn3X4IMx54,Captain Disillusion,2.52M subscribers,Find me at OpenSauce... before Captain Disillusion does!,https://www.youtube.com/watch?v=grn3X4IMx54,2025-07-09,331.8K views,Entertainment,1:26,331800.0,2520000.0,0.1316666666666666,2
qWIrQd08YTY,Dr. Becky,827.00K subscribers,A new INTERSTELLAR object discovered! | Night Sky News July 2025,https://www.youtube.com/watch?v=qWIrQd08YTY,2025-07-09,180.9K views,Science,25:25,180900.0,827000.0,0.2187424425634822,2
GQVYpbH8rTs,TheWarOwl,1.44M subscribers,SoloQ to Global Elite on Mirage LIVE,https://www.youtube.com/watch?v=GQVYpbH8rTs,2025-07-09,21.6K views,Gaming,2:55:09,21600.0,1440000.0,0.0149999999999999,0
2USUfv7klr8,Fireship,4.13M subscribers,Grok 4 pushes humanity closer to AGI… but there’s a problem,https://www.youtube.com/watch?v=2USUfv7klr8,2025-07-11,1.4M views,Science,3:54,1400000.0,4130000.0,0.3389830508474575,2
RkX6iRhYOEM,Mark Rober,74.20M subscribers,4 Levels of Rocket Swings,https://www.youtube.com/watch?v=RkX6iRhYOEM,2025-07-11,10.9M views,Science,0:32,10900000.0,74200000.0,0.1469002695417789,2
m1_2u7uTrrE,Dr. Becky,827.00K subscribers,A health update (originally shared in Night Sky News July 2025),https://www.youtube.com/watch?v=m1_2u7uTrrE,2025-07-11,322.6K views,Science,2:12,322600.0,827000.0,0.3900846432889959,2
rLYBSSoEMt0,jacksepticeye,31.10M subscribers,HOOPS!,https://www.youtube.com/watch?v=rLYBSSoEMt0,2025-07-11,6.1M views,Gaming,0:17,6100000.0,31100000.0,0.1961414790996784,2
rlyU9AMaq9g,ElectroBOOM,8.68M subscribers,Living by Power Lines #science #electrical #cancer,https://www.youtube.com/watch?v=rlyU9AMaq9g,2025-07-13,785.0K views,Science,1:24,785000.0,8680000.0,0.0904377880184331,1
cRaKMTK7ea0,SmarterEveryDay,11.80M subscribers,I Went Into a Nuclear Plant and It Changed How I Think About Radiation - Smarter Every Day 309,https://www.youtube.com/watch?v=cRaKMTK7ea0,2025-07-13,1.7M views,Science,42:22,1700000.0,11800000.0,0.1440677966101694,2
Brw9uy7fppY,Insider News,908.00K subscribers,The Patriot Missile Is Proving Critical In Ukraine’s Defense | Insider News,https://www.youtube.com/watch?v=Brw9uy7fppY,2025-07-14,32.2K views,News,1:06,32200.000000000004,908000.0,0.0354625550660792,1
GWrcUh2GuPQ,videogamedunkey,7.59M subscribers,The Xbox Game Plan,https://www.youtube.com/watch?v=GWrcUh2GuPQ,2025-07-14,1.3M views,Gaming,3:25,1300000.0,7590000.0,0.1712779973649538,2
0msK5m7rbQE,NileRed,10.60M subscribers,Making a bouncy egg by dissolving its shell,https://www.youtube.com/watch?v=0msK5m7rbQE,2025-07-15,4.0M views,Science,1:22,4000000.0,10600000.0,0.3773584905660376,2
vCc3OUREgnM,Insider News,908.00K subscribers,AI Chef Creates Menu For New Dubai Restaurant | Insider News,https://www.youtube.com/watch?v=vCc3OUREgnM,2025-07-15,2.3K views,News,1:09,2300.0,908000.0,0.002533039647577,0
mmCgnOP2Fk4,TheWarOwl,1.44M subscribers,CS2 Season 3 Premier Go Go Go,https://www.youtube.com/watch?v=mmCgnOP2Fk4,2025-07-16,22.7K views,Gaming,2:51:47,22700.0,1440000.0,0.0157638888888888,0
gA6r7iVzP6M,Fireship,4.13M subscribers,AWS just released its Cursor killer…,https://www.youtube.com/watch?v=gA6r7iVzP6M,2025-07-16,1.0M views,Science,4:07,1000000.0,4130000.0,0.2421307506053268,2
xHd4zsIbXJ0,Vsauce,24.70M subscribers,All The Ghosts You Will Be,https://www.youtube.com/watch?v=xHd4zsIbXJ0,2025-07-16,6.6M views,Entertainment,22:00,6600000.0,24700000.0,0.2672064777327935,2
7wZPaovDH50,PBS Space Time,3.43M subscribers,Why Is All DNA Right Handed?,https://www.youtube.com/watch?v=7wZPaovDH50,2025-07-17,503.6K views,Education,20:18,503600.0,3430000.0,0.1468221574344023,2
49NikeBCzWo,Veritasium,20.50M subscribers,Why did light bulb lifetimes get shorter?,https://www.youtube.com/watch?v=49NikeBCzWo,2025-07-17,6.6M views,Education,1:36,6600000.0,20500000.0,0.3219512195121951,2
W5nwclPgak0,The Stig Racing,18.60K subscribers,"NFS, ASSETTO CORSA EVO, PROJECT MOTOR RACING, FORZA MOTORSPORT, LE MANS ULTIMATE ИГРОВЫЕ НОВОСТИ",https://www.youtube.com/watch?v=W5nwclPgak0,2025-07-18,16.1K views,Gaming,10:01,16100.000000000002,18600.0,0.8655913978494159,3
