Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
5lrI1IFtg7Q,Shroud,6.8M subscribers,"SHROUD'S BEST EVER ONE TAPS (PUBG, CSGO, VALORANT & More)",https://www.youtube.com/watch?v=5lrI1IFtg7Q,,3.5M views,VideoGames,21:21,3500000.0,6800000.0,0.5147058823529411,3
Anfs5idQeJI,LEMMiNO,4.68M subscribers,Top 10 Facts - Five Nights at Freddy's [Part 2],https://www.youtube.com/watch?v=Anfs5idQeJI,7 years ago,8.5M views,Informative,10:07,8500000.0,4680000.0,1.816239316239316,4
RskvZgc_s9g,The Daily Show with Trevor Noah,9.57M subscribers,Confused Islamophobes Target American Sikhs: The Daily Show,https://www.youtube.com/watch?v=RskvZgc_s9g,5 years ago,13M views,News,5:35,13000000.0,9570000.0,1.3584117032392893,4
gSrnXgAmK8k,Linus Tech Tips,14.3M subscribers,All of our data is GONE!,https://www.youtube.com/watch?v=gSrnXgAmK8k,6 years ago,8.2M views,Tech,22:58,8199999.999999999,14300000.0,0.5734265734265733,3
0z-oJTZ1b5Q,Key & Peele,3.61M subscribers,Ultimate Fighting Goes to the Next Level - Key & Peele,https://www.youtube.com/watch?v=0z-oJTZ1b5Q,3 years ago,14M views,Comedy,2:30,14000000.0,3610000.0,3.878116343490304,4
_QWZvU7VCn8,The Graham Norton Show,4.08M subscribers,Brad Pitt Bid $120k For A Night With Emilia Clarke! | The Graham Norton Show,https://www.youtube.com/watch?v=_QWZvU7VCn8,3 years ago,19M views,"Entertainment,Comedy",4:04,19000000.0,4080000.0,4.656862745098038,4
v_NRSoVncJQ,The Grand Tour,1.82M subscribers,The Grand Tour | Season 2 Official Trailer,https://www.youtube.com/watch?v=v_NRSoVncJQ,4 years ago,8.8M views,"Automobile,Comedy",2:18,8800000.0,1820000.0,4.835164835164833,4
sTrrussrG8A,NowThis News,1.73M subscribers,Runner Saves Deer Stuck in Fence TWICE,https://www.youtube.com/watch?v=sTrrussrG8A,2 years ago,9.5M views,News,3:05,9500000.0,1730000.0,5.491329479768783,4
MFzDaBzBlL0,SmarterEveryDay,10.2M subscribers,The Backwards Brain Bicycle - Smarter Every Day 133,https://www.youtube.com/watch?v=MFzDaBzBlL0,6 years ago,28M views,Science,7:58,28000000.0,10200000.0,2.745098039215686,4
x2YLS80Nmls,The Daily Show with Trevor Noah,9.57M subscribers,The Daily Show - Welcome to President Trump's Reality,https://www.youtube.com/watch?v=x2YLS80Nmls,5 years ago,7.3M views,News,8:21,7300000.0,9570000.0,0.7628004179728316,3
kqnvrjgyEMc,Linus Tech Tips,14.3M subscribers,Faster Internet for FREE in 30 seconds - No... Seriously,https://www.youtube.com/watch?v=kqnvrjgyEMc,3 years ago,13M views,Tech,8:43,13000000.0,14300000.0,0.909090909090909,3
3pAnRKD4raY,Vsauce,17.4M subscribers,Travel INSIDE a Black Hole,https://www.youtube.com/watch?v=3pAnRKD4raY,9 years ago,30M views,Science,10:45,30000000.0,17400000.0,1.7241379310344829,4
w3jN7kgTVsI,The Grand Tour,1.82M subscribers,Jeremy Clarkson VS An Electric Fence | Clarkson's Farm #Shorts,https://www.youtube.com/watch?v=w3jN7kgTVsI,3 months ago,11M views,"Automobile,Comedy",1:00,11000000.0,1820000.0,6.043956043956041,4
JQ6TUnmaApY,Shroud,6.8M subscribers,SHROUD THE KAR98 KING!,https://www.youtube.com/watch?v=JQ6TUnmaApY,4 years ago,3.7M views,VideoGames,10:12,3700000.0,6800000.0,0.5441176470588235,3
UA3jI71gy8E,JRE Clips,6.28M subscribers,Dr. Phil on the Catch Me Outside Girl | Joe Rogan,https://www.youtube.com/watch?v=UA3jI71gy8E,2 years ago,8.2M views,Blog,5:59,8199999.999999999,6280000.0,1.3057324840764328,4
oDYB4ZZLkmY,Incognito Mode,1.62M subscribers,weapons.,https://www.youtube.com/watch?v=oDYB4ZZLkmY,5 months ago,4M views,"Blog,Comedy",33:29,4000000.0,1620000.0,2.4691358024691343,4
0AC2WEYclJs,JRE Clips,6.28M subscribers,Joe Rogan on Johnny Depp Being Fired From Pirates of the Caribbean,https://www.youtube.com/watch?v=0AC2WEYclJs,3 years ago,8.5M views,Blog,4:25,8500000.0,6280000.0,1.3535031847133756,4
464puoD09dM,CNET,3.35M subscribers,Watch Elon Musk announce the Tesla Cybertruck in 14 minutes,https://www.youtube.com/watch?v=464puoD09dM,2 years ago,8.8M views,Informative,13:44,8800000.0,3350000.0,2.62686567164179,4
IHfiMoJUDVQ,Key & Peele,3.61M subscribers,Key & Peele - Al Qaeda Meeting,https://www.youtube.com/watch?v=IHfiMoJUDVQ,7 years ago,17M views,Comedy,4:19,17000000.0,3610000.0,4.709141274238226,4
cp5gdUHFGIQ,SmarterEveryDay,10.2M subscribers,"AK-47 Underwater at 27,450 frames per second (Part 2) - Smarter Every Day 97",https://www.youtube.com/watch?v=cp5gdUHFGIQ,8 years ago,30M views,Science,10:08,30000000.0,10200000.0,2.9411764705882346,4
_uScCrpAW4U,Key & Peele,3.61M subscribers,Key & Peele - Slow Brotion,https://www.youtube.com/watch?v=_uScCrpAW4U,9 years ago,13M views,Comedy,2:25,13000000.0,3610000.0,3.601108033240996,4
qXUJSCZiU48,Linus Tech Tips,14.3M subscribers,The All-ROG Gaming PC!,https://www.youtube.com/watch?v=qXUJSCZiU48,2 years ago,8.5M views,Tech,22:21,8500000.0,14300000.0,0.5944055944055944,3
OSxO1sC1Zfw,DramaAlert,5.72M subscribers,CASH me OUTSIDE NUD3S LEAKED? #DramaAlert Jake Paul OLD TWEETS! DaddyOFive CHARGED!,https://www.youtube.com/watch?v=OSxO1sC1Zfw,4 years ago,3.2M views,Blog,5:50,3200000.0,5720000.0,0.5594405594405594,3
tk_ZlWJ3qJI,Mark Rober,21.1M subscribers,CARNIVAL SCAM SCIENCE- and how to win,https://www.youtube.com/watch?v=tk_ZlWJ3qJI,4 years ago,87M views,Science,10:53,87000000.0,21100000.0,4.123222748815166,4
5W07i-V_MVE,NowThis News,1.73M subscribers,TikToker Cleans Disgusting Computers in Oddly Satisfying Way | NowThis,https://www.youtube.com/watch?v=5W07i-V_MVE,,5.1M views,News,6:34,5100000.0,1730000.0,2.947976878612715,4
IkTZ8BVAlFE,Key & Peele,3.61M subscribers,Key & Peele - Karim and Jahar,https://www.youtube.com/watch?v=IkTZ8BVAlFE,9 years ago,17M views,Comedy,1:52,17000000.0,3610000.0,4.709141274238226,4
UMdI5JwoI2I,CNET,3.35M subscribers,Apple Watch Series 4 unboxing - Aluminum 40mm space gray,https://www.youtube.com/watch?v=UMdI5JwoI2I,3 years ago,4.3M views,Informative,3:30,4300000.0,3350000.0,1.2835820895522383,4
DTvS9lvRxZ8,Mark Rober,21.1M subscribers,Backyard Squirrel Maze 2.0- The Walnut Heist,https://www.youtube.com/watch?v=DTvS9lvRxZ8,8 months ago,53M views,Science,19:13,53000000.0,21100000.0,2.5118483412322274,4
NkBmPIm3JDk,DramaAlert,5.72M subscribers,KSI kicked DEJI out of his LIFE! #DramaAlert EXPLANATION of KSI vs DEJI (FOOTAGE),https://www.youtube.com/watch?v=NkBmPIm3JDk,3 years ago,3.7M views,Blog,8:18,3700000.0,5720000.0,0.6468531468531468,3
tFmb5h1lN-w,Linus Tech Tips,14.3M subscribers,Our Smallest Gaming PC Build EVER! - Velkase Velka 3,https://www.youtube.com/watch?v=tFmb5h1lN-w,2 years ago,8.8M views,Tech,22:16,8800000.0,14300000.0,0.6153846153846153,3
qSOVBiEotaw,NowThis News,1.73M subscribers,Viral TikTok Uses Rice to Show How Rich Jeff Bezos Is | NowThis,https://www.youtube.com/watch?v=qSOVBiEotaw,,6.4M views,News,3:04,6400000.0,1730000.0,3.699421965317917,4
OcUv-TzVWUc,Linus Tech Tips,14.3M subscribers,They SAID this would be EASY... - Gaming at 8K 60fps,https://www.youtube.com/watch?v=OcUv-TzVWUc,2 years ago,9.1M views,Tech,20:13,9100000.0,14300000.0,0.6363636363636362,3
kLtpcxtk4HI,The Grand Tour,1.82M subscribers,The Grand Tour | Season 1 | Official Trailer,https://www.youtube.com/watch?v=kLtpcxtk4HI,5 years ago,9.4M views,"Automobile,Comedy",1:35,9400000.0,1820000.0,5.1648351648351625,4
7CZq5SkIiu0,Linus Tech Tips,14.3M subscribers,Who has the Best PC at LTT??,https://www.youtube.com/watch?v=7CZq5SkIiu0,2 years ago,12M views,Tech,19:16,12000000.0,14300000.0,0.8391608391608391,3
VFns39RXPrU,JRE Clips,6.28M subscribers,Edward Snowden: How Your Cell Phone Spies on You,https://www.youtube.com/watch?v=VFns39RXPrU,2 years ago,15M views,Blog,24:16,15000000.0,6280000.0,2.388535031847133,4
udwPo6vLfSU,CNET,3.35M subscribers,CNET How To - Transfer VHS tapes to your computer,https://www.youtube.com/watch?v=udwPo6vLfSU,9 years ago,6.1M views,Informative,2:38,6100000.0,3350000.0,1.8208955223880592,4
rXAeb7Pmzjs,Incognito Mode,1.62M subscribers,KONY Q&A,https://www.youtube.com/watch?v=rXAeb7Pmzjs,3 years ago,2.4M views,"Blog,Comedy",36:33,2400000.0,1620000.0,1.4814814814814807,4
rXAHfruN6OA,DramaAlert,5.72M subscribers,T-Series & India Court DEMAND YouTube REMOVES PewDiePie Music Videos! #DramaAlert,https://www.youtube.com/watch?v=rXAHfruN6OA,2 years ago,2.9M views,Blog,8:46,2900000.0,5720000.0,0.5069930069930069,3
mE2mevd7-7A,Shroud,6.8M subscribers,SHROUD VS VALORANT (JETT GAMEPLAY),https://www.youtube.com/watch?v=mE2mevd7-7A,,3.1M views,VideoGames,43:26,3100000.0,6800000.0,0.4558823529411764,3
PEikGKDVsCc,Vsauce,17.4M subscribers,Why Are Things Creepy?,https://www.youtube.com/watch?v=PEikGKDVsCc,8 years ago,20M views,Science,8:52,20000000.0,17400000.0,1.1494252873563218,3
epziREoUSnU,DramaAlert,5.72M subscribers,Jake Paul Interview! #DramaAlert - ( The Cough is Real! ),https://www.youtube.com/watch?v=epziREoUSnU,4 years ago,3.7M views,Blog,23:00,3700000.0,5720000.0,0.6468531468531468,3
vrGf4nJWVOU,Incognito Mode,1.62M subscribers,The Gentleman Pirate | Sundance Rejects,https://www.youtube.com/watch?v=vrGf4nJWVOU,,4.1M views,"Blog,Comedy",1:16:09,4100000.0,1620000.0,2.5308641975308626,4
S9VeNB5ili8,NowThis News,1.73M subscribers,How Fox News Covered Michelle Obama vs. Melania Trump | NowThis,https://www.youtube.com/watch?v=S9VeNB5ili8,2 years ago,4.9M views,News,5:31,4900000.0,1730000.0,2.8323699421965305,4
K0-GxoJ_Pcg,Vsauce,17.4M subscribers,What If The Earth Stopped Spinning?,https://www.youtube.com/watch?v=K0-GxoJ_Pcg,7 years ago,19M views,Science,9:44,19000000.0,17400000.0,1.091954022988506,3
ei43IyseG9Y,The Grand Tour,1.82M subscribers,Sergeant Jeremy Clarkson Reporting for Duty 💪 #Shorts,https://www.youtube.com/watch?v=ei43IyseG9Y,2 months ago,7.1M views,"Automobile,Comedy",0:54,7100000.0,1820000.0,3.9010989010988992,4
7pOXunRYJIw,SmarterEveryDay,10.2M subscribers,"See Through Suppressor in Super Slow Motion (110,000 fps) - Smarter Every Day 177",https://www.youtube.com/watch?v=7pOXunRYJIw,4 years ago,17M views,Science,9:44,17000000.0,10200000.0,1.6666666666666663,4
4pNGfRvE-vA,NowThis News,1.73M subscribers,Black Delivery Driver Stopped & Questioned by Community President | NowThis,https://www.youtube.com/watch?v=4pNGfRvE-vA,,5M views,News,4:42,5000000.0,1730000.0,2.8901734104046226,4
xoxhDk-hwuo,Mark Rober,21.1M subscribers,Glitter Bomb 1.0 vs Porch Pirates,https://www.youtube.com/watch?v=xoxhDk-hwuo,3 years ago,87M views,Science,8:11,87000000.0,21100000.0,4.123222748815166,4
bxHEZU0AFcQ,Key & Peele,3.61M subscribers,Key & Peele - Roommate Meeting,https://www.youtube.com/watch?v=bxHEZU0AFcQ,8 years ago,13M views,Comedy,3:15,13000000.0,3610000.0,3.601108033240996,4
RXXMJAU6vY8,SmarterEveryDay,10.2M subscribers,Boarding a US NAVY NUCLEAR SUBMARINE in the Arctic - Smarter Every Day 240,https://www.youtube.com/watch?v=RXXMJAU6vY8,,9.1M views,Science,29:25,9100000.0,10200000.0,0.8921568627450979,3
0ssucYoYtYE,The Grand Tour,1.82M subscribers,Clarkson Is Astonished By The Self-Driving Tesla Model X | The Grand Tour,https://www.youtube.com/watch?v=0ssucYoYtYE,9 months ago,7.4M views,"Automobile,Comedy",11:56,7400000.0,1820000.0,4.065934065934064,4
mBbOF8LVCj4,The Daily Show with Trevor Noah,9.57M subscribers,Trump Takes India | The Daily Show,https://www.youtube.com/watch?v=mBbOF8LVCj4,,7.4M views,News,7:13,7400000.0,9570000.0,0.77324973876698,3
G2CuMoe3TWU,LEMMiNO,4.68M subscribers,Top 10 Facts - Call of Duty,https://www.youtube.com/watch?v=G2CuMoe3TWU,8 years ago,6.7M views,Informative,6:58,6700000.0,4680000.0,1.4316239316239314,4
p7zR0oJTOqU,Shroud,6.8M subscribers,HOW TO GET BETTER AT AIMING WITH SHROUD,https://www.youtube.com/watch?v=p7zR0oJTOqU,4 years ago,3M views,VideoGames,13:36,3000000.0,6800000.0,0.4411764705882352,3
-8tk0uk17gc,DramaAlert,5.72M subscribers,Logan Paul's Dog Kong EATEN by COYOTE! (FOOTAGE) #DramaAlert KSI RESPONDS! Jake Paul ALMOST DIES!,https://www.youtube.com/watch?v=-8tk0uk17gc,2 years ago,3.8M views,Blog,10:15,3800000.0,5720000.0,0.6643356643356643,3
evQsOFQju08,Vsauce,17.4M subscribers,Is Your Red The Same as My Red?,https://www.youtube.com/watch?v=evQsOFQju08,8 years ago,25M views,Science,9:35,25000000.0,17400000.0,1.4367816091954022,4
EVbdbVhzcM4,SmarterEveryDay,10.2M subscribers,Two Vortex Rings Colliding in SLOW MOTION - Smarter Every Day 195,https://www.youtube.com/watch?v=EVbdbVhzcM4,3 years ago,13M views,Science,8:39,13000000.0,10200000.0,1.2745098039215683,4
-53kaP6dZeI,SmarterEveryDay,10.2M subscribers,STRAPPED INTO A SINKING HELICOPTER (with U.S. Marines) - Smarter Every Day 201,https://www.youtube.com/watch?v=-53kaP6dZeI,3 years ago,19M views,Science,11:19,19000000.0,10200000.0,1.8627450980392155,4
0lrIqGphJx8,CNET,3.35M subscribers,"New DeLoreans are still available, straight from the factory",https://www.youtube.com/watch?v=0lrIqGphJx8,6 years ago,3M views,Informative,6:32,3000000.0,3350000.0,0.8955223880597012,3
XCRSyxwE9IY,DramaAlert,5.72M subscribers,Jake Paul & Erika Costell EXPOSED by Alissa Violet #DramaAlert RiceGum vs Team 10 - KSI vs Sidemen!,https://www.youtube.com/watch?v=XCRSyxwE9IY,4 years ago,4.4M views,Blog,9:29,4400000.0,5720000.0,0.769230769230769,3
mkuxs3YlQFM,Shroud,6.8M subscribers,SHROUD'S BEST SHOTS THAT MOST SURPRISED HIM,https://www.youtube.com/watch?v=mkuxs3YlQFM,,3.2M views,VideoGames,26:47,3200000.0,6800000.0,0.4705882352941176,3
EsL5ajBEspE,Shroud,6.8M subscribers,SHROUD'S BEST EVER FUNNY MOMENTS!,https://www.youtube.com/watch?v=EsL5ajBEspE,,3.2M views,VideoGames,46:29,3200000.0,6800000.0,0.4705882352941176,3
S32y9aYEzzo,Mark Rober,21.1M subscribers,How to measure HOW MUCH PEE IS IN YOUR POOL,https://www.youtube.com/watch?v=S32y9aYEzzo,4 years ago,33M views,Science,10:30,33000000.0,21100000.0,1.5639810426540284,4
pwIhn9Ljeqo,LEMMiNO,4.68M subscribers,Top 10 Facts - Grand Theft Auto,https://www.youtube.com/watch?v=pwIhn9Ljeqo,7 years ago,5.3M views,Informative,6:30,5300000.0,4680000.0,1.1324786324786322,3
47ayN08x0D4,CNET,4.07M subscribers,Turn Your Echo Speakers into a Home Theater System: DIY Spatial-Audio Setup,https://www.youtube.com/watch?v=47ayN08x0D4,2026-03-21,3.1K views,Science,4:47,3100.0,4070000.000000001,0.0007616707616707,0
hZca3vmu2Ao,CNET,4.07M subscribers,How Does MacBook Neo Cost Less Than Apple’s AirPods Max 2 Headphones?!,https://www.youtube.com/watch?v=hZca3vmu2Ao,2026-03-20,35.0K views,Science,7:15,35000.0,4070000.000000001,0.0085995085995085,0
cwOQUjxyw1Q,CNET,4.07M subscribers,CEO Jensen Huang On the Future of Nvidia,https://www.youtube.com/watch?v=cwOQUjxyw1Q,2026-03-18,15.9K views,Science,2:56,15900.0,4070000.000000001,0.0039066339066339,0
KaA9jHUmYe4,CNET,4.07M subscribers,Nvidia CEO Responds to DLSS 5 Backlash at #NVIDIAGTC,https://www.youtube.com/watch?v=KaA9jHUmYe4,2026-03-18,25.8K views,Science,1:53,25800.0,4070000.000000001,0.0063390663390663,0
PZrgqCJRFH4,CNET,4.07M subscribers,Nvidia CEO Shares Thoughts on Robots in the Workforce,https://www.youtube.com/watch?v=PZrgqCJRFH4,2026-03-18,5.7K views,Science,2:37,5700.0,4070000.000000001,0.0014004914004914,0
NIhWCga8iXw,CNET,4.07M subscribers,Unboxing the $250 Nike Special Edition Powerbeats Pro 2 Earbuds,https://www.youtube.com/watch?v=NIhWCga8iXw,2026-03-17,19.4K views,Science,0:43,19400.0,4070000.000000001,0.0047665847665847,0
UlqCe6xBvYo,CNET,4.07M subscribers,Shopping with a Robot at #NVIDIAGTC,https://www.youtube.com/watch?v=UlqCe6xBvYo,2026-03-17,15.4K views,Science,0:45,15400.0,4070000.000000001,0.0037837837837837,0
M0wYeVmpF5g,CNET,4.07M subscribers,Nvidia Announces Vera Rubin Modules for Orbital Data Centers #nvidiagtc,https://www.youtube.com/watch?v=M0wYeVmpF5g,2026-03-17,8.6K views,Science,0:36,8600.0,4070000.000000001,0.0021130221130221,0
KfudXF0iSIc,CNET,4.07M subscribers,Nvidia Vera Rubin Agentic AI Platform #nvidiagtc,https://www.youtube.com/watch?v=KfudXF0iSIc,2026-03-17,3.8K views,Science,1:15,3800.0,4070000.000000001,0.0009336609336609,0
3H8qeKskwtQ,CNET,4.07M subscribers,Nvidia NemoClaw for Building OpenClaw Agents | #nvidiagtc,https://www.youtube.com/watch?v=3H8qeKskwtQ,2026-03-17,8.5K views,Science,1:13,8500.0,4070000.000000001,0.002088452088452,0
iQP8pUpqh0Y,CNET,4.07M subscribers,DLSS 5 Real-Time Neural Rendering at NVIDIA GTC 2026,https://www.youtube.com/watch?v=iQP8pUpqh0Y,2026-03-17,12.7K views,Science,1:01,12700.0,4070000.000000001,0.0031203931203931,0
X2i_8O75_Os,CNET,4.07M subscribers,NVIDIA GTC 2026 Keynote: Everything That Happened in 12 Minutes,https://www.youtube.com/watch?v=X2i_8O75_Os,2026-03-16,296.1K views,Science,12:33,296100.0,4070000.000000001,0.0727518427518427,1
LESOs5GtIrg,CNET,4.07M subscribers,How Disney & Nvidia Brought Olaf to Life as a Robot ☃️,https://www.youtube.com/watch?v=LESOs5GtIrg,2026-03-16,155.4K views,Science,3:35,155400.0,4070000.000000001,0.0381818181818181,1
N4VorTTEQmc,CNET,4.07M subscribers,Head to Head: Clicks Power Keyboard vs. Apple Vision Pro Virtual Keyboard,https://www.youtube.com/watch?v=N4VorTTEQmc,2026-03-14,7.0K views,Science,2:54,7000.0,4070000.000000001,0.0017199017199017,0
cRkRxzmVT1E,CNET,4.07M subscribers,Alicia Keys Brings Tim Cook to The Stage at the Apple 50th,https://www.youtube.com/watch?v=cRkRxzmVT1E,2026-03-14,10.2K views,Science,0:59,10200.0,4070000.000000001,0.0025061425061425,0
U-Q5fJoiw1I,CNET,4.07M subscribers,Craziest Games at #GDC2026 #FestivalofGaming,https://www.youtube.com/watch?v=U-Q5fJoiw1I,2026-03-14,5.8K views,Science,0:19,5800.0,4070000.000000001,0.0014250614250614,0
_KgMHKNPWyI,CNET,4.07M subscribers,How to Stream Every March Madness Game in 2026 (Cord Cutter Guide),https://www.youtube.com/watch?v=_KgMHKNPWyI,2026-03-14,7.6K views,Science,0:41,7600.0,4070000.000000001,0.0018673218673218,0
QyfcGGxLqkg,CNET,4.07M subscribers,The AI Stethoscope Helping Fight Tuberculosis,https://www.youtube.com/watch?v=QyfcGGxLqkg,2026-03-13,5.5K views,Science,1:25,5500.0,4070000.000000001,0.0013513513513513,0
MXRfvA4jNak,CNET,4.07M subscribers,Trying The Tovala Smart Oven + Meal Delivery Service,https://www.youtube.com/watch?v=MXRfvA4jNak,2026-03-13,4.4K views,Science,1:38,4400.0,4070000.000000001,0.001081081081081,0
wSuwdnM8DZE,CNET,4.07M subscribers,Apple's New Groove: Everyone Wants MacBook Neo and Finder Guy | One More Thing,https://www.youtube.com/watch?v=wSuwdnM8DZE,2026-03-13,74.8K views,Science,7:18,74800.0,4070000.000000001,0.0183783783783783,1
9qaRh8L1Efc,CNET,4.07M subscribers,Unboxing the $599 MacBook Neo in Blush,https://www.youtube.com/watch?v=9qaRh8L1Efc,2026-03-10,68.2K views,Science,0:27,68200.0,4070000.000000001,0.0167567567567567,1
fm0WQvjldUE,CNET,4.07M subscribers,Don't Try This At Home! Turning My Cosmic Orange iPhone Pink,https://www.youtube.com/watch?v=fm0WQvjldUE,2026-03-10,9.9K views,Science,0:56,9900.0,4070000.000000001,0.0024324324324324,0
hGGP-wh0dQ8,CNET,4.07M subscribers,Samsung Galaxy Buds 4 Pro vs. Sony WF-1000XM6: Earbuds Showdown,https://www.youtube.com/watch?v=hGGP-wh0dQ8,2026-03-10,59.3K views,Science,7:04,59300.0,4070000.000000001,0.0145700245700245,0
magXlyakioI,CNET,4.07M subscribers,Unboxing the 11” M4 iPad Air,https://www.youtube.com/watch?v=magXlyakioI,2026-03-09,30.8K views,Science,0:36,30800.0,4070000.000000001,0.0075675675675675,0
PH9j-sIdi54,CNET,4.07M subscribers,Unboxing the $599 iPhone 17E in Soft Pink,https://www.youtube.com/watch?v=PH9j-sIdi54,2026-03-09,23.9K views,Science,0:40,23900.0,4070000.000000001,0.0058722358722358,0
qqze6aNB328,CNET,4.07M subscribers,Your Unspoken Words Can Now Be Read by MIT's Alterego,https://www.youtube.com/watch?v=qqze6aNB328,2026-03-08,54.3K views,Science,3:13,54300.0,4070000.000000001,0.0133415233415233,0
HG1Of5WZpNc,CNET,4.07M subscribers,The Future of Phones Is Weird at MWC 2026,https://www.youtube.com/watch?v=HG1Of5WZpNc,2026-03-07,28.3K views,Science,4:13,28300.0,4070000.000000001,0.0069533169533169,0
4O6nPop_lYk,CNET,4.07M subscribers,MacBook Neo Is Going to Change Everything | One More Thing,https://www.youtube.com/watch?v=4O6nPop_lYk,2026-03-06,131.7K views,Science,5:10,131700.0,4070000.000000001,0.0323587223587223,1
EaIKKCelE8M,CNET,4.07M subscribers,Lavender Town on the Nintendo Game Boy Jukebox,https://www.youtube.com/watch?v=EaIKKCelE8M,2026-03-06,7.1K views,Science,1:07,7100.0,4070000.000000001,0.0017444717444717,0
bWqK2pKka90,CNET,4.07M subscribers,First Look: ZTE Nubia Neo 5 GT,https://www.youtube.com/watch?v=bWqK2pKka90,2026-03-06,16.4K views,Science,0:51,16400.0,4070000.000000001,0.004029484029484,0
-qFE9_fG20w,CNET,4.07M subscribers,The Best Devices at MWC 2026 | All Things Mobile,https://www.youtube.com/watch?v=-qFE9_fG20w,2026-03-05,35.2K views,Science,5:41,35200.0,4070000.000000001,0.0086486486486486,0
ALbwz_wEE5U,CNET,4.07M subscribers,Unboxing the New £149 Pink Nothing Headphone (a),https://www.youtube.com/watch?v=ALbwz_wEE5U,2026-03-05,13.0K views,Science,0:30,13000.0,4070000.000000001,0.0031941031941031,0
